EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111517,20151107,  205,    0
111517,20151108,  205,    0
111517,20151109,  195,    0
111517,20151110,  197,    0
111517,20151111,  145,    0
111517,20151112,  165,    0
111517,20151113,  145,    0
111517,20151114,  108,    0
111517,20151115,  165,    0
111517,20151116,  198,    0
111517,20151117,  155,    0
111517,20151118,  157,    0
111517,20151119,  156,    0
111517,20151120,  143,    0
111517,20151121,   58,    0
111517,20151122,   30,    0
111517,20151123,   24,    0
111517,20151124,   32,    0
111517,20151125,   56,    0
111517,20151126,   42,    0
111517,20151127,   57,    0
111517,20151128,   36,    0
111517,20151129,   95,    0
111517,20151130,  102,    0
111517,20151201,   97,    0
111517,20151202,   97,    0
111517,20151203,   63,    0
111517,20151204,   89,    0
111517,20151205,  112,    0
111517,20151206,  129,    0
111517,20151207,  141,    0
111517,20151208,   93,    0
111517,20151209,   85,    0
111517,20151210,   54,    0
111517,20151211,   84,    0
111517,20151212,  115,    0
111517,20151213,   96,    0
111517,20151214,   80,    0
111517,20151215,   80,    0
111517,20151216,  102,    0
111517,20151217,  150,    0
111517,20151218,  154,    0
111517,20151219,  128,    0
111517,20151220,  137,    0
111517,20151221,  115,    0
111517,20151222,  149,    0
111517,20151223,  128,    0
111517,20151224,  141,    0
111517,20151225,  150,    0
111517,20151226,  143,    0
111517,20151227,  141,    0
111517,20151228,  122,    0
111517,20151229,   82,    0
111517,20151230,   47,    0
111517,20151231,   39,    0
111517,20160101,   40,    0
111517,20160102,   46,    0
111517,20160103,   77,    0
111517,20160104,   81,    0
111517,20160105,   72,    0
111517,20160106,   53,    0
111517,20160107,   56,    0
111517,20160108,   73,    0
111517,20160109,   68,    0
111517,20160110,   80,    0
111517,20160111,   64,    0
111517,20160112,   68,    0
111517,20160113,   53,    0
111517,20160114,   54,    0
111517,20160115,   15,    0
111517,20160116,   14,    0
111517,20160117,   -8,    0
111517,20160118,  -21,    0
111517,20160119,  -21,    0
111517,20160120,   19,    0
111517,20160121,   35,    0
111517,20160122,    3,    0
111517,20160123,   59,    0
111517,20160124,   59,    0
111517,20160125,  126,    0
111517,20160126,  160,    0
111517,20160127,  132,    0
111517,20160128,  121,    0
111517,20160129,   95,    0
111517,20160130,   98,    0
111517,20160131,  117,    0
111517,20160201,  130,    0
111517,20160202,  117,    0
111517,20160203,   62,    0
111517,20160204,   48,    0
111517,20160205,  102,    0
111517,20160206,  140,    0
111517,20160207,   82,    0
111517,20160208,  128,    0
111517,20160209,  116,    0
111517,20160210,   40,    0
111517,20160211,   67,    0
111517,20160212,   63,    0
111517,20160213,   72,    0
111517,20160214,   71,    0
111517,20160215,   43,    0
111517,20160216,   21,    0
111517,20160217,   20,    0
111517,20160218,   79,    0
111517,20160219,   43,    0
111517,20160220,   90,    0
111517,20160221,  124,    0
111517,20160222,  157,    0
111517,20160223,   97,    0
111517,20160224,   57,    0
111517,20160225,   38,    0
111517,20160226,   50,    0
111517,20160227,   83,    0
111517,20160228,   45,    0
111517,20160229,   28,    0
111517,20160301,   57,    0
111517,20160302,   81,    0
111517,20160303,   53,    0
111517,20160304,   68,    0
111517,20160305,   56,    0
111517,20160306,   56,    0
111517,20160307,   61,    0
111517,20160308,   46,    0
111517,20160309,   50,    0
111517,20160310,   88,    0
111517,20160311,   77,    0
111517,20160312,   88,    0
111517,20160313,   92,    0
111517,20160314,   94,    0
111517,20160315,   45,    0
111517,20160316,   83,    0
111517,20160317,  119,    0
111517,20160318,  136,    0
111517,20160319,   44,    0
111517,20160320,   89,    0
111517,20160321,   85,    0
111517,20160322,  101,    0
111517,20160323,   78,    0
111517,20160324,   89,    0
111517,20160325,   68,    0
111517,20160326,  144,    0
111517,20160327,  112,    0
111517,20160328,  152,    0
111517,20160329,  141,    0
111517,20160330,  128,    0
111517,20160331,  198,    0
111517,20160401,   91,    0
111517,20160402,  154,    0
111517,20160403,  192,    0
111517,20160404,  166,    0
111517,20160405,  176,    0
111517,20160406,  160,    0
111517,20160407,  103,    0
111517,20160408,  113,    0
111517,20160409,  104,    0
111517,20160410,  146,    0
111517,20160411,  182,    0
111517,20160412,  176,    0
111517,20160413,  139,    0
111517,20160414,  145,    0
111517,20160415,  147,    0
111517,20160416,  131,    0
111517,20160417,  101,    0
111517,20160418,  106,    0
111517,20160419,  136,    0
111517,20160420,  162,    0
111517,20160421,  202,    0
111517,20160422,  175,    0
111517,20160423,  117,    0
111517,20160424,   76,    0
111517,20160425,   66,    0
111517,20160426,   59,    0
111517,20160427,   84,    0
111517,20160428,   81,    0
111517,20160429,  149,    0
111517,20160430,  163,    0
111517,20160501,  157,    0
111517,20160502,  176,    0
111517,20160503,  153,    0
111517,20160504,  142,    0
111517,20160505,  175,    0
111517,20160506,  225,    0
111517,20160507,  239,    0
111517,20160508,  235,    0
111517,20160509,  239,    0
111517,20160510,  171,    0
111517,20160511,  224,    0
111517,20160512,  153,    0
111517,20160513,  161,    0
111517,20160514,  128,    0
111517,20160515,  102,    0
111517,20160516,   96,    0
111517,20160517,  144,    0
111517,20160518,  198,    0
111517,20160519,  148,    0
111517,20160520,  194,    0
111517,20160521,  250,    0
111517,20160522,  268,    0
111517,20160523,  136,    0
111517,20160524,  113,    0
111517,20160525,  183,    0
111517,20160526,  235,    0
111517,20160527,  236,    0
111517,20160528,  228,    0
111517,20160529,  208,    0
111517,20160530,  199,    0
111517,20160531,  211,    0
111517,20160601,  186,    0
111517,20160602,  190,    0
111517,20160603,  208,    0
111517,20160604,  204,    0
111517,20160605,  207,    0
111517,20160606,  258,    0
111517,20160607,  268,    0
111517,20160608,  210,    0
111517,20160609,  203,    0
111517,20160610,  218,    0
111517,20160611,  190,    0
111517,20160612,  191,    0
111517,20160613,  189,    0
111517,20160614,  181,    0
111517,20160615,  199,    0
111517,20160616,  168,    0
111517,20160617,  184,    0
111517,20160618,  194,    0
111517,20160619,  185,    0
111517,20160620,  222,    0
111517,20160621,  228,    0
111517,20160622,  279,    0
111517,20160623,  328,    0
111517,20160624,  327,    0
111517,20160625,  260,    0
111517,20160626,  209,    0
111517,20160627,  212,    0
111517,20160628,  241,    0
111517,20160629,  251,    0
111517,20160630,  250,    0
111517,20160701,  264,    0
111517,20160702,  202,    0
111517,20160703,  191,    0
111517,20160704,  245,    0
111517,20160705,  245,    0
111517,20160706,  209,    0
111517,20160707,  249,    0
111517,20160708,  285,    0
111517,20160709,  268,    0
111517,20160710,  317,    0
111517,20160711,  299,    0
111517,20160712,  198,    0
111517,20160713,  185,    0
111517,20160714,  187,    0
111517,20160715,  185,    0
111517,20160716,  228,    0
111517,20160717,  262,    0
111517,20160718,  275,    0
111517,20160719,  300,    0
111517,20160720,  332,    0
111517,20160721,  245,    0
111517,20160722,  276,    0
111517,20160723,  248,    0
111517,20160724,  260,    0
111517,20160725,  274,    0
111517,20160726,  276,    0
111517,20160727,  264,    0
111517,20160728,  245,    0
111517,20160729,  263,    0
111517,20160730,  292,    0
111517,20160731,  234,    0
111517,20160801,  233,    0
111517,20160802,  223,    0
111517,20160803,  260,    0
111517,20160804,  273,    0
111517,20160805,  197,    0
111517,20160806,  221,    0
111517,20160807,  255,    0
111517,20160808,  274,    0
111517,20160809,  201,    0
111517,20160810,  181,    0
111517,20160811,  188,    0
111517,20160812,  207,    0
111517,20160813,  272,    0
111517,20160814,  274,    0
111517,20160815,  277,    0
111517,20160816,  273,    0
111517,20160817,  251,    0
111517,20160818,  245,    0
111517,20160819,  248,    0
111517,20160820,  233,    0
111517,20160821,  213,    0
111517,20160822,  223,    0
111517,20160823,  275,    0
111517,20160824,  294,    0
111517,20160825,  311,    0
111517,20160826,  325,    0
111517,20160827,  332,    0
111517,20160828,  332,    0
111517,20160829,  248,    0
111517,20160830,  257,    0
111517,20160831,  276,    0
111517,20160901,  263,    0
111517,20160902,  271,    0
111517,20160903,  262,    0
111517,20160904,  239,    0
111517,20160905,  199,    0
111517,20160906,  237,    0
111517,20160907,  238,    0
111517,20160908,  303,    0
111517,20160909,  268,    0
111517,20160910,  291,    0
111517,20160911,  283,    0
111517,20160912,  307,    0
111517,20160913,  315,    0
111517,20160914,  298,    0
111517,20160915,  268,    0
111517,20160916,  215,    0
111517,20160917,  206,    0
111517,20160918,  156,    0
111517,20160919,  158,    0
111517,20160920,  176,    0
111517,20160921,  180,    0
111517,20160922,  199,    0
111517,20160923,  200,    0
111517,20160924,  220,    0
111517,20160925,  235,    0
111517,20160926,  173,    0
111517,20160927,  191,    0
111517,20160928,  228,    0
111517,20160929,  250,    0
111517,20160930,  238,    0
111517,20161001,  203,    0
111517,20161002,  170,    0
111517,20161003,  149,    0
111517,20161004,  125,    0
111517,20161005,  125,    0
111517,20161006,   91,    0
111517,20161007,  120,    0
111517,20161008,  109,    0
111517,20161009,  108,    0
111517,20161010,  115,    0
111517,20161011,  110,    0
111517,20161012,  122,    0
111517,20161013,  112,    0
111517,20161014,  129,    0
111517,20161015,  182,    0
111517,20161016,  197,    0
111517,20161017,  177,    0
111517,20161018,  144,    0
111517,20161019,  114,    0
111517,20161020,  113,    0
111517,20161021,   99,    0
111517,20161022,  113,    0
111517,20161023,   98,    0
111517,20161024,  162,    0
111517,20161025,  141,    0
111517,20161026,  135,    0
111517,20161027,  145,    0
111517,20161028,  129,    0
111517,20161029,  132,    0
111517,20161030,  123,    0
111517,20161031,  136,    0
111517,20161101,  144,    0
111517,20161102,   95,    0
111517,20161103,   84,    0
111517,20161104,   95,    0
111517,20161105,  131,    0
111517,20161106,   65,    0
111517,20161107,   63,    0
111517,20161108,   35,    0
111517,20161109,   55,    0
111517,20161110,   77,    0
111517,20161111,   56,    0
111517,20161112,   37,    0
111517,20161113,   46,    0
111517,20161114,    0,    0
111517,20161115,   68,    0
111517,20161116,  101,    0
111517,20161117,  129,    0
111517,20161118,  147,    0
111517,20161119,   68,    0
111517,20161120,  162,    0
111517,20161121,  123,    0
111517,20161122,  121,    0
111517,20161123,   99,    0
111517,20161124,   88,    0
111517,20161125,   74,    0
111517,20161126,   72,    0
111517,20161127,   76,    0
111517,20161128,   27,    0
111517,20161129,   28,    0
111517,20161130,   41,    0
111517,20161201,   80,    0
111517,20161202,   63,    0
111517,20161203,   47,    0
111517,20161204,    6,    0
111517,20161205,   48,    0
111517,20161206,   51,    0
111517,20161207,   33,    0
111517,20161208,   75,    0
111517,20161209,   70,    0
111517,20161210,  107,    0
111517,20161211,   75,    0
111517,20161212,   75,    0
111517,20161213,   44,    0
111517,20161214,   96,    0
111517,20161215,   69,    0
111517,20161216,   54,    0
111517,20161217,   14,    0
111517,20161218,   22,    0
111517,20161219,   29,    0
111517,20161220,   19,    0
111517,20161221,   38,    0
111517,20161222,   42,    0
111517,20161223,   67,    0
111517,20161224,   82,    0
111517,20161225,   91,    0
111517,20161226,   96,    0
111517,20161227,   50,    0
111517,20161228,   34,    0
111517,20161229,   53,    0
111517,20161230,   33,    0
111517,20161231,   26,    0
111517,20170101,   16,    0
111517,20170102,    4,    0
111517,20170103,   11,    0
111517,20170104,   16,    0
111517,20170105,    9,    0
111517,20170106,  -38,    0
111517,20170107,  -33,    0
111517,20170108,   -1,    0
111517,20170109,   10,    0
111517,20170110,    0,    0
111517,20170111,   36,    0
111517,20170112,   57,    0
111517,20170113,   58,    0
111517,20170114,   20,    0
111517,20170115,    9,    0
111517,20170116,  -20,    0
111517,20170117,  -18,    0
111517,20170118,  -20,    0
111517,20170119,  -17,    0
111517,20170120,    2,    0
111517,20170121,    7,    0
111517,20170122,   -5,    0
111517,20170123,  -26,    0
111517,20170124,  -54,    0
111517,20170125,  -42,    0
111517,20170126,  -13,    0
111517,20170127,   66,    0
111517,20170128,   59,    0
111517,20170129,   58,    0
111517,20170130,   64,    0
111517,20170131,   71,    0
111517,20170201,   51,    0
111517,20170202,  102,    0
111517,20170203,   99,    0
111517,20170204,   86,    0
111517,20170205,   77,    0
111517,20170206,   62,    0
111517,20170207,   63,    0
111517,20170208,   55,    0
111517,20170209,    5,    0
111517,20170210,   22,    0
111517,20170211,   85,    0
111517,20170212,   49,    0
111517,20170213,   29,    0
111517,20170214,  102,    0
111517,20170215,  120,    0
111517,20170216,  148,    0
111517,20170217,   94,    0
111517,20170218,   78,    0
111517,20170219,   92,    0
111517,20170220,   94,    0
111517,20170221,  101,    0
111517,20170222,  100,    0
111517,20170223,  176,    0
111517,20170224,   75,    0
111517,20170225,  102,    0
111517,20170226,  121,    0
111517,20170227,  161,    0
111517,20170228,   84,    0
111517,20170301,   79,    0
111517,20170302,  108,    0
111517,20170303,  123,    0
111517,20170304,  174,    0
111517,20170305,  116,    0
111517,20170306,   94,    0
111517,20170307,   68,    0
111517,20170308,   87,    0
111517,20170309,  123,    0
111517,20170310,  106,    0
111517,20170311,  132,    0
111517,20170312,  137,    0
111517,20170313,  115,    0
111517,20170314,  144,    0
111517,20170315,  136,    0
111517,20170316,  180,    0
111517,20170317,  197,    0
111517,20170318,   97,    0
111517,20170319,  142,    0
111517,20170320,  146,    0
111517,20170321,  127,    0
111517,20170322,   74,    0
111517,20170323,  155,    0
111517,20170324,  102,    0
111517,20170325,  156,    0
111517,20170326,  147,    0
111517,20170327,  175,    0
111517,20170328,  202,    0
111517,20170329,  192,    0
111517,20170330,  203,    0
111517,20170331,  243,    0
111517,20170401,  200,    0
111517,20170402,  162,    0
111517,20170403,  179,    0
111517,20170404,  157,    0
111517,20170405,  148,    0
111517,20170406,  104,    0
111517,20170407,  141,    0
111517,20170408,  181,    0
111517,20170409,  212,    0
111517,20170410,  238,    0
111517,20170411,  131,    0
111517,20170412,  198,    0
111517,20170413,  147,    0
111517,20170414,  136,    0
111517,20170415,  140,    0
111517,20170416,  110,    0
111517,20170417,   96,    0
111517,20170418,   65,    0
111517,20170419,   64,    0
111517,20170420,   83,    0
111517,20170421,  146,    0
111517,20170422,  118,    0
111517,20170423,  102,    0
111517,20170424,  186,    0
111517,20170425,  148,    0
111517,20170426,   67,    0
111517,20170427,   66,    0
111517,20170428,  111,    0
111517,20170429,  137,    0
111517,20170430,  175,    0
111517,20170501,   95,    0
111517,20170502,  139,    0
111517,20170503,  139,    0
111517,20170504,  140,    0
111517,20170505,  157,    0
111517,20170506,  201,    0
111517,20170507,  136,    0
111517,20170508,  107,    0
111517,20170509,  117,    0
111517,20170510,  188,    0
111517,20170511,  226,    0
111517,20170512,  195,    0
111517,20170513,  199,    0
111517,20170514,  197,    0
111517,20170515,  199,    0
111517,20170516,  234,    0
111517,20170517,  261,    0
111517,20170518,  238,    0
111517,20170519,  171,    0
111517,20170520,  159,    0
111517,20170521,  200,    0
111517,20170522,  228,    0
111517,20170523,  248,    0
111517,20170524,  205,    0
111517,20170525,  211,    0
111517,20170526,  247,    0
111517,20170527,  277,    0
111517,20170528,  302,    0
111517,20170529,  310,    0
111517,20170530,  284,    0
111517,20170531,  246,    0
111517,20170601,  258,    0
111517,20170602,  269,    0
111517,20170603,  274,    0
111517,20170604,  197,    0
111517,20170605,  184,    0
111517,20170606,  193,    0
111517,20170607,  162,    0
111517,20170608,  234,    0
111517,20170609,  239,    0
111517,20170610,  229,    0
111517,20170611,  298,    0
111517,20170612,  249,    0
111517,20170613,  242,    0
111517,20170614,  265,    0
111517,20170615,  296,    0
111517,20170616,  228,    0
111517,20170617,  207,    0
111517,20170618,  250,    0
111517,20170619,  304,    0
111517,20170620,  320,    0
111517,20170621,  312,    0
111517,20170622,  337,    0
111517,20170623,  297,    0
111517,20170624,  281,    0
111517,20170625,  256,    0
111517,20170626,  298,    0
111517,20170627,  269,    0
111517,20170628,  257,    0
111517,20170629,  221,    0
111517,20170630,  236,    0
111517,20170701,  201,    0
111517,20170702,  201,    0
111517,20170703,  240,    0
111517,20170704,  252,    0
111517,20170705,  294,    0
111517,20170706,  308,    0
111517,20170707,  311,    0
111517,20170708,  304,    0
111517,20170709,  280,    0
111517,20170710,  249,    0
111517,20170711,  231,    0
111517,20170712,  236,    0
111517,20170713,  219,    0
111517,20170714,  225,    0
111517,20170715,  203,    0
111517,20170716,  244,    0
111517,20170717,  276,    0
111517,20170718,  299,    0
111517,20170719,  329,    0
111517,20170720,  232,    0
111517,20170721,  279,    0
111517,20170722,  272,    0
111517,20170723,  224,    0
111517,20170724,  199,    0
111517,20170725,  154,    0
111517,20170726,  192,    0
111517,20170727,  226,    0
111517,20170728,  232,    0
111517,20170729,  280,    0
111517,20170730,  300,    0
111517,20170731,  286,    0
111517,20170801,  308,    0
111517,20170802,  285,    0
111517,20170803,  285,    0
111517,20170804,  256,    0
111517,20170805,  280,    0
111517,20170806,  223,    0
111517,20170807,  245,    0
111517,20170808,  235,    0
111517,20170809,  215,    0
111517,20170810,  153,    0
111517,20170811,  157,    0
111517,20170812,  186,    0
111517,20170813,  219,    0
111517,20170814,  269,    0
111517,20170815,  297,    0
111517,20170816,  253,    0
111517,20170817,  278,    0
111517,20170818,  291,    0
111517,20170819,  205,    0
111517,20170820,  201,    0
111517,20170821,  206,    0
111517,20170822,  238,    0
111517,20170823,  274,    0
111517,20170824,  270,    0
111517,20170825,  289,    0
111517,20170826,  305,    0
111517,20170827,  258,    0
111517,20170828,  268,    0
111517,20170829,  291,    0
111517,20170830,  316,    0
111517,20170831,  199,    0
111517,20170901,  154,    0
111517,20170902,  167,    0
111517,20170903,  171,    0
111517,20170904,  198,    0
111517,20170905,  240,    0
111517,20170906,  210,    0
111517,20170907,  178,    0
111517,20170908,  190,    0
111517,20170909,  161,    0
111517,20170910,  184,    0
111517,20170911,  180,    0
111517,20170912,  160,    0
111517,20170913,  214,    0
111517,20170914,  210,    0
111517,20170915,  171,    0
111517,20170916,  152,    0
111517,20170917,  158,    0
111517,20170918,  148,    0
111517,20170919,  137,    0
111517,20170920,  159,    0
111517,20170921,  179,    0
111517,20170922,  197,    0
111517,20170923,  187,    0
111517,20170924,  191,    0
111517,20170925,  194,    0
111517,20170926,  205,    0
111517,20170927,  206,    0
111517,20170928,  226,    0
111517,20170929,  223,    0
111517,20170930,  239,    0
111517,20171001,  167,    0
111517,20171002,  181,    0
111517,20171003,  160,    0
111517,20171004,  153,    0
111517,20171005,  201,    0
111517,20171006,  120,    0
111517,20171007,  138,    0
111517,20171008,  147,    0
111517,20171009,  139,    0
111517,20171010,  136,    0
111517,20171011,  190,    0
111517,20171012,  174,    0
111517,20171013,  205,    0
111517,20171014,  214,    0
111517,20171015,  227,    0
111517,20171016,  237,    0
111517,20171017,  233,    0
111517,20171018,  208,    0
111517,20171019,  210,    0
111517,20171020,  203,    0
111517,20171021,  201,    0
111517,20171022,  124,    0
111517,20171023,  113,    0
111517,20171024,  162,    0
111517,20171025,  199,    0
111517,20171026,  181,    0
111517,20171027,  130,    0
111517,20171028,  104,    0
111517,20171029,  112,    0
111517,20171030,   81,    0
111517,20171031,   97,    0
111517,20171101,  124,    0
111517,20171102,  141,    0
111517,20171103,  140,    0
111517,20171104,  175,    0
111517,20171105,  110,    0
111517,20171106,   59,    0
111517,20171107,   72,    0
111517,20171108,   68,    0
111517,20171109,   73,    0
111517,20171110,   67,    0
111517,20171111,   91,    0
111517,20171112,  105,    0
111517,20171113,   57,    0
111517,20171114,   55,    0
111517,20171115,   53,    0
111517,20171116,   18,    0
111517,20171117,   40,    0
111517,20171118,   66,    0
111517,20171119,   61,    0
111517,20171120,   64,    0
111517,20171121,  108,    0
111517,20171122,  162,    0
111517,20171123,  158,    0
111517,20171124,  163,    0
111517,20171125,   91,    0
111517,20171126,   38,    0
111517,20171127,   52,    0
111517,20171128,   54,    0
111517,20171129,   47,    0
111517,20171130,   23,    0
111517,20171201,    6,    0
111517,20171202,    0,    0
111517,20171203,   -7,    0
111517,20171204,   28,    0
111517,20171205,   51,    0
111517,20171206,   43,    0
111517,20171207,   86,    0
111517,20171208,   74,    0
111517,20171209,    6,    0
111517,20171210,   68,    0
111517,20171211,   69,    0
111517,20171212,   67,    0
111517,20171213,   52,    0
111517,20171214,   65,    0
111517,20171215,   62,    0
111517,20171216,   30,    0
111517,20171217,   27,    0
111517,20171218,   14,    0
111517,20171219,   18,    0
111517,20171220,   36,    0
111517,20171221,   59,    0
111517,20171222,   82,    0
111517,20171223,   79,    0
111517,20171224,   63,    0
111517,20171225,   64,    0
111517,20171226,   99,    0
111517,20171227,   51,    0
111517,20171228,   30,    0
111517,20171229,   34,    0
111517,20171230,  118,    0
111517,20171231,  139,    0
111517,20180101,   95,    0
111517,20180102,   65,    0
111517,20180103,  116,    0
111517,20180104,  106,    0
111517,20180105,  119,    0
111517,20180106,  130,    0
111517,20180107,   65,    0
111517,20180108,   72,    0
111517,20180109,  101,    0
111517,20180110,  144,    0
111517,20180111,  124,    0
111517,20180112,   37,    0
111517,20180113,   39,    0
111517,20180114,   20,    0
111517,20180115,   57,    0
111517,20180116,   69,    0
111517,20180117,   34,    0
111517,20180118,   78,    0
111517,20180119,   53,    0
111517,20180120,   42,    0
111517,20180121,   33,    0
111517,20180122,   88,    0
111517,20180123,   82,    0
111517,20180124,  119,    0
111517,20180125,  117,    0
111517,20180126,   85,    0
111517,20180127,   77,    0
111517,20180128,   98,    0
111517,20180129,  102,    0
111517,20180130,   81,    0
111517,20180131,   93,    0
111517,20180201,   59,    0
111517,20180202,   47,    0
111517,20180203,   43,    0
111517,20180204,   33,    0
111517,20180205,   33,    0
111517,20180206,   39,    0
111517,20180207,    9,    0
111517,20180208,   15,    0
111517,20180209,   21,    0
111517,20180210,   29,    0
111517,20180211,   46,    0
111517,20180212,   38,    0
111517,20180213,   31,    0
111517,20180214,   41,    0
111517,20180215,   47,    0
111517,20180216,   70,    0
111517,20180217,   16,    0
111517,20180218,    9,    0
111517,20180219,    6,    0
111517,20180220,    0,    0
111517,20180221,   19,    0
111517,20180222,   10,    0
111517,20180223,    3,    0
111517,20180224,   24,    0
111517,20180225,  -20,    0
111517,20180226,  -56,    0
111517,20180227,  -70,    0
111517,20180228,  -48,    0
111517,20180301,  -21,    0
111517,20180302,    1,    0
111517,20180303,   85,    0
111517,20180304,  128,    0
111517,20180305,  123,    0
111517,20180306,   90,    0
111517,20180307,  100,    0
111517,20180308,  123,    0
111517,20180309,  132,    0
111517,20180310,  122,    0
111517,20180311,  142,    0
111517,20180312,  127,    0
111517,20180313,   95,    0
111517,20180314,  104,    0
111517,20180315,   97,    0
111517,20180316,  126,    0
111517,20180317,   36,    0
111517,20180318,  -10,    0
111517,20180319,   -3,    0
111517,20180320,   19,    0
111517,20180321,   41,    0
111517,20180322,   58,    0
111517,20180323,   63,    0
111517,20180324,  101,    0
111517,20180325,  127,    0
111517,20180326,   97,    0
111517,20180327,  113,    0
111517,20180328,  124,    0
111517,20180329,   98,    0
111517,20180330,  148,    0
111517,20180331,  118,    0
111517,20180401,   86,    0
111517,20180402,  164,    0
111517,20180403,  215,    0
111517,20180404,  216,    0
111517,20180405,  133,    0
111517,20180406,  154,    0
111517,20180407,  229,    0
111517,20180408,  234,    0
111517,20180409,  212,    0
111517,20180410,  197,    0
111517,20180411,  183,    0
111517,20180412,  201,    0
111517,20180413,  134,    0
111517,20180414,  195,    0
111517,20180415,  192,    0
111517,20180416,  183,    0
111517,20180417,  217,    0
111517,20180418,  238,    0
111517,20180419,  250,    0
111517,20180420,  267,    0
111517,20180421,  259,    0
111517,20180422,  266,    0
111517,20180423,  210,    0
111517,20180424,  213,    0
111517,20180425,  212,    0
111517,20180426,  148,    0
111517,20180427,  215,    0
111517,20180428,  188,    0
111517,20180429,  266,    0
111517,20180430,  194,    0
111517,20180501,  137,    0
111517,20180502,  159,    0
111517,20180503,  170,    0
111517,20180504,  218,    0
111517,20180505,  245,    0
111517,20180506,  244,    0
111517,20180507,  242,    0
111517,20180508,  249,    0
111517,20180509,  237,    0
111517,20180510,  175,    0
111517,20180511,  194,    0
111517,20180512,  260,    0
111517,20180513,  182,    0
111517,20180514,  154,    0
111517,20180515,  201,    0
111517,20180516,  162,    0
111517,20180517,  154,    0
111517,20180518,  189,    0
111517,20180519,  189,    0
111517,20180520,  169,    0
111517,20180521,  241,    0
111517,20180522,  237,    0
111517,20180523,  223,    0
111517,20180524,  225,    0
111517,20180525,  247,    0
111517,20180526,  269,    0
111517,20180527,  275,    0
111517,20180528,  289,    0
111517,20180529,  238,    0
111517,20180530,  278,    0
111517,20180531,  280,    0
111517,20180601,  247,    0
111517,20180602,  238,    0
111517,20180603,  265,    0
111517,20180604,  285,    0
111517,20180605,  284,    0
111517,20180606,  286,    0
111517,20180607,  251,    0
111517,20180608,  260,    0
111517,20180609,  260,    0
111517,20180610,  268,    0
111517,20180611,  264,    0
111517,20180612,  223,    0
111517,20180613,  158,    0
111517,20180614,  203,    0
111517,20180615,  223,    0
111517,20180616,  254,    0
111517,20180617,  222,    0
111517,20180618,  233,    0
111517,20180619,  254,    0
111517,20180620,  293,    0
111517,20180621,  259,    0
111517,20180622,  168,    0
111517,20180623,  189,    0
111517,20180624,  194,    0
111517,20180625,  211,    0
111517,20180626,  211,    0
111517,20180627,  245,    0
111517,20180628,  216,    0
111517,20180629,  263,    0
111517,20180630,  287,    0
111517,20180701,  256,    0
111517,20180702,  265,    0
111517,20180703,  282,    0
111517,20180704,  271,    0
111517,20180705,  203,    0
111517,20180706,  240,    0
111517,20180707,  257,    0
111517,20180708,  259,    0
111517,20180709,  268,    0
111517,20180710,  214,    0
111517,20180711,  204,    0
111517,20180712,  242,    0
111517,20180713,  276,    0
111517,20180714,  281,    0
111517,20180715,  274,    0
111517,20180716,  263,    0
111517,20180717,  274,    0
111517,20180718,  275,    0
111517,20180719,  287,    0
111517,20180720,  301,    0
111517,20180721,  206,    0
111517,20180722,  235,    0
111517,20180723,  274,    0
111517,20180724,  302,    0
111517,20180725,  322,    0
111517,20180726,  315,    0
111517,20180727,  312,    0
111517,20180728,  305,    0
111517,20180729,  311,    0
111517,20180730,  332,    0
111517,20180731,  353,    0
111517,20180801,  317,    0
111517,20180802,  297,    0
111517,20180803,  337,    0
111517,20180804,  341,    0
111517,20180805,  312,    0
111517,20180806,  327,    0
111517,20180807,  301,    0
111517,20180808,  307,    0
111517,20180809,  338,    0
111517,20180810,  235,    0
111517,20180811,  249,    0
111517,20180812,  301,    0
111517,20180813,  243,    0
111517,20180814,  243,    0
111517,20180815,  253,    0
111517,20180816,  302,    0
111517,20180817,  295,    0
111517,20180818,  271,    0
111517,20180819,  291,    0
111517,20180820,  293,    0
111517,20180821,  300,    0
111517,20180822,  325,    0
111517,20180823,  276,    0
111517,20180824,  228,    0
111517,20180825,  160,    0
111517,20180826,  200,    0
111517,20180827,  241,    0
111517,20180828,  257,    0
111517,20180829,  294,    0
111517,20180830,  215,    0
111517,20180831,  162,    0
111517,20180901,  197,    0
111517,20180902,  151,    0
111517,20180903,  199,    0
111517,20180904,  230,    0
111517,20180905,  261,    0
111517,20180906,  259,    0
111517,20180907,  210,    0
111517,20180908,  228,    0
111517,20180909,  252,    0
111517,20180910,  279,    0
111517,20180911,  284,    0
111517,20180912,  306,    0
111517,20180913,  238,    0
