EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 210274 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210274,20150827,  249,    0
210274,20150828,  126,    0
210274,20150829,  258,    0
210274,20150830,  257,    0
210274,20150831,  249,    0
210274,20150901,  112,    0
210274,20150902,  197,    0
210274,20150903,  124,    0
210274,20150904,  182,    0
210274,20150905,  152,    0
210274,20150906,  140,    0
210274,20150907,   90,    0
210274,20150908,  140,    0
210274,20150909,  197,    0
210274,20150910,  212,    0
210274,20150911,  206,    0
210274,20150912,  171,    0
210274,20150913,  120,    0
210274,20150914,  137,    0
210274,20150915,  105,    0
210274,20150916,   58,    0
210274,20150917,   90,    0
210274,20150918,  120,    0
210274,20150919,   96,    0
210274,20150920,   98,    0
210274,20150921,  197,    0
210274,20150922,   70,    0
210274,20150923,   61,    0
210274,20150924,  137,    0
210274,20150925,  131,    0
210274,20150926,  104,    0
210274,20150927,  108,    0
210274,20150928,  133,    0
210274,20150929,  167,    0
210274,20150930,  183,    0
210274,20151001,  181,    0
210274,20151002,  166,    0
210274,20151003,  150,    0
210274,20151004,   53,    0
210274,20151005,   86,    0
210274,20151006,   64,    0
210274,20151007,   87,    0
210274,20151008,   80,    0
210274,20151009,   55,    0
210274,20151010,   49,    0
210274,20151011,   78,    0
210274,20151012,  135,    0
210274,20151013,   45,    0
210274,20151014,   34,    0
210274,20151015,   34,    0
210274,20151016,   33,    0
210274,20151017,   33,    0
210274,20151018,   32,    0
210274,20151019,   55,    0
210274,20151020,   31,    0
210274,20151021,   86,    0
210274,20151022,   46,    0
210274,20151023,   30,    0
210274,20151024,  106,    0
210274,20151025,   35,    0
210274,20151026,  111,    0
210274,20151027,   83,    0
210274,20151028,   66,    0
210274,20151029,   32,    0
210274,20151030,   27,    0
210274,20151031,   48,    0
210274,20151101,   75,    0
210274,20151102,   87,    0
210274,20151103,   61,    0
210274,20151104,   94,    0
210274,20151105,  100,    0
210274,20151106,   41,    0
210274,20151107,   51,    0
210274,20151108,   94,    0
210274,20151109,   60,    0
210274,20151110,   84,    0
210274,20151111,   96,    0
210274,20151112,   81,    0
210274,20151113,   51,    0
210274,20151114,   78,    0
210274,20151115,   63,    0
210274,20151116,   84,    0
210274,20151117,   21,    0
210274,20151118,   80,    0
210274,20151119,   37,    0
210274,20151120,   20,    0
210274,20151121,   37,    0
210274,20151122,   34,    0
210274,20151123,   23,    0
210274,20151124,   68,    0
210274,20151125,   28,    0
210274,20151126,   18,    0
210274,20151127,   66,    0
210274,20151128,   18,    0
210274,20151129,   18,    0
210274,20151130,   18,    0
210274,20151201,   17,    0
210274,20151202,   17,    0
210274,20151203,   43,    0
210274,20151204,   23,    0
210274,20151205,   63,    0
210274,20151206,   69,    0
210274,20151207,   69,    0
210274,20151208,   63,    0
210274,20151209,   36,    0
210274,20151210,   53,    0
210274,20151211,   45,    0
210274,20151212,   45,    0
210274,20151213,   45,    0
210274,20151214,   64,    0
210274,20151215,   21,    0
210274,20151216,   16,    0
210274,20151217,   36,    0
210274,20151218,   53,    0
210274,20151219,   59,    0
210274,20151220,   62,    0
210274,20151221,   33,    0
210274,20151222,   55,    0
210274,20151223,   43,    0
210274,20151224,   44,    0
210274,20151225,   57,    0
210274,20151226,   66,    0
210274,20151227,   65,    0
210274,20151228,   66,    0
210274,20151229,   64,    0
210274,20151230,   45,    0
210274,20151231,   16,    0
210274,20160101,   16,    0
210274,20160102,   16,    0
210274,20160103,   28,    0
210274,20160104,   39,    0
210274,20160105,   46,    0
210274,20160106,   23,    0
210274,20160107,   42,    0
210274,20160108,   50,    0
210274,20160109,   17,    0
210274,20160110,   18,    0
210274,20160111,   22,    0
210274,20160112,   38,    0
210274,20160113,   36,    0
210274,20160114,   65,    0
210274,20160115,   19,    0
210274,20160116,   28,    0
210274,20160117,   40,    0
210274,20160118,   73,    0
210274,20160119,   20,    0
210274,20160120,   65,    0
210274,20160121,   66,    0
210274,20160122,   76,    0
210274,20160123,   25,    0
210274,20160124,   21,    0
210274,20160125,   86,    0
210274,20160126,   82,    0
210274,20160127,   29,    0
210274,20160128,   22,    0
210274,20160129,   94,    0
210274,20160130,   54,    0
210274,20160131,   23,    0
210274,20160201,   23,    0
210274,20160202,   41,    0
210274,20160203,   36,    0
210274,20160204,   34,    0
210274,20160205,   69,    0
210274,20160206,   70,    0
210274,20160207,   26,    0
210274,20160208,   66,    0
210274,20160209,   27,    0
210274,20160210,   59,    0
210274,20160211,   47,    0
210274,20160212,   93,    0
210274,20160213,   34,    0
210274,20160214,   44,    0
210274,20160215,   29,    0
210274,20160216,   30,    0
210274,20160217,   30,    0
210274,20160218,   73,    0
210274,20160219,   31,    0
210274,20160220,   32,    0
210274,20160221,   51,    0
210274,20160222,  119,    0
210274,20160223,   33,    0
210274,20160224,   94,    0
210274,20160225,   61,    0
210274,20160226,  128,    0
210274,20160227,  138,    0
210274,20160228,   36,    0
210274,20160229,   36,    0
210274,20160301,   89,    0
210274,20160302,   45,    0
210274,20160303,   98,    0
210274,20160304,   86,    0
210274,20160305,   41,    0
210274,20160306,   79,    0
210274,20160307,  110,    0
210274,20160308,   81,    0
210274,20160309,  139,    0
210274,20160310,  177,    0
210274,20160311,   75,    0
210274,20160312,   88,    0
210274,20160313,   96,    0
210274,20160314,  168,    0
210274,20160315,   53,    0
210274,20160316,  142,    0
210274,20160317,  201,    0
210274,20160318,  205,    0
210274,20160319,   60,    0
210274,20160320,  164,    0
210274,20160321,   96,    0
210274,20160322,  113,    0
210274,20160323,   51,    0
210274,20160324,   63,    0
210274,20160325,   52,    0
210274,20160326,  203,    0
210274,20160327,   69,    0
210274,20160328,  168,    0
210274,20160329,  180,    0
210274,20160330,   74,    0
210274,20160331,  180,    0
210274,20160401,   57,    0
210274,20160402,   97,    0
210274,20160403,  167,    0
210274,20160404,  113,    0
210274,20160405,  145,    0
210274,20160406,  192,    0
210274,20160407,  108,    0
210274,20160408,  162,    0
210274,20160409,   61,    0
210274,20160410,  208,    0
210274,20160411,  255,    0
210274,20160412,  195,    0
210274,20160413,  106,    0
210274,20160414,  166,    0
210274,20160415,  142,    0
210274,20160416,   73,    0
210274,20160417,   86,    0
210274,20160418,  102,    0
210274,20160419,  237,    0
210274,20160420,  285,    0
210274,20160421,  277,    0
210274,20160422,  173,    0
210274,20160423,   82,    0
210274,20160424,  197,    0
210274,20160425,  167,    0
210274,20160426,   79,    0
210274,20160427,  228,    0
210274,20160428,  155,    0
210274,20160429,  231,    0
210274,20160430,  232,    0
210274,20160501,  139,    0
210274,20160502,  283,    0
210274,20160503,  191,    0
210274,20160504,  295,    0
210274,20160505,  318,    0
210274,20160506,  320,    0
210274,20160507,  318,    0
210274,20160508,  319,    0
210274,20160509,  302,    0
210274,20160510,  112,    0
210274,20160511,  212,    0
210274,20160512,   77,    0
210274,20160513,  106,    0
210274,20160514,  130,    0
210274,20160515,  142,    0
210274,20160516,   78,    0
210274,20160517,  201,    0
210274,20160518,  213,    0
210274,20160519,  154,    0
210274,20160520,  286,    0
910738,20160521,  297,    0
210274,20160522,  290,    0
210274,20160523,   80,    0
210274,20160524,   80,    0
210274,20160525,  203,    0
910738,20160526,  219,    0
210274,20160527,  240,    0
210274,20160528,  230,    0
210274,20160529,  142,    0
210274,20160530,  196,    0
210274,20160531,  255,    0
210274,20160601,  183,    0
210274,20160602,  145,    0
210274,20160603,  161,    0
210274,20160604,  171,    0
210274,20160605,  141,    0
210274,20160606,  278,    0
210274,20160607,  285,    0
210274,20160608,   99,    0
210274,20160609,  239,    0
910738,20160610,  259,    0
210274,20160611,  123,    0
210274,20160612,  129,    0
210274,20160613,  151,    0
210274,20160614,  144,    0
210274,20160615,  239,    0
210274,20160616,  111,    0
210274,20160617,  198,    0
210274,20160618,  209,    0
210274,20160619,  221,    0
210274,20160620,  278,    0
210274,20160621,  132,    0
210274,20160622,  293,    0
910738,20160623,  312,    0
910738,20160624,  361,    0
210274,20160625,  149,    0
210274,20160626,  241,    0
210274,20160627,  246,    0
210274,20160628,  225,    0
210274,20160629,  282,    0
210274,20160630,  201,    0
210274,20160701,  275,    0
210274,20160702,  110,    0
210274,20160703,  183,    0
210274,20160704,  278,    0
910738,20160705,  295,    0
210274,20160706,  305,    0
910738,20160707,  322,    0
910738,20160708,  346,    0
210274,20160709,  306,    0
910738,20160710,  320,    0
210274,20160711,  261,    0
210274,20160712,   87,    0
210274,20160713,  186,    0
210274,20160714,  217,    0
210274,20160715,  220,    0
210274,20160716,  285,    0
210274,20160717,  257,    0
210274,20160718,  273,    0
910738,20160719,  292,    0
910738,20160720,  349,    0
210274,20160721,  254,    0
210274,20160722,  233,    0
210274,20160723,  163,    0
210274,20160724,  205,    0
210274,20160725,  239,    0
210274,20160726,  269,    0
210274,20160727,  253,    0
210274,20160728,  184,    0
210274,20160729,  225,    0
210274,20160730,  277,    0
210274,20160731,  140,    0
210274,20160801,  273,    0
210274,20160802,   72,    0
210274,20160803,  195,    0
210274,20160804,  199,    0
210274,20160805,   84,    0
210274,20160806,  211,    0
210274,20160807,  308,    0
210274,20160808,  263,    0
210274,20160809,  134,    0
210274,20160810,  174,    0
210274,20160811,  208,    0
210274,20160812,  101,    0
210274,20160813,  290,    0
210274,20160814,  277,    0
210274,20160815,  285,    0
210274,20160816,  287,    0
210274,20160817,  173,    0
210274,20160818,  169,    0
210274,20160819,  194,    0
210274,20160820,  130,    0
210274,20160821,  221,    0
210274,20160822,  177,    0
210274,20160823,  278,    0
210274,20160824,  276,    0
210274,20160825,  274,    0
210274,20160826,  271,    0
210274,20160827,  266,    0
210274,20160828,  231,    0
210274,20160829,  133,    0
210274,20160830,  251,    0
210274,20160831,  252,    0
210274,20160901,  199,    0
210274,20160902,  215,    0
210274,20160903,  137,    0
210274,20160904,   77,    0
210274,20160905,   98,    0
210274,20160906,  225,    0
210274,20160907,  213,    0
210274,20160908,  232,    0
210274,20160909,  231,    0
210274,20160910,  209,    0
210274,20160911,  219,    0
210274,20160912,  217,    0
210274,20160913,  220,    0
210274,20160914,  217,    0
210274,20160915,  175,    0
210274,20160916,  142,    0
210274,20160917,  145,    0
210274,20160918,   48,    0
210274,20160919,   56,    0
210274,20160920,   92,    0
210274,20160921,  161,    0
210274,20160922,  193,    0
210274,20160923,  156,    0
210274,20160924,  194,    0
210274,20160925,  188,    0
210274,20160926,   51,    0
210274,20160927,  135,    0
210274,20160928,  171,    0
210274,20160929,  183,    0
210274,20160930,  124,    0
210274,20161001,   69,    0
210274,20161002,  102,    0
210274,20161003,  101,    0
210274,20161004,   46,    0
210274,20161005,  157,    0
210274,20161006,   38,    0
210274,20161007,   58,    0
210274,20161008,   37,    0
210274,20161009,   60,    0
210274,20161010,   89,    0
210274,20161011,   82,    0
210274,20161012,  130,    0
210274,20161013,  123,    0
210274,20161014,   63,    0
210274,20161015,   97,    0
210274,20161016,  135,    0
210274,20161017,   85,    0
210274,20161018,   58,    0
210274,20161019,   74,    0
210274,20161020,   57,    0
210274,20161021,   50,    0
210274,20161022,   61,    0
210274,20161023,   61,    0
210274,20161024,   51,    0
210274,20161025,   29,    0
210274,20161026,   36,    0
210274,20161027,   98,    0
210274,20161028,  108,    0
210274,20161029,   64,    0
210274,20161030,   79,    0
210274,20161031,  114,    0
210274,20161101,  108,    0
210274,20161102,   46,    0
210274,20161103,   68,    0
210274,20161104,   80,    0
210274,20161105,   24,    0
210274,20161106,   37,    0
210274,20161107,   80,    0
210274,20161108,   45,    0
210274,20161109,   27,    0
210274,20161110,   40,    0
210274,20161111,   22,    0
210274,20161112,   34,    0
210274,20161113,   47,    0
210274,20161114,   21,    0
210274,20161115,   21,    0
210274,20161116,   21,    0
210274,20161117,   54,    0
210274,20161118,   37,    0
210274,20161119,   32,    0
210274,20161120,   76,    0
210274,20161121,   23,    0
210274,20161122,   19,    0
210274,20161123,   19,    0
210274,20161124,   42,    0
210274,20161125,   18,    0
210274,20161126,   18,    0
210274,20161127,   32,    0
210274,20161128,   77,    0
210274,20161129,   76,    0
210274,20161130,   75,    0
210274,20161201,   61,    0
210274,20161202,   21,    0
210274,20161203,   71,    0
210274,20161204,   17,    0
210274,20161205,   69,    0
210274,20161206,   69,    0
210274,20161207,   49,    0
210274,20161208,   67,    0
210274,20161209,   44,    0
210274,20161210,   67,    0
210274,20161211,   20,    0
210274,20161212,   28,    0
210274,20161213,   52,    0
210274,20161214,   37,    0
210274,20161215,   62,    0
210274,20161216,   42,    0
210274,20161217,   31,    0
210274,20161218,   16,    0
210274,20161219,   16,    0
210274,20161220,   53,    0
210274,20161221,   64,    0
210274,20161222,   64,    0
210274,20161223,   39,    0
210274,20161224,   19,    0
210274,20161225,   16,    0
210274,20161226,   42,    0
210274,20161227,   47,    0
210274,20161228,   43,    0
210274,20161229,   67,    0
210274,20161230,   60,    0
210274,20161231,   68,    0
210274,20170101,   62,    0
210274,20170102,   16,    0
210274,20170103,   20,    0
210274,20170104,   17,    0
210274,20170105,   32,    0
210274,20170106,   71,    0
210274,20170107,   31,    0
210274,20170108,   17,    0
210274,20170109,   17,    0
210274,20170110,   21,    0
210274,20170111,   38,    0
210274,20170112,   18,    0
210274,20170113,   24,    0
210274,20170114,   35,    0
210274,20170115,   46,    0
210274,20170116,   32,    0
210274,20170117,   54,    0
210274,20170118,   64,    0
210274,20170119,   80,    0
210274,20170120,   82,    0
210274,20170121,   82,    0
210274,20170122,   84,    0
210274,20170123,   80,    0
210274,20170124,   21,    0
210274,20170125,   21,    0
210274,20170126,   38,    0
210274,20170127,   89,    0
210274,20170128,   91,    0
210274,20170129,   68,    0
210274,20170130,   23,    0
210274,20170131,   23,    0
210274,20170201,   23,    0
210274,20170202,   62,    0
210274,20170203,   56,    0
210274,20170204,   42,    0
210274,20170205,   54,    0
210274,20170206,   52,    0
210274,20170207,   77,    0
210274,20170208,   48,    0
210274,20170209,   35,    0
210274,20170210,   40,    0
210274,20170211,   99,    0
210274,20170212,  108,    0
210274,20170213,   63,    0
210274,20170214,  119,    0
210274,20170215,  121,    0
210274,20170216,  117,    0
210274,20170217,   71,    0
210274,20170218,   48,    0
210274,20170219,  103,    0
210274,20170220,   59,    0
210274,20170221,   32,    0
210274,20170222,   33,    0
210274,20170223,  123,    0
210274,20170224,   78,    0
210274,20170225,  142,    0
210274,20170226,   91,    0
210274,20170227,  145,    0
210274,20170228,   66,    0
210274,20170301,   67,    0
210274,20170302,  137,    0
210274,20170303,   88,    0
210274,20170304,  128,    0
210274,20170305,  117,    0
210274,20170306,   90,    0
210274,20170307,   69,    0
210274,20170308,   57,    0
210274,20170309,   60,    0
210274,20170310,  175,    0
210274,20170311,  136,    0
210274,20170312,  190,    0
210274,20170313,  177,    0
210274,20170314,  177,    0
210274,20170315,  127,    0
210274,20170316,  195,    0
210274,20170317,  163,    0
210274,20170318,   48,    0
210274,20170319,   81,    0
210274,20170320,  119,    0
210274,20170321,   67,    0
210274,20170322,   50,    0
210274,20170323,  192,    0
210274,20170324,   51,    0
210274,20170325,  219,    0
210274,20170326,  210,    0
210274,20170327,  232,    0
210274,20170328,  198,    0
210274,20170329,  227,    0
210274,20170330,  232,    0
210274,20170331,  217,    0
210274,20170401,  199,    0
210274,20170402,  186,    0
210274,20170403,  186,    0
210274,20170404,  206,    0
210274,20170405,  216,    0
210274,20170406,  161,    0
210274,20170407,  234,    0
210274,20170408,  254,    0
210274,20170409,  260,    0
210274,20170410,  245,    0
210274,20170411,  220,    0
210274,20170412,  217,    0
210274,20170413,  186,    0
210274,20170414,   87,    0
210274,20170415,   94,    0
210274,20170416,   85,    0
210274,20170417,   89,    0
210274,20170418,  166,    0
210274,20170419,  119,    0
210274,20170420,  255,    0
210274,20170421,  264,    0
210274,20170422,   68,    0
210274,20170423,  245,    0
210274,20170424,  290,    0
210274,20170425,  119,    0
210274,20170426,   69,    0
210274,20170427,   70,    0
210274,20170428,  153,    0
210274,20170429,  238,    0
210274,20170430,  306,    0
210274,20170501,   72,    0
210274,20170502,  158,    0
210274,20170503,  161,    0
210274,20170504,  204,    0
210274,20170505,  190,    0
210274,20170506,  246,    0
210274,20170507,   74,    0
210274,20170508,   75,    0
210274,20170509,  198,    0
910738,20170510,  214,    0
210274,20170511,  169,    0
210274,20170512,  187,    0
210274,20170513,  234,    0
210274,20170514,  217,    0
210274,20170515,  240,    0
910738,20170516,  252,    0
910738,20170517,  346,    0
210274,20170518,  214,    0
210274,20170519,  129,    0
210274,20170520,  257,    0
210274,20170521,  311,    0
910738,20170522,  321,    0
210274,20170523,  273,    0
210274,20170524,  294,    0
210274,20170525,  300,    0
910738,20170526,  310,    0
910738,20170527,  362,    0
910738,20170528,  363,    0
210274,20170529,  308,    0
210274,20170530,  238,    0
210274,20170531,  289,    0
910738,20170601,  298,    0
210274,20170602,  257,    0
210274,20170603,  274,    0
210274,20170604,  243,    0
210274,20170605,  167,    0
210274,20170606,  217,    0
210274,20170607,  270,    0
910738,20170608,  146,    0
210274,20170609,  231,    0
910738,20170610,  254,    0
910738,20170611,  341,    0
210274,20170612,  289,    0
910738,20170613,  307,    0
910738,20170614,  352,    0
210274,20170615,  303,    0
210274,20170616,  276,    0
210274,20170617,  219,    0
910738,20170618,  246,    0
910738,20170619,  347,    0
910738,20170620,  367,    0
910738,20170621,  337,    0
210274,20170622,  286,    0
910738,20170623,  304,    0
910738,20170624,  330,    0
210274,20170625,  169,    0
910738,20170626,  198,    0
210274,20170627,  224,    0
210274,20170628,  232,    0
210274,20170629,  243,    0
210274,20170630,  291,    0
210274,20170701,  157,    0
210274,20170702,   99,    0
210274,20170703,  250,    0
210274,20170704,  255,    0
910738,20170705,  277,    0
910738,20170706,  358,    0
210274,20170707,  226,    0
210274,20170708,  261,    0
210274,20170709,  186,    0
210274,20170710,  197,    0
210274,20170711,  212,    0
210274,20170712,  159,    0
910738,20170713,  194,    0
210274,20170714,  202,    0
210274,20170715,  237,    0
210274,20170716,  271,    0
910738,20170717,  286,    0
910738,20170718,  326,    0
210274,20170719,  299,    0
210274,20170720,  178,    0
210274,20170721,  276,    0
210274,20170722,  272,    0
210274,20170723,  196,    0
210274,20170724,  141,    0
210274,20170725,   75,    0
210274,20170726,  104,    0
210274,20170727,  135,    0
210274,20170728,  251,    0
910738,20170729,  270,    0
210274,20170730,  274,    0
210274,20170731,  246,    0
210274,20170801,  247,    0
210274,20170802,  249,    0
210274,20170803,  161,    0
210274,20170804,  192,    0
210274,20170805,  244,    0
210274,20170806,  204,    0
210274,20170807,  310,    0
210274,20170808,  155,    0
210274,20170809,  133,    0
210274,20170810,   69,    0
210274,20170811,   82,    0
210274,20170812,  102,    0
210274,20170813,  173,    0
210274,20170814,  287,    0
210274,20170815,  247,    0
210274,20170816,  192,    0
210274,20170817,  237,    0
210274,20170818,  209,    0
210274,20170819,  178,    0
210274,20170820,  224,    0
210274,20170821,  212,    0
210274,20170822,  255,    0
210274,20170823,  244,    0
210274,20170824,  228,    0
210274,20170825,  237,    0
210274,20170826,  248,    0
210274,20170827,  179,    0
210274,20170828,  257,    0
210274,20170829,  263,    0
210274,20170830,  225,    0
210274,20170831,   66,    0
210274,20170901,   72,    0
210274,20170902,  160,    0
210274,20170903,  172,    0
210274,20170904,  181,    0
210274,20170905,  168,    0
210274,20170906,  185,    0
210274,20170907,  151,    0
210274,20170908,  130,    0
210274,20170909,   54,    0
210274,20170910,  131,    0
210274,20170911,  158,    0
210274,20170912,  145,    0
210274,20170913,   77,    0
210274,20170914,  117,    0
210274,20170915,  182,    0
210274,20170916,   97,    0
210274,20170917,  154,    0
210274,20170918,  128,    0
210274,20170919,   90,    0
210274,20170920,  152,    0
210274,20170921,  197,    0
210274,20170922,  174,    0
210274,20170923,  182,    0
210274,20170924,  168,    0
210274,20170925,  139,    0
210274,20170926,  150,    0
210274,20170927,  170,    0
210274,20170928,  141,    0
210274,20170929,  104,    0
210274,20170930,  123,    0
210274,20171001,  152,    0
210274,20171002,   65,    0
210274,20171003,  127,    0
210274,20171004,  107,    0
210274,20171005,  140,    0
210274,20171006,   94,    0
210274,20171007,  113,    0
210274,20171008,   62,    0
210274,20171009,   80,    0
210274,20171010,   37,    0
210274,20171011,  115,    0
210274,20171012,   57,    0
210274,20171013,  150,    0
210274,20171014,  150,    0
210274,20171015,  148,    0
210274,20171016,  145,    0
210274,20171017,  144,    0
210274,20171018,  139,    0
210274,20171019,  105,    0
210274,20171020,   54,    0
210274,20171021,   79,    0
210274,20171022,  102,    0
210274,20171023,   43,    0
210274,20171024,   62,    0
210274,20171025,   92,    0
210274,20171026,   96,    0
210274,20171027,   80,    0
210274,20171028,   44,    0
210274,20171029,   59,    0
210274,20171030,   56,    0
210274,20171031,  110,    0
210274,20171101,   71,    0
210274,20171102,   66,    0
210274,20171103,   59,    0
210274,20171104,   63,    0
210274,20171105,   25,    0
210274,20171106,   24,    0
210274,20171107,   24,    0
210274,20171108,   23,    0
210274,20171109,   23,    0
210274,20171110,   23,    0
210274,20171111,   22,    0
210274,20171112,   29,    0
210274,20171113,   43,    0
210274,20171114,   50,    0
210274,20171115,   70,    0
210274,20171116,   21,    0
210274,20171117,   21,    0
210274,20171118,   45,    0
210274,20171119,   47,    0
210274,20171120,   20,    0
210274,20171121,   27,    0
210274,20171122,   81,    0
210274,20171123,   69,    0
210274,20171124,   56,    0
210274,20171125,   30,    0
210274,20171126,   44,    0
210274,20171127,   40,    0
210274,20171128,   18,    0
210274,20171129,   31,    0
210274,20171130,   18,    0
210274,20171201,   28,    0
210274,20171202,   17,    0
210274,20171203,   17,    0
210274,20171204,   17,    0
210274,20171205,   24,    0
210274,20171206,   17,    0
210274,20171207,   69,    0
210274,20171208,   42,    0
210274,20171209,   55,    0
210274,20171210,   23,    0
210274,20171211,   16,    0
210274,20171212,   27,    0
210274,20171213,   53,    0
210274,20171214,   60,    0
210274,20171215,   41,    0
210274,20171216,   28,    0
210274,20171217,   27,    0
210274,20171218,   16,    0
210274,20171219,   16,    0
210274,20171220,   16,    0
210274,20171221,   16,    0
210274,20171222,   16,    0
210274,20171223,   16,    0
210274,20171224,   23,    0
210274,20171225,   59,    0
210274,20171226,   52,    0
210274,20171227,   16,    0
210274,20171228,   20,    0
210274,20171229,   56,    0
210274,20171230,   22,    0
210274,20171231,   43,    0
210274,20180101,   56,    0
210274,20180102,   33,    0
210274,20180103,   28,    0
210274,20180104,   17,    0
210274,20180105,   31,    0
210274,20180106,   50,    0
210274,20180107,   17,    0
210274,20180108,   17,    0
210274,20180109,   46,    0
210274,20180110,   61,    0
210274,20180111,   67,    0
210274,20180112,   18,    0
210274,20180113,   18,    0
210274,20180114,   18,    0
210274,20180115,   37,    0
210274,20180116,   25,    0
210274,20180117,   31,    0
210274,20180118,   23,    0
210274,20180119,   53,    0
210274,20180120,   28,    0
210274,20180121,   42,    0
210274,20180122,   20,    0
210274,20180123,   36,    0
210274,20180124,   80,    0
210274,20180125,   38,    0
210274,20180126,   21,    0
210274,20180127,   37,    0
210274,20180128,   29,    0
210274,20180129,   52,    0
210274,20180130,   28,    0
210274,20180131,   34,    0
210274,20180201,   23,    0
210274,20180202,   60,    0
210274,20180203,   44,    0
210274,20180204,   46,    0
210274,20180205,   91,    0
210274,20180206,   92,    0
210274,20180207,   31,    0
210274,20180208,   34,    0
210274,20180209,   27,    0
210274,20180210,   27,    0
210274,20180211,   27,    0
210274,20180212,   69,    0
210274,20180213,  120,    0
210274,20180214,  121,    0
210274,20180215,   29,    0
210274,20180216,   43,    0
210274,20180217,   30,    0
210274,20180218,   52,    0
210274,20180219,   31,    0
210274,20180220,   32,    0
210274,20180221,   99,    0
210274,20180222,   96,    0
210274,20180223,   33,    0
210274,20180224,  139,    0
210274,20180225,  143,    0
210274,20180226,   99,    0
210274,20180227,   86,    0
210274,20180228,  144,    0
210274,20180301,   93,    0
210274,20180302,   84,    0
210274,20180303,  132,    0
210274,20180304,  155,    0
210274,20180305,  154,    0
210274,20180306,   94,    0
210274,20180307,  108,    0
210274,20180308,  158,    0
210274,20180309,   42,    0
210274,20180310,   43,    0
210274,20180311,   68,    0
210274,20180312,   96,    0
210274,20180313,   80,    0
210274,20180314,  149,    0
210274,20180315,  109,    0
210274,20180316,  107,    0
210274,20180317,   47,    0
210274,20180318,   48,    0
210274,20180319,   48,    0
210274,20180320,  152,    0
210274,20180321,  202,    0
210274,20180322,   82,    0
210274,20180323,   58,    0
210274,20180324,  220,    0
210274,20180325,  211,    0
210274,20180326,   67,    0
210274,20180327,  146,    0
210274,20180328,   85,    0
210274,20180329,  164,    0
210274,20180330,  183,    0
210274,20180331,  173,    0
210274,20180401,  107,    0
210274,20180402,  221,    0
210274,20180403,  189,    0
210274,20180404,  172,    0
210274,20180405,  182,    0
210274,20180406,  253,    0
210274,20180407,  255,    0
210274,20180408,  247,    0
210274,20180409,  135,    0
210274,20180410,  187,    0
210274,20180411,  259,    0
210274,20180412,  197,    0
210274,20180413,  116,    0
210274,20180414,  252,    0
210274,20180415,  223,    0
210274,20180416,  114,    0
210274,20180417,  275,    0
210274,20180418,  282,    0
210274,20180419,  282,    0
210274,20180420,  282,    0
210274,20180421,  283,    0
210274,20180422,  248,    0
210274,20180423,  133,    0
210274,20180424,  260,    0
210274,20180425,  232,    0
210274,20180426,  196,    0
210274,20180427,  283,    0
210274,20180428,  197,    0
210274,20180429,  270,    0
210274,20180430,  226,    0
210274,20180501,  195,    0
210274,20180502,  120,    0
210274,20180503,  100,    0
210274,20180504,  196,    0
210274,20180505,  284,    0
210274,20180506,  315,    0
910738,20180507,  328,    0
910738,20180508,  334,    0
210274,20180509,  298,    0
210274,20180510,  125,    0
210274,20180511,  281,    0
210274,20180512,  290,    0
210274,20180513,  113,    0
210274,20180514,   77,    0
210274,20180515,  225,    0
210274,20180516,  128,    0
210274,20180517,   90,    0
910738,20180518,  142,    0
210274,20180519,  212,    0
210274,20180520,   79,    0
910738,20180521,  141,    0
210274,20180522,  261,    0
210274,20180523,  227,    0
210274,20180524,  195,    0
210274,20180525,  288,    0
210274,20180526,  301,    0
210274,20180527,  268,    0
910738,20180528,  272,    0
210274,20180529,  233,    0
910738,20180530,  236,    0
210274,20180531,  303,    0
910738,20180601,  307,    0
210274,20180602,  305,    0
910738,20180603,  316,    0
910738,20180604,  339,    0
210274,20180605,  276,    0
210274,20180606,  305,    0
210274,20180607,  191,    0
210274,20180608,  278,    0
210274,20180609,  208,    0
210274,20180610,  305,    0
210274,20180611,  181,    0
210274,20180612,  158,    0
210274,20180613,   80,    0
210274,20180614,  246,    0
210274,20180615,  281,    0
910738,20180616,  299,    0
210274,20180617,  183,    0
210274,20180618,  274,    0
210274,20180619,  251,    0
910738,20180620,  274,    0
210274,20180621,  303,    0
210274,20180622,  260,    0
210274,20180623,  279,    0
210274,20180624,  222,    0
210274,20180625,  232,    0
210274,20180626,  123,    0
210274,20180627,  297,    0
210274,20180628,  210,    0
210274,20180629,  256,    0
910738,20180630,  273,    0
910738,20180701,  357,    0
910738,20180702,  371,    0
910738,20180703,  359,    0
210274,20180704,  269,    0
210274,20180705,   88,    0
