EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
111512,20090415,    0,    0
111512,20090416,  115,    0
111512,20090417,   60,    0
111512,20090418,  100,    0
111512,20090419,    0,    0
111512,20090420,    0,    0
111512,20090421,    0,    0
111512,20090422,    0,    0
111512,20090423,    1,    0
111512,20090424,    0,    0
111512,20090425,    0,    0
111512,20090426,    0,    0
111512,20090427,    2,    0
111512,20090428,   23,    0
111512,20090429,   19,    0
111512,20090430,    0,    0
111512,20090501,    0,    0
111512,20090502,   25,    0
111512,20090503,    3,    0
111512,20090504,    0,    0
111512,20090505,    2,    0
111512,20090506,    0,    0
111512,20090507,    2,    0
111512,20090508,   63,    0
111512,20090509,  149,    0
111512,20090510,  161,    0
111512,20090511,  165,    0
111512,20090512,  133,    0
111512,20090513,   77,    0
111512,20090514,   56,    0
111512,20090515,   87,    0
111512,20090516,    0,    0
111512,20090517,   23,    0
111512,20090518,    0,    0
111512,20090519,    0,    0
111512,20090520,    2,    0
111512,20090521,   96,    0
111512,20090522,   41,    0
111512,20090523,    0,    0
111512,20090524,    0,    0
111512,20090525,    0,    0
111512,20090526,  184,    0
111512,20090527,    0,    0
111512,20090528,   16,    0
111512,20090529,    0,    0
111512,20090530,    0,    0
111512,20090531,    0,    0
111512,20090601,    0,    0
111512,20090602,    0,    0
111512,20090603,    0,    0
111512,20090604,    0,    0
111512,20090605,   12,    0
111512,20090606,  144,    0
111512,20090607,    7,    0
111512,20090608,   39,    0
111512,20090609,   24,    0
111512,20090610,   16,    0
111512,20090611,   45,    0
111512,20090612,    0,    0
111512,20090613,    0,    0
111512,20090614,   11,    0
111512,20090615,  120,    0
111512,20090616,   29,    0
111512,20090617,    0,    0
111512,20090618,    0,    0
111512,20090619,    6,    0
111512,20090620,    0,    0
111512,20090621,    2,    0
111512,20090622,  104,    0
111512,20090623,   42,    0
111512,20090624,    0,    0
111512,20090625,    1,    0
111512,20090626,   40,    0
111512,20090627,  291,    0
111512,20090628,    0,    0
111512,20090629,    0,    0
111512,20090630,    0,    0
111512,20090701,    5,    0
111512,20090702,    0,    0
111512,20090703,  258,    0
111512,20090704,    0,    0
111512,20090705,   75,    0
111512,20090706,   14,    0
111512,20090707,    4,    0
111512,20090708,   22,    0
111512,20090709,    8,    0
111512,20090710,    2,    0
111512,20090711,    0,    0
111512,20090712,   14,    0
111512,20090713,   23,    0
111512,20090714,  370,    0
111512,20090715,   92,    0
111512,20090716,   18,    0
111512,20090717,  242,    0
111512,20090718,    5,    0
111512,20090719,    0,    0
111512,20090720,    1,    0
111512,20090721,    0,    0
111512,20090722,    0,    0
111512,20090723,   72,    0
111512,20090724,    0,    0
111512,20090725,    2,    0
111512,20090726,    0,    0
111512,20090727,   33,    0
111512,20090728,    0,    0
111512,20090729,    0,    0
111512,20090730,    0,    0
111512,20090731,    0,    0
111512,20090801,    1,    0
111512,20090802,   84,    0
111512,20090803,    0,    0
111512,20090804,    0,    0
111512,20090805,    0,    0
111512,20090806,    0,    0
111512,20090807,    0,    0
111512,20090808,  286,    0
111512,20090809,    0,    0
111512,20090810,  179,    0
111512,20090811,    0,    0
111512,20090812,    0,    0
111512,20090813,   70,    0
111512,20090814,    2,    0
111512,20090815,    0,    0
111512,20090816,    0,    0
111512,20090817,   39,    0
111512,20090818,    0,    0
111512,20090819,    0,    0
111512,20090820,    0,    0
111512,20090821,   22,    0
111512,20090822,    0,    0
111512,20090823,    0,    0
111512,20090824,   34,    0
111512,20090825,   13,    0
111512,20090826,    1,    0
111512,20090827,    0,    0
111512,20090828,    0,    0
111512,20090829,    0,    0
111512,20090830,    0,    0
111512,20090831,    0,    0
111512,20090901,    3,    0
111512,20090902,    0,    0
111512,20090903,   40,    0
111512,20090904,   68,    0
111512,20090905,    5,    0
111512,20090906,    0,    0
111512,20090907,    0,    0
111512,20090908,    0,    0
111512,20090909,    0,    0
111512,20090910,    0,    0
111512,20090911,    0,    0
111512,20090912,    0,    0
111512,20090913,    8,    0
111512,20090914,   35,    0
111512,20090915,    0,    0
111512,20090916,    0,    0
111512,20090917,    2,    0
111512,20090918,    0,    0
111512,20090919,    0,    0
111512,20090920,    0,    0
111512,20090921,    0,    0
111512,20090922,    0,    0
111512,20090923,    0,    0
111512,20090924,    0,    0
111512,20090925,    0,    0
111512,20090926,    0,    0
111512,20090927,    0,    0
111512,20090928,    0,    0
111512,20090929,    0,    0
111512,20090930,    0,    0
111512,20091001,    0,    0
111512,20091002,    0,    0
111512,20091003,    0,    0
111512,20091004,    0,    0
111512,20091005,   26,    0
111512,20091006,    2,    0
111512,20091007,   19,    0
111512,20091008,   15,    0
111512,20091009,   22,    0
111512,20091010,  174,    0
111512,20091011,   73,    0
111512,20091012,   10,    0
111512,20091013,   37,    0
111512,20091014,    0,    0
111512,20091015,    0,    0
111512,20091016,   79,    0
111512,20091017,   39,    0
111512,20091018,    9,    0
111512,20091019,    0,    0
111512,20091020,    0,    0
111512,20091021,    0,    0
111512,20091022,    2,    0
111512,20091023,   32,    0
111512,20091024,    2,    0
111512,20091025,   10,    0
111512,20091026,    0,    0
111512,20091027,    0,    0
111512,20091028,    0,    0
111512,20091029,    0,    0
111512,20091030,    0,    0
111512,20091031,    0,    0
111512,20091101,   20,    0
111512,20091102,   68,    0
111512,20091103,   40,    0
111512,20091104,   23,    0
111512,20091105,    0,    0
111512,20091106,    0,    0
111512,20091107,    9,    0
111512,20091108,   45,    0
111512,20091109,  112,    0
111512,20091110,    0,    0
111512,20091111,    0,    0
111512,20091112,    9,    0
111512,20091113,    0,    0
111512,20091114,    7,    0
111512,20091115,   61,    0
111512,20091116,   19,    0
111512,20091117,   18,    0
111512,20091118,    0,    0
111512,20091119,    0,    0
111512,20091120,    0,    0
111512,20091121,    0,    0
111512,20091122,    5,    0
111512,20091123,   28,    0
111512,20091124,    9,    0
111512,20091125,    9,    0
111512,20091126,    0,    0
111512,20091127,    0,    0
111512,20091128,    0,    0
111512,20091129,    7,    0
111512,20091130,  164,    0
111512,20091201,   20,    0
111512,20091202,    0,    0
111512,20091203,   34,    0
111512,20091204,    0,    0
111512,20091205,   10,    0
111512,20091206,    6,    0
111512,20091207,   59,    0
111512,20091208,   14,    0
111512,20091209,    0,    0
111512,20091210,   34,    0
111512,20091211,   96,    0
111512,20091212,    3,    0
111512,20091213,    0,    0
111512,20091214,    0,    0
111512,20091215,    0,    0
111512,20091216,    0,    0
111512,20091217,    0,    0
111512,20091218,    3,    0
111512,20091219,    0,    0
111512,20091220,    1,    0
111512,20091221,   51,    0
111512,20091222,   45,    0
111512,20091223,    0,    0
111512,20091224,   43,    0
111512,20091225,    4,    0
111512,20091226,    0,    0
111512,20091227,    5,    0
111512,20091228,    0,    0
111512,20091229,   42,    0
111512,20091230,   57,    0
111512,20091231,    4,    0
111512,20100101,   16,    0
111512,20100102,    0,    0
111512,20100103,    1,    0
111512,20100104,    0,    0
111512,20100105,    0,    0
111512,20100106,    0,    0
111512,20100107,    5,    0
111512,20100108,   85,    0
111512,20100109,   12,    0
111512,20100110,    3,    0
111512,20100111,   26,    0
111512,20100112,    0,    0
111512,20100113,   18,    0
111512,20100114,    0,    0
111512,20100115,    0,    0
111512,20100116,   48,    0
111512,20100117,   46,    0
111512,20100118,    0,    0
111512,20100119,    0,    0
111512,20100120,    0,    0
111512,20100121,    7,    0
111512,20100122,    0,    0
111512,20100123,    0,    0
111512,20100124,   27,    0
111512,20100125,    7,    0
111512,20100126,    0,    0
111512,20100127,   10,    0
111512,20100128,    2,    0
111512,20100129,   15,    0
111512,20100130,    0,    0
111512,20100131,    1,    0
111512,20100201,   19,    0
111512,20100202,    4,    0
111512,20100203,   10,    0
111512,20100204,    0,    0
111512,20100205,   35,    0
111512,20100206,    4,    0
111512,20100207,    0,    0
111512,20100208,    0,    0
111512,20100209,    4,    0
111512,20100210,    6,    0
111512,20100211,   40,    0
111512,20100212,   12,    0
111512,20100213,    5,    0
111512,20100214,   15,    0
111512,20100215,    0,    0
111512,20100216,    0,    0
111512,20100217,    5,    0
111512,20100218,    0,    0
111512,20100219,   34,    0
111512,20100220,   23,    0
111512,20100221,    0,    0
111512,20100222,    0,    0
111512,20100223,    0,    0
111512,20100224,    0,    0
111512,20100225,   24,    0
111512,20100226,   14,    0
111512,20100227,   41,    0
111512,20100228,    5,    0
111512,20100301,    0,    0
111512,20100302,   14,    0
111512,20100303,    0,    0
111512,20100304,    0,    0
111512,20100305,    8,    0
111512,20100306,   26,    0
111512,20100307,    0,    0
111512,20100308,    0,    0
111512,20100309,    0,    0
111512,20100310,   20,    0
111512,20100311,   21,    0
111512,20100312,    0,    0
111512,20100313,    0,    0
111512,20100314,    2,    0
111512,20100315,   76,    0
111512,20100316,    3,    0
111512,20100317,    0,    0
111512,20100318,    0,    0
111512,20100319,    0,    0
111512,20100320,    1,    0
111512,20100321,   15,    0
111512,20100322,    0,    0
111512,20100323,    0,    0
111512,20100324,    0,    0
111512,20100325,    0,    0
111512,20100326,   11,    0
111512,20100327,   45,    0
111512,20100328,    1,    0
111512,20100329,    7,    0
111512,20100330,   12,    0
111512,20100331,   32,    0
111512,20100401,   14,    0
111512,20100402,    5,    0
111512,20100403,    0,    0
111512,20100404,    0,    0
111512,20100405,    0,    0
111512,20100406,    0,    0
111512,20100407,    0,    0
111512,20100408,    0,    0
111512,20100409,    0,    0
111512,20100410,    0,    0
111512,20100411,   28,    0
111512,20100412,    0,    0
111512,20100413,   11,    0
111512,20100414,    2,    0
111512,20100415,    0,    0
111512,20100416,    0,    0
111512,20100417,    0,    0
111512,20100418,    0,    0
111512,20100419,    0,    0
111512,20100420,    0,    0
111512,20100421,    0,    0
111512,20100422,    0,    0
111512,20100423,    0,    0
111512,20100424,    0,    0
111512,20100425,   19,    0
111512,20100426,    0,    0
111512,20100427,    0,    0
111512,20100428,    0,    0
111512,20100429,    0,    0
111512,20100430,    7,    0
111512,20100501,   34,    0
111512,20100502,   31,    0
111512,20100503,    4,    0
111512,20100504,   47,    0
111512,20100505,   19,    0
111512,20100506,  229,    0
111512,20100507,    0,    0
111512,20100508,    6,    0
111512,20100509,  114,    0
111512,20100510,    6,    0
111512,20100511,   50,    0
111512,20100512,    1,    0
111512,20100513,   26,    0
111512,20100514,   16,    0
111512,20100515,    1,    0
111512,20100516,    0,    0
111512,20100517,    3,    0
111512,20100518,   19,    0
111512,20100519,   40,    0
111512,20100520,    0,    0
111512,20100521,    2,    0
111512,20100522,    0,    0
111512,20100523,    0,    0
111512,20100524,    0,    0
111512,20100525,    1,    0
111512,20100526,   24,    0
111512,20100527,   23,    0
111512,20100528,    0,    0
111512,20100529,   71,    0
111512,20100530,   68,    0
111512,20100531,   36,    0
111512,20100601,   34,    0
111512,20100602,    5,    0
111512,20100603,   57,    0
111512,20100604,    0,    0
111512,20100605,    0,    0
111512,20100606,   33,    0
111512,20100607,    0,    0
111512,20100608,    9,    0
111512,20100609,    0,    0
111512,20100610,    0,    0
111512,20100611,    0,    0
111512,20100612,    0,    0
111512,20100613,    0,    0
111512,20100614,    0,    0
111512,20100615,   11,    0
111512,20100616,    0,    0
111512,20100617,  303,    0
111512,20100618,   70,    0
111512,20100619,   27,    0
111512,20100620,    0,    0
111512,20100621,    0,    0
111512,20100622,    0,    0
111512,20100623,    0,    0
111512,20100624,    0,    0
111512,20100625,    0,    0
111512,20100626,    0,    0
111512,20100627,    0,    0
111512,20100628,    0,    0
111512,20100629,    1,    0
111512,20100630,    0,    0
111512,20100701,    0,    0
111512,20100702,    0,    0
111512,20100703,  115,    0
111512,20100704,   32,    0
111512,20100705,    0,    0
111512,20100706,    0,    0
111512,20100707,    0,    0
111512,20100708,    0,    0
111512,20100709,    0,    0
111512,20100710,    0,    0
111512,20100711,    0,    0
111512,20100712,   10,    0
111512,20100713,    0,    0
111512,20100714,   37,    0
111512,20100715,    0,    0
111512,20100716,   12,    0
111512,20100717,   42,    0
111512,20100718,    0,    0
111512,20100719,    0,    0
111512,20100720,    0,    0
111512,20100721,   16,    0
111512,20100722,  103,    0
111512,20100723,  118,    0
111512,20100724,   11,    0
111512,20100725,    0,    0
111512,20100726,  240,    0
111512,20100727,    0,    0
111512,20100728,   69,    0
111512,20100729,  160,    0
111512,20100730,    4,    0
111512,20100731,    0,    0
111512,20100801,    0,    0
111512,20100802,  138,    0
111512,20100803,    0,    0
111512,20100804,    9,    0
111512,20100805,  113,    0
111512,20100806,    1,    0
111512,20100807,    5,    0
111512,20100808,   47,    0
111512,20100809,    0,    0
111512,20100810,    0,    0
111512,20100811,   20,    0
111512,20100812,   49,    0
111512,20100813,    0,    0
111512,20100814,   33,    0
111512,20100815,    0,    0
111512,20100816,   51,    0
111512,20100817,   15,    0
111512,20100818,    1,    0
111512,20100819,    0,    0
111512,20100820,    0,    0
111512,20100821,    0,    0
111512,20100822,    0,    0
111512,20100823,    2,    0
111512,20100824,   81,    0
111512,20100825,    0,    0
111512,20100826,    4,    0
111512,20100827,   63,    0
111512,20100828,    4,    0
111512,20100829,   29,    0
111512,20100830,  156,    0
111512,20100831,    0,    0
111512,20100901,    0,    0
111512,20100902,    0,    0
111512,20100903,    0,    0
111512,20100904,    0,    0
111512,20100905,    0,    0
111512,20100906,   23,    0
111512,20100907,   73,    0
111512,20100908,    2,    0
111512,20100909,    0,    0
111512,20100910,    2,    0
111512,20100911,    0,    0
111512,20100912,  167,    0
111512,20100913,    0,    0
111512,20100914,    0,    0
111512,20100915,    1,    0
111512,20100916,    0,    0
111512,20100917,    0,    0
111512,20100918,    0,    0
111512,20100919,    0,    0
111512,20100920,    0,    0
111512,20100921,    0,    0
111512,20100922,    0,    0
111512,20100923,    0,    0
111512,20100924,   51,    0
111512,20100925,  127,    0
111512,20100926,    3,    0
111512,20100927,    0,    0
111512,20100928,    4,    0
111512,20100929,    0,    0
111512,20100930,   53,    0
111512,20101001,    7,    0
111512,20101002,    6,    0
111512,20101003,    0,    0
111512,20101004,   25,    0
111512,20101005,    0,    0
111512,20101006,    0,    0
111512,20101007,    0,    0
111512,20101008,    0,    0
111512,20101009,    0,    0
111512,20101010,    0,    0
111512,20101011,    0,    0
111512,20101012,    0,    0
111512,20101013,    0,    0
111512,20101014,    0,    0
111512,20101015,   62,    0
111512,20101016,   46,    0
111512,20101017,    6,    0
111512,20101018,    0,    0
111512,20101019,   42,    0
111512,20101020,   13,    0
111512,20101021,    0,    0
111512,20101022,    0,    0
111512,20101023,   40,    0
111512,20101024,    1,    0
111512,20101025,    0,    0
111512,20101026,    0,    0
111512,20101027,    0,    0
111512,20101028,    0,    0
111512,20101029,    0,    0
111512,20101030,    0,    0
111512,20101031,    0,    0
111512,20101101,    0,    0
111512,20101102,    0,    0
111512,20101103,    0,    0
111512,20101104,    0,    0
111512,20101105,    0,    0
111512,20101106,   38,    0
111512,20101107,  102,    0
111512,20101108,    2,    0
111512,20101109,   14,    0
111512,20101110,    4,    0
111512,20101111,   50,    0
111512,20101112,    0,    0
111512,20101113,    0,    0
111512,20101114,   10,    0
111512,20101115,  118,    0
111512,20101116,   46,    0
111512,20101117,    0,    0
111512,20101118,    0,    0
111512,20101119,    1,    0
111512,20101120,    0,    0
111512,20101121,   47,    0
111512,20101122,   86,    0
111512,20101123,    9,    0
111512,20101124,    4,    0
111512,20101125,   44,    0
111512,20101126,    4,    0
111512,20101127,    3,    0
111512,20101128,   11,    0
111512,20101129,   30,    0
111512,20101130,    0,    0
111512,20101201,   36,    0
111512,20101202,    1,    0
111512,20101203,    1,    0
111512,20101204,    0,    0
111512,20101205,   81,    0
111512,20101206,  202,    0
111512,20101207,   93,    0
111512,20101208,   27,    0
111512,20101209,    7,    0
111512,20101210,   23,    0
111512,20101211,    5,    0
111512,20101212,   18,    0
111512,20101213,    0,    0
111512,20101214,    0,    0
111512,20101215,   11,    0
111512,20101216,   13,    0
111512,20101217,    9,    0
111512,20101218,    1,    0
111512,20101219,   10,    0
111512,20101220,  127,    0
111512,20101221,   28,    0
111512,20101222,    5,    0
111512,20101223,    0,    0
111512,20101224,   75,    0
111512,20101225,   15,    0
111512,20101226,   10,    0
111512,20101227,    0,    0
111512,20101228,    3,    0
111512,20101229,    1,    0
111512,20101230,    0,    0
111512,20101231,    0,    0
111512,20110101,    6,    0
111512,20110102,    1,    0
111512,20110103,    0,    0
111512,20110104,    0,    0
111512,20110105,   11,    0
111512,20110106,   11,    0
111512,20110107,   42,    0
111512,20110108,    1,    0
111512,20110109,   73,    0
111512,20110110,    0,    0
111512,20110111,   19,    0
111512,20110112,   44,    0
111512,20110113,   44,    0
111512,20110114,   28,    0
111512,20110115,    0,    0
111512,20110116,    0,    0
111512,20110117,    0,    0
111512,20110118,   18,    0
111512,20110119,   13,    0
111512,20110120,    3,    0
111512,20110121,    0,    0
111512,20110122,    3,    0
111512,20110123,    1,    0
111512,20110124,    3,    0
111512,20110125,   11,    0
111512,20110126,   15,    0
111512,20110127,    2,    0
111512,20110128,    0,    0
111512,20110129,    0,    0
111512,20110130,    0,    0
111512,20110131,    0,    0
111512,20110201,    0,    0
111512,20110202,    0,    0
111512,20110203,   29,    0
111512,20110204,    0,    0
111512,20110205,    0,    0
111512,20110206,    0,    0
111512,20110207,    0,    0
111512,20110208,    0,    0
111512,20110209,    0,    0
111512,20110210,    4,    0
111512,20110211,    0,    0
111512,20110212,    4,    0
111512,20110213,    0,    0
111512,20110214,    0,    0
111512,20110215,    5,    0
111512,20110216,    0,    0
111512,20110217,    0,    0
111512,20110218,    2,    0
111512,20110219,    0,    0
111512,20110220,   10,    0
111512,20110221,    4,    0
111512,20110222,    0,    0
111512,20110223,    0,    0
111512,20110224,    6,    0
111512,20110225,    4,    0
111512,20110226,   13,    0
111512,20110227,    1,    0
111512,20110228,    0,    0
111512,20110301,    0,    0
111512,20110302,    0,    0
111512,20110303,    0,    0
111512,20110304,    0,    0
111512,20110305,    0,    0
111512,20110306,    0,    0
111512,20110307,    0,    0
111512,20110308,    0,    0
111512,20110309,    2,    0
111512,20110310,    0,    0
111512,20110311,    0,    0
111512,20110312,    0,    0
111512,20110313,    4,    0
111512,20110314,    0,    0
111512,20110315,    0,    0
111512,20110316,   42,    0
111512,20110317,   38,    0
111512,20110318,   28,    0
111512,20110319,   27,    0
111512,20110320,    0,    0
111512,20110321,    0,    0
111512,20110322,    0,    0
111512,20110323,    0,    0
111512,20110324,    0,    0
111512,20110325,    0,    0
111512,20110326,   13,    0
111512,20110327,   37,    0
111512,20110328,    1,    0
111512,20110329,    0,    0
111512,20110330,    0,    0
111512,20110331,   31,    0
111512,20110401,    0,    0
111512,20110402,    0,    0
111512,20110403,   78,    0
111512,20110404,    0,    0
111512,20110405,    0,    0
111512,20110406,    0,    0
111512,20110407,    0,    0
111512,20110408,    0,    0
111512,20110409,    0,    0
111512,20110410,    0,    0
111512,20110411,    1,    0
111512,20110412,   35,    0
111512,20110413,    0,    0
111512,20110414,    0,    0
111512,20110415,    0,    0
111512,20110416,    0,    0
111512,20110417,    0,    0
111512,20110418,    0,    0
111512,20110419,    0,    0
111512,20110420,    0,    0
111512,20110421,    0,    0
111512,20110422,    0,    0
111512,20110423,   91,    0
111512,20110424,    0,    0
111512,20110425,    0,    0
111512,20110426,    0,    0
111512,20110427,    8,    0
111512,20110428,    1,    0
111512,20110429,   20,    0
111512,20110430,   93,    0
111512,20110501,    7,    0
111512,20110502,   41,    0
111512,20110503,    0,    0
111512,20110504,    0,    0
111512,20110505,    0,    0
111512,20110506,    0,    0
111512,20110507,    0,    0
111512,20110508,    0,    0
111512,20110509,    0,    0
111512,20110510,    0,    0
111512,20110511,   29,    0
111512,20110512,   21,    0
111512,20110513,    0,    0
111512,20110514,   18,    0
111512,20110515,    0,    0
111512,20110516,    0,    0
111512,20110517,    0,    0
111512,20110518,    0,    0
111512,20110519,   84,    0
111512,20110520,   11,    0
111512,20110521,    0,    0
111512,20110522,   62,    0
111512,20110523,    0,    0
111512,20110524,    0,    0
111512,20110525,    0,    0
111512,20110526,    0,    0
111512,20110527,   20,    0
111512,20110528,    0,    0
111512,20110529,    0,    0
111512,20110530,    0,    0
111512,20110531,   98,    0
111512,20110601,    8,    0
111512,20110602,    0,    0
111512,20110603,    0,    0
111512,20110604,    0,    0
111512,20110605,    0,    0
111512,20110606,   34,    0
111512,20110607,   40,    0
111512,20110608,    4,    0
111512,20110609,    8,    0
111512,20110610,    7,    0
111512,20110611,    5,    0
111512,20110612,    2,    0
111512,20110613,   10,    0
111512,20110614,   28,    0
111512,20110615,    0,    0
111512,20110616,   81,    0
111512,20110617,  244,    0
111512,20110618,   24,    0
111512,20110619,    0,    0
111512,20110620,    4,    0
111512,20110621,    0,    0
111512,20110622,  211,    0
111512,20110623,    1,    0
111512,20110624,    0,    0
111512,20110625,    0,    0
111512,20110626,    0,    0
111512,20110627,    0,    0
111512,20110628,    0,    0
111512,20110629,  120,    0
111512,20110630,    0,    0
111512,20110701,   17,    0
111512,20110702,    0,    0
111512,20110703,    0,    0
111512,20110704,    0,    0
111512,20110705,    0,    0
111512,20110706,   13,    0
111512,20110707,  444,    0
111512,20110708,    0,    0
111512,20110709,    0,    0
111512,20110710,   46,    0
111512,20110711,    0,    0
111512,20110712,   76,    0
111512,20110713,  141,    0
111512,20110714,    0,    0
111512,20110715,    0,    0
111512,20110716,    0,    0
111512,20110717,   67,    0
111512,20110718,    0,    0
111512,20110719,  111,    0
111512,20110720,   65,    0
111512,20110721,    0,    0
111512,20110722,   11,    0
111512,20110723,    7,    0
111512,20110724,    6,    0
111512,20110725,    0,    0
111512,20110726,    2,    0
111512,20110727,   90,    0
111512,20110728,   78,    0
111512,20110729,    1,    0
111512,20110730,    0,    0
111512,20110731,    0,    0
111512,20110801,    0,    0
111512,20110802,    0,    0
111512,20110803,   46,    0
111512,20110804,    2,    0
111512,20110805,  177,    0
111512,20110806,   77,    0
111512,20110807,    7,    0
111512,20110808,   13,    0
111512,20110809,    2,    0
111512,20110810,    0,    0
111512,20110811,    0,    0
111512,20110812,    3,    0
111512,20110813,    0,    0
111512,20110814,  130,    0
111512,20110815,   14,    0
111512,20110816,    0,    0
111512,20110817,    0,    0
111512,20110818,   22,    0
111512,20110819,    0,    0
111512,20110820,    0,    0
111512,20110821,    0,    0
111512,20110822,    0,    0
111512,20110823,    0,    0
111512,20110824,    9,    0
111512,20110825,    0,    0
111512,20110826,   34,    0
111512,20110827,   39,    0
111512,20110828,    0,    0
111512,20110829,    0,    0
111512,20110830,    0,    0
111512,20110831,    0,    0
111512,20110901,    5,    0
111512,20110902,    9,    0
111512,20110903,    7,    0
111512,20110904,   95,    0
111512,20110905,    1,    0
111512,20110906,    1,    0
111512,20110907,   35,    0
111512,20110908,    0,    0
111512,20110909,    7,    0
111512,20110910,    0,    0
111512,20110911,    3,    0
111512,20110912,    0,    0
111512,20110913,    9,    0
111512,20110914,    0,    0
111512,20110915,    0,    0
111512,20110916,    8,    0
111512,20110917,   40,    0
111512,20110918,   35,    0
111512,20110919,    0,    0
111512,20110920,    0,    0
111512,20110921,    0,    0
111512,20110922,    0,    0
111512,20110923,    0,    0
111512,20110924,    0,    0
111512,20110925,    0,    0
111512,20110926,    0,    0
111512,20110927,    0,    0
111512,20110928,    0,    0
111512,20110929,    0,    0
111512,20110930,    0,    0
111512,20111001,    0,    0
111512,20111002,    0,    0
111512,20111003,    0,    0
111512,20111004,    0,    0
111512,20111005,    0,    0
111512,20111006,  105,    0
111512,20111007,   45,    0
111512,20111008,   10,    0
111512,20111009,   89,    0
111512,20111010,    2,    0
111512,20111011,    0,    0
111512,20111012,   16,    0
111512,20111013,    3,    0
111512,20111014,    0,    0
111512,20111015,    0,    0
111512,20111016,    0,    0
111512,20111017,    0,    0
111512,20111018,   63,    0
111512,20111019,   98,    0
111512,20111020,   13,    0
111512,20111021,    0,    0
111512,20111022,    0,    0
111512,20111023,    0,    0
111512,20111024,    0,    0
111512,20111025,    0,    0
111512,20111026,    0,    0
111512,20111027,    0,    0
111512,20111028,    0,    0
111512,20111029,    0,    0
111512,20111030,    0,    0
111512,20111031,    0,    0
111512,20111101,    0,    0
111512,20111102,    0,    0
111512,20111103,    0,    0
111512,20111104,    0,    0
111512,20111105,    0,    0
111512,20111106,    0,    0
111512,20111107,    0,    0
111512,20111108,    0,    0
111512,20111109,    0,    0
111512,20111110,    0,    0
111512,20111111,    0,    0
111512,20111112,    0,    0
111512,20111113,    0,    0
111512,20111114,    0,    0
111512,20111115,    0,    0
111512,20111116,    0,    0
111512,20111117,    0,    0
111512,20111118,    0,    0
111512,20111119,    0,    0
111512,20111120,    0,    0
111512,20111121,    0,    0
111512,20111122,    0,    0
111512,20111123,    0,    0
111512,20111124,    0,    0
111512,20111125,    0,    0
111512,20111126,    0,    0
111512,20111127,    1,    0
111512,20111128,    0,    0
111512,20111129,    0,    0
111512,20111130,    5,    0
111512,20111201,    0,    0
111512,20111202,   27,    0
111512,20111203,    2,    0
111512,20111204,   83,    0
111512,20111205,   30,    0
111512,20111206,   48,    0
111512,20111207,   72,    0
111512,20111208,    0,    0
111512,20111209,  147,    0
111512,20111210,    4,    0
111512,20111211,    0,    0
111512,20111212,    9,    0
111512,20111213,    8,    0
111512,20111214,   26,    0
111512,20111215,   54,    0
111512,20111216,  164,    0
111512,20111217,    1,    0
111512,20111218,    0,    0
111512,20111219,    2,    0
111512,20111220,   87,    0
111512,20111221,    2,    0
111512,20111222,  120,    0
111512,20111223,    0,    0
111512,20111224,    3,    0
111512,20111225,    0,    0
111512,20111226,    0,    0
111512,20111227,    0,    0
111512,20111228,    0,    0
111512,20111229,   24,    0
111512,20111230,    9,    0
111512,20111231,  110,    0
111512,20120101,    1,    0
111512,20120102,   10,    0
111512,20120103,   24,    0
111512,20120104,    6,    0
111512,20120105,  105,    0
111512,20120106,    3,    0
111512,20120107,   16,    0
111512,20120108,   25,    0
111512,20120109,   16,    0
111512,20120110,    0,    0
111512,20120111,    0,    0
111512,20120112,    4,    0
111512,20120113,    4,    0
111512,20120114,    0,    0
111512,20120115,    0,    0
111512,20120116,    0,    0
111512,20120117,    0,    0
111512,20120118,    5,    0
111512,20120119,  142,    0
111512,20120120,   59,    0
111512,20120121,   40,    0
111512,20120122,   31,    0
111512,20120123,   51,    0
111512,20120124,    0,    0
111512,20120125,    0,    0
111512,20120126,    0,    0
111512,20120127,   11,    0
111512,20120128,   23,    0
111512,20120129,    0,    0
111512,20120130,   15,    0
111512,20120131,    2,    0
111512,20120201,    0,    0
111512,20120202,    0,    0
111512,20120203,    0,    0
111512,20120204,    0,    0
111512,20120205,    0,    0
111512,20120206,    0,    0
111512,20120207,    4,    0
111512,20120208,    0,    0
111512,20120209,    1,    0
111512,20120210,    0,    0
111512,20120211,    0,    0
111512,20120212,    0,    0
111512,20120213,   22,    0
111512,20120214,   10,    0
111512,20120215,   15,    0
111512,20120216,    0,    0
111512,20120217,    1,    0
111512,20120218,   13,    0
111512,20120219,   16,    0
111512,20120220,    0,    0
111512,20120221,    0,    0
111512,20120222,    0,    0
