EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111515 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111515,20170323,   92,    0
111515,20170324,   84,    0
111515,20170325,   96,    0
111515,20170326,   85,    0
111515,20170327,   94,    0
111515,20170328,  113,    0
111515,20170329,  134,    0
111515,20170330,  127,    0
111515,20170331,  146,    0
111515,20170401,  130,    0
111515,20170402,  121,    0
111515,20170403,  131,    0
111515,20170404,  111,    0
111515,20170405,   96,    0
111515,20170406,   70,    0
111515,20170407,   80,    0
111515,20170408,  100,    0
111515,20170409,  128,    0
111515,20170410,  147,    0
111515,20170411,   93,    0
111515,20170412,  113,    0
111515,20170413,  115,    0
111515,20170414,  108,    0
111515,20170415,  108,    0
111515,20170416,   73,    0
111515,20170417,   58,    0
111515,20170418,   26,    0
111515,20170419,   22,    0
111515,20170420,   28,    0
111515,20170421,   66,    0
111515,20170422,   76,    0
111515,20170423,   60,    0
111515,20170424,   88,    0
111515,20170425,   78,    0
111515,20170426,   41,    0
111515,20170427,   45,    0
111515,20170428,   65,    0
111515,20170429,   85,    0
111515,20170430,  102,    0
111515,20170501,   70,    0
111515,20170502,   93,    0
111515,20170503,   98,    0
111515,20170504,   91,    0
111515,20170505,  106,    0
111515,20170506,  125,    0
111515,20170507,  119,    0
111515,20170508,   87,    0
111515,20170509,   83,    0
111515,20170510,  108,    0
111515,20170511,  140,    0
111515,20170512,  149,    0
111515,20170513,  154,    0
111515,20170514,  143,    0
111515,20170515,  150,    0
111515,20170516,  164,    0
111515,20170517,  190,    0
111515,20170518,  183,    0
111515,20170519,  123,    0
111515,20170520,  112,    0
111515,20170521,  135,    0
111515,20170522,  172,    0
111515,20170523,  185,    0
111515,20170524,  171,    0
111515,20170525,  171,    0
111515,20170526,  182,    0
111515,20170527,  205,    0
111515,20170528,  228,    0
111515,20170529,  239,    0
111515,20170530,  218,    0
111515,20170531,  202,    0
111515,20170601,  208,    0
111515,20170602,  211,    0
111515,20170603,  205,    0
111515,20170604,  166,    0
111515,20170605,  144,    0
111515,20170606,  137,    0
111515,20170607,  119,    0
111515,20170608,  156,    0
111515,20170609,  170,    0
111515,20170610,  173,    0
111515,20170611,  218,    0
111515,20170612,  211,    0
111515,20170613,  182,    0
111515,20170614,  199,    0
111515,20170615,  224,    0
111515,20170616,  191,    0
111515,20170617,  172,    0
111515,20170618,  200,    0
111515,20170619,  227,    0
111515,20170620,  254,    0
111515,20170621,  251,    0
111515,20170622,  266,    0
111515,20170623,  255,    0
111515,20170624,  224,    0
111515,20170625,  211,    0
111515,20170626,  230,    0
111515,20170627,  218,    0
111515,20170628,  205,    0
111515,20170629,  169,    0
111515,20170630,  173,    0
111515,20170701,  160,    0
111515,20170702,  161,    0
111515,20170703,  184,    0
111515,20170704,  203,    0
111515,20170705,  224,    0
111515,20170706,  235,    0
111515,20170707,  237,    0
111515,20170708,  245,    0
111515,20170709,  219,    0
111515,20170710,  203,    0
111515,20170711,  189,    0
111515,20170712,  192,    0
111515,20170713,  172,    0
111515,20170714,  174,    0
111515,20170715,  160,    0
111515,20170716,  180,    0
111515,20170717,  213,    0
111515,20170718,  237,    0
111515,20170719,  249,    0
111515,20170720,  192,    0
111515,20170721,  207,    0
111515,20170722,  217,    0
111515,20170723,  187,    0
111515,20170724,  152,    0
111515,20170725,  135,    0
111515,20170726,  152,    0
111515,20170727,  176,    0
111515,20170728,  188,    0
111515,20170729,  210,    0
111515,20170730,  230,    0
111515,20170731,  229,    0
111515,20170801,  232,    0
111515,20170802,  229,    0
111515,20170803,  239,    0
111515,20170804,  219,    0
111515,20170805,  206,    0
111515,20170806,  178,    0
111515,20170807,  184,    0
111515,20170808,  180,    0
111515,20170809,  181,    0
111515,20170810,  137,    0
111515,20170811,  136,    0
111515,20170812,  152,    0
111515,20170813,  179,    0
111515,20170814,  209,    0
111515,20170815,  216,    0
111515,20170816,  205,    0
111515,20170817,  217,    0
111515,20170818,  204,    0
111515,20170819,  158,    0
111515,20170820,  150,    0
111515,20170821,  153,    0
111515,20170822,  165,    0
111515,20170823,  200,    0
111515,20170824,  209,    0
111515,20170825,  221,    0
111515,20170826,  236,    0
111515,20170827,  209,    0
111515,20170828,  211,    0
111515,20170829,  219,    0
111515,20170830,  237,    0
111515,20170831,  170,    0
111515,20170901,  136,    0
111515,20170902,  132,    0
111515,20170903,  125,    0
111515,20170904,  141,    0
111515,20170905,  187,    0
111515,20170906,  175,    0
111515,20170907,  140,    0
111515,20170908,  137,    0
111515,20170909,  129,    0
111515,20170910,  137,    0
111515,20170911,  125,    0
111515,20170912,  127,    0
111515,20170913,  158,    0
111515,20170914,  124,    0
111515,20170915,  117,    0
111515,20170916,   92,    0
111515,20170917,   95,    0
111515,20170918,  104,    0
111515,20170919,  104,    0
111515,20170920,  116,    0
111515,20170921,  104,    0
111515,20170922,  124,    0
111515,20170923,  131,    0
111515,20170924,  126,    0
111515,20170925,  123,    0
111515,20170926,  134,    0
111515,20170927,  144,    0
111515,20170928,  160,    0
111515,20170929,  166,    0
111515,20170930,  152,    0
111515,20171001,  119,    0
111515,20171002,  137,    0
111515,20171003,  125,    0
111515,20171004,  101,    0
111515,20171005,  128,    0
111515,20171006,   88,    0
111515,20171007,  100,    0
111515,20171008,  110,    0
111515,20171009,  106,    0
111515,20171010,  112,    0
111515,20171011,  133,    0
111515,20171012,  123,    0
111515,20171013,  127,    0
111515,20171014,  126,    0
111515,20171015,  133,    0
111515,20171016,  140,    0
111515,20171017,  135,    0
111515,20171018,  121,    0
111515,20171019,  120,    0
111515,20171020,  137,    0
111515,20171021,  139,    0
111515,20171022,   95,    0
111515,20171023,   85,    0
111515,20171024,  117,    0
111515,20171025,  140,    0
111515,20171026,  135,    0
111515,20171027,  107,    0
111515,20171028,   76,    0
111515,20171029,   83,    0
111515,20171030,   43,    0
111515,20171031,   35,    0
111515,20171101,   66,    0
111515,20171102,   97,    0
111515,20171103,   93,    0
111515,20171104,   92,    0
111515,20171105,   78,    0
111515,20171106,   51,    0
111515,20171107,   60,    0
111515,20171108,   62,    0
111515,20171109,   62,    0
111515,20171110,   57,    0
111515,20171111,   66,    0
111515,20171112,   47,    0
111515,20171113,   36,    0
111515,20171114,   16,    0
111515,20171115,   -2,    0
111515,20171116,    2,    0
111515,20171117,   23,    0
111515,20171118,   44,    0
111515,20171119,   36,    0
111515,20171120,   36,    0
111515,20171121,   73,    0
111515,20171122,   72,    0
111515,20171123,   78,    0
111515,20171124,  106,    0
111515,20171125,   57,    0
111515,20171126,   17,    0
111515,20171127,   32,    0
111515,20171128,   41,    0
111515,20171129,   16,    0
111515,20171130,    5,    0
111515,20171201,   -6,    0
111515,20171202,  -14,    0
111515,20171203,  -14,    0
111515,20171204,   11,    0
111515,20171205,   30,    0
111515,20171206,   32,    0
111515,20171207,   39,    0
111515,20171208,   32,    0
111515,20171209,  -12,    0
111515,20171210,    9,    0
111515,20171211,   54,    0
111515,20171212,   28,    0
111515,20171213,   17,    0
111515,20171214,   47,    0
111515,20171215,   29,    0
111515,20171216,   10,    0
111515,20171217,   12,    0
111515,20171218,    4,    0
111515,20171219,   11,    0
111515,20171220,   23,    0
111515,20171221,   44,    0
111515,20171222,   65,    0
111515,20171223,   70,    0
111515,20171224,   53,    0
111515,20171225,   26,    0
111515,20171226,   26,    0
111515,20171227,   27,    0
111515,20171228,   12,    0
111515,20171229,    6,    0
111515,20171230,   63,    0
111515,20171231,  109,    0
111515,20180101,   72,    0
111515,20180102,   45,    0
111515,20180103,   65,    0
111515,20180104,   68,    0
111515,20180105,   74,    0
111515,20180106,   63,    0
111515,20180107,   44,    0
111515,20180108,   54,    0
111515,20180109,   44,    0
111515,20180110,   49,    0
111515,20180111,   38,    0
111515,20180112,   28,    0
111515,20180113,   31,    0
111515,20180114,    6,    0
111515,20180115,   18,    0
111515,20180116,   50,    0
111515,20180117,   21,    0
111515,20180118,   44,    0
111515,20180119,   33,    0
111515,20180120,   20,    0
111515,20180121,   18,    0
111515,20180122,   48,    0
111515,20180123,   59,    0
111515,20180124,   78,    0
111515,20180125,   82,    0
111515,20180126,   65,    0
111515,20180127,   58,    0
111515,20180128,   71,    0
111515,20180129,   74,    0
111515,20180130,   66,    0
111515,20180131,   69,    0
111515,20180201,   34,    0
111515,20180202,   14,    0
111515,20180203,   15,    0
111515,20180204,    4,    0
111515,20180205,    2,    0
111515,20180206,    0,    0
111515,20180207,  -10,    0
111515,20180208,   -1,    0
111515,20180209,    5,    0
111515,20180210,   14,    0
111515,20180211,   24,    0
111515,20180212,    5,    0
111515,20180213,  -11,    0
111515,20180214,  -19,    0
111515,20180215,   10,    0
111515,20180216,   43,    0
111515,20180217,    0,    0
111515,20180218,   -4,    0
111515,20180219,   -6,    0
111515,20180220,   -9,    0
111515,20180221,  -10,    0
111515,20180222,  -17,    0
111515,20180223,  -15,    0
111515,20180224,  -16,    0
111515,20180225,  -57,    0
111515,20180226,  -84,    0
111515,20180227,  -96,    0
111515,20180228,  -89,    0
111515,20180301,  -60,    0
111515,20180302,  -33,    0
111515,20180303,   11,    0
111515,20180304,   54,    0
111515,20180305,   62,    0
111515,20180306,   36,    0
111515,20180307,   55,    0
111515,20180308,   67,    0
111515,20180309,   83,    0
111515,20180310,   96,    0
111515,20180311,   92,    0
111515,20180312,   92,    0
111515,20180313,   72,    0
111515,20180314,   58,    0
111515,20180315,   56,    0
111515,20180316,   75,    0
111515,20180317,   13,    0
111515,20180318,  -25,    0
111515,20180319,  -19,    0
111515,20180320,  -17,    0
111515,20180321,    0,    0
111515,20180322,   -2,    0
111515,20180323,   36,    0
111515,20180324,   43,    0
111515,20180325,   57,    0
111515,20180326,   55,    0
111515,20180327,   66,    0
111515,20180328,   89,    0
111515,20180329,   59,    0
111515,20180330,   72,    0
111515,20180331,   77,    0
111515,20180401,   61,    0
111515,20180402,   89,    0
111515,20180403,  155,    0
111515,20180404,  127,    0
111515,20180405,   90,    0
111515,20180406,   79,    0
111515,20180407,  125,    0
111515,20180408,  143,    0
111515,20180409,  145,    0
111515,20180410,  125,    0
111515,20180411,  118,    0
111515,20180412,  145,    0
111515,20180413,   93,    0
111515,20180414,  122,    0
111515,20180415,  134,    0
111515,20180416,  149,    0
111515,20180417,  150,    0
111515,20180418,  162,    0
111515,20180419,  181,    0
111515,20180420,  178,    0
111515,20180421,  187,    0
111515,20180422,  192,    0
111515,20180423,  160,    0
111515,20180424,  157,    0
111515,20180425,  154,    0
111515,20180426,  109,    0
111515,20180427,  132,    0
111515,20180428,  139,    0
111515,20180429,  187,    0
111515,20180430,  142,    0
111515,20180501,  100,    0
111515,20180502,  111,    0
111515,20180503,  137,    0
111515,20180504,  161,    0
111515,20180505,  174,    0
111515,20180506,  179,    0
111515,20180507,  177,    0
111515,20180508,  184,    0
111515,20180509,  179,    0
111515,20180510,  142,    0
111515,20180511,  141,    0
111515,20180512,  182,    0
111515,20180513,  149,    0
111515,20180514,  134,    0
111515,20180515,  148,    0
111515,20180516,  123,    0
111515,20180517,  124,    0
111515,20180518,  134,    0
111515,20180519,  138,    0
111515,20180520,  142,    0
111515,20180521,  175,    0
111515,20180522,  165,    0
111515,20180523,  174,    0
111515,20180524,  168,    0
111515,20180525,  181,    0
111515,20180526,  205,    0
111515,20180527,  213,    0
111515,20180528,  224,    0
111515,20180529,  192,    0
111515,20180530,  211,    0
111515,20180531,  212,    0
111515,20180601,  190,    0
111515,20180602,  193,    0
111515,20180603,  209,    0
111515,20180604,  224,    0
111515,20180605,  221,    0
111515,20180606,  222,    0
111515,20180607,  197,    0
111515,20180608,  191,    0
111515,20180609,  203,    0
111515,20180610,  212,    0
111515,20180611,  200,    0
111515,20180612,  174,    0
111515,20180613,  139,    0
111515,20180614,  158,    0
111515,20180615,  173,    0
111515,20180616,  193,    0
111515,20180617,  189,    0
111515,20180618,  187,    0
111515,20180619,  201,    0
111515,20180620,  230,    0
111515,20180621,  206,    0
111515,20180622,  127,    0
111515,20180623,  136,    0
111515,20180624,  156,    0
111515,20180625,  168,    0
111515,20180626,  168,    0
111515,20180627,  182,    0
111515,20180628,  169,    0
111515,20180629,  206,    0
111515,20180630,  221,    0
111515,20180701,  196,    0
111515,20180702,  197,    0
111515,20180703,  220,    0
111515,20180704,  221,    0
111515,20180705,  179,    0
111515,20180706,  190,    0
111515,20180707,  202,    0
111515,20180708,  209,    0
111515,20180709,  201,    0
111515,20180710,  178,    0
111515,20180711,  160,    0
111515,20180712,  187,    0
111515,20180713,  209,    0
111515,20180714,  221,    0
111515,20180715,  203,    0
111515,20180716,  209,    0
111515,20180717,  211,    0
111515,20180718,  216,    0
111515,20180719,  222,    0
111515,20180720,  215,    0
111515,20180721,  183,    0
111515,20180722,  191,    0
111515,20180723,  212,    0
111515,20180724,  232,    0
111515,20180725,  245,    0
111515,20180726,  244,    0
111515,20180727,  245,    0
111515,20180728,  231,    0
111515,20180729,  242,    0
111515,20180730,  261,    0
111515,20180731,  273,    0
111515,20180801,  252,    0
111515,20180802,  237,    0
111515,20180803,  267,    0
111515,20180804,  274,    0
111515,20180805,  259,    0
111515,20180806,  258,    0
111515,20180807,  226,    0
111515,20180808,  235,    0
111515,20180809,  234,    0
111515,20180810,  194,    0
111515,20180811,  191,    0
111515,20180812,  206,    0
111515,20180813,  195,    0
111515,20180814,  198,    0
111515,20180815,  199,    0
111515,20180816,  218,    0
111515,20180817,  226,    0
111515,20180818,  211,    0
111515,20180819,  228,    0
111515,20180820,  230,    0
111515,20180821,  236,    0
111515,20180822,  232,    0
111515,20180823,  206,    0
111515,20180824,  179,    0
111515,20180825,  132,    0
111515,20180826,  137,    0
111515,20180827,  179,    0
111515,20180828,  197,    0
111515,20180829,  213,    0
111515,20180830,  180,    0
111515,20180831,  144,    0
111515,20180901,  157,    0
111515,20180902,  141,    0
111515,20180903,  161,    0
111515,20180904,  174,    0
111515,20180905,  191,    0
111515,20180906,  184,    0
111515,20180907,  170,    0
111515,20180908,  160,    0
111515,20180909,  170,    0
111515,20180910,  188,    0
111515,20180911,  201,    0
111515,20180912,  210,    0
111515,20180913,  179,    0
111515,20180914,  171,    0
111515,20180915,  168,    0
111515,20180916,  167,    0
111515,20180917,  183,    0
111515,20180918,  197,    0
111515,20180919,  207,    0
111515,20180920,  211,    0
111515,20180921,  182,    0
111515,20180922,  139,    0
111515,20180923,  163,    0
111515,20180924,   99,    0
111515,20180925,   86,    0
111515,20180926,  103,    0
111515,20180927,  133,    0
111515,20180928,  138,    0
111515,20180929,  111,    0
111515,20180930,  110,    0
111515,20181001,  102,    0
111515,20181002,   80,    0
111515,20181003,  115,    0
111515,20181004,  109,    0
111515,20181005,  122,    0
111515,20181006,  152,    0
111515,20181007,  159,    0
111515,20181008,  132,    0
111515,20181009,  132,    0
111515,20181010,  132,    0
111515,20181011,  146,    0
111515,20181012,  169,    0
111515,20181013,  152,    0
111515,20181014,  149,    0
111515,20181015,  141,    0
111515,20181016,  135,    0
111515,20181017,  134,    0
111515,20181018,  135,    0
111515,20181019,  122,    0
111515,20181020,  108,    0
111515,20181021,   79,    0
111515,20181022,   84,    0
111515,20181023,  110,    0
111515,20181024,  124,    0
111515,20181025,  119,    0
111515,20181026,  103,    0
111515,20181027,   64,    0
111515,20181028,   31,    0
111515,20181029,   44,    0
111515,20181030,   54,    0
111515,20181031,   53,    0
111515,20181101,   68,    0
111515,20181102,   80,    0
111515,20181103,   89,    0
111515,20181104,   96,    0
111515,20181105,   76,    0
111515,20181106,   83,    0
111515,20181107,   92,    0
111515,20181108,   92,    0
111515,20181109,   84,    0
111515,20181110,   86,    0
111515,20181111,  108,    0
111515,20181112,  108,    0
111515,20181113,   98,    0
111515,20181114,   42,    0
111515,20181115,   36,    0
111515,20181116,   40,    0
111515,20181117,   34,    0
111515,20181118,   24,    0
111515,20181119,   13,    0
111515,20181120,   13,    0
111515,20181121,   -6,    0
111515,20181122,   24,    0
111515,20181123,   11,    0
111515,20181124,   49,    0
111515,20181125,   34,    0
111515,20181126,   34,    0
111515,20181127,   28,    0
111515,20181128,   21,    0
111515,20181129,   31,    0
111515,20181130,   41,    0
111515,20181201,   67,    0
111515,20181202,   95,    0
111515,20181203,  120,    0
111515,20181204,   72,    0
111515,20181205,   50,    0
111515,20181206,   91,    0
111515,20181207,  108,    0
111515,20181208,   63,    0
111515,20181209,   68,    0
111515,20181210,   39,    0
111515,20181211,   18,    0
111515,20181212,    8,    0
111515,20181213,   -4,    0
111515,20181214,  -11,    0
111515,20181215,  -19,    0
111515,20181216,    2,    0
111515,20181217,   17,    0
111515,20181218,   18,    0
111515,20181219,   19,    0
111515,20181220,   57,    0
111515,20181221,   85,    0
111515,20181222,   93,    0
111515,20181223,   84,    0
111515,20181224,   51,    0
111515,20181225,  -11,    0
111515,20181226,  -17,    0
111515,20181227,  -19,    0
111515,20181228,   -9,    0
111515,20181229,    6,    0
111515,20181230,   45,    0
111515,20181231,   52,    0
111515,20190101,   50,    0
111515,20190102,   19,    0
111515,20190103,  -13,    0
111515,20190104,    3,    0
111515,20190105,   17,    0
111515,20190106,   31,    0
111515,20190107,   26,    0
111515,20190108,   35,    0
111515,20190109,    8,    0
111515,20190110,   -6,    0
111515,20190111,  -15,    0
111515,20190112,   18,    0
111515,20190113,   46,    0
111515,20190114,   39,    0
111515,20190115,   28,    0
111515,20190116,   36,    0
111515,20190117,   48,    0
111515,20190118,   -6,    0
111515,20190119,  -43,    0
111515,20190120,  -42,    0
111515,20190121,  -25,    0
111515,20190122,  -30,    0
111515,20190123,  -36,    0
111515,20190124,  -40,    0
111515,20190125,  -28,    0
111515,20190126,   28,    0
111515,20190127,   47,    0
111515,20190128,   12,    0
111515,20190129,   -2,    0
111515,20190130,    0,    0
111515,20190131,  -12,    0
111515,20190201,   23,    0
111515,20190202,   28,    0
111515,20190203,   15,    0
111515,20190204,    5,    0
111515,20190205,    1,    0
111515,20190206,   -8,    0
111515,20190207,   11,    0
111515,20190208,   45,    0
111515,20190209,   71,    0
111515,20190210,   67,    0
111515,20190211,   36,    0
111515,20190212,   22,    0
111515,20190213,   21,    0
111515,20190214,   25,    0
111515,20190215,   47,    0
111515,20190216,   45,    0
111515,20190217,   52,    0
111515,20190218,   51,    0
111515,20190219,   59,    0
111515,20190220,   48,    0
111515,20190221,   64,    0
111515,20190222,   85,    0
111515,20190223,   35,    0
111515,20190224,   46,    0
111515,20190225,   68,    0
111515,20190226,   76,    0
111515,20190227,   75,    0
111515,20190228,  102,    0
111515,20190301,   76,    0
111515,20190302,   75,    0
111515,20190303,   95,    0
111515,20190304,   83,    0
111515,20190305,   52,    0
111515,20190306,   79,    0
111515,20190307,   89,    0
111515,20190308,   79,    0
111515,20190309,   89,    0
111515,20190310,   97,    0
111515,20190311,   41,    0
111515,20190312,   53,    0
111515,20190313,   55,    0
111515,20190314,   42,    0
111515,20190315,   82,    0
111515,20190316,  104,    0
111515,20190317,   94,    0
111515,20190318,   38,    0
111515,20190319,   40,    0
111515,20190320,   43,    0
111515,20190321,   70,    0
111515,20190322,   80,    0
111515,20190323,   96,    0
111515,20190324,   85,    0
111515,20190325,   57,    0
111515,20190326,   49,    0
111515,20190327,   68,    0
111515,20190328,   76,    0
111515,20190329,  102,    0
111515,20190330,  104,    0
111515,20190331,  112,    0
111515,20190401,  108,    0
111515,20190402,  130,    0
111515,20190403,   91,    0
111515,20190404,   40,    0
111515,20190405,   57,    0
111515,20190406,   77,    0
111515,20190407,   97,    0
111515,20190408,  106,    0
111515,20190409,  102,    0
111515,20190410,   95,    0
111515,20190411,   69,    0
111515,20190412,   46,    0
111515,20190413,   34,    0
111515,20190414,   44,    0
111515,20190415,   86,    0
111515,20190416,   99,    0
111515,20190417,  123,    0
111515,20190418,  140,    0
111515,20190419,  150,    0
111515,20190420,  149,    0
111515,20190421,  148,    0
111515,20190422,  158,    0
111515,20190423,  162,    0
111515,20190424,  152,    0
111515,20190425,  152,    0
111515,20190426,   85,    0
111515,20190427,   87,    0
111515,20190428,   68,    0
111515,20190429,   77,    0
111515,20190430,   94,    0
111515,20190501,  112,    0
111515,20190502,  116,    0
111515,20190503,  102,    0
111515,20190504,   51,    0
111515,20190505,   47,    0
111515,20190506,   58,    0
111515,20190507,   90,    0
111515,20190508,  101,    0
111515,20190509,  107,    0
111515,20190510,  115,    0
111515,20190511,  117,    0
111515,20190512,   90,    0
111515,20190513,  101,    0
111515,20190514,   90,    0
111515,20190515,   83,    0
111515,20190516,   93,    0
111515,20190517,  123,    0
111515,20190518,  138,    0
111515,20190519,  146,    0
111515,20190520,  130,    0
111515,20190521,  117,    0
111515,20190522,  131,    0
111515,20190523,  135,    0
111515,20190524,  155,    0
111515,20190525,  141,    0
111515,20190526,  152,    0
111515,20190527,  157,    0
111515,20190528,  133,    0
111515,20190529,  115,    0
111515,20190530,  142,    0
111515,20190531,  181,    0
111515,20190601,  194,    0
111515,20190602,  212,    0
111515,20190603,  206,    0
111515,20190604,  219,    0
111515,20190605,  233,    0
111515,20190606,  138,    0
111515,20190607,  164,    0
111515,20190608,  163,    0
111515,20190609,  159,    0
111515,20190610,  159,    0
111515,20190611,  150,    0
111515,20190612,  150,    0
111515,20190613,  180,    0
111515,20190614,  198,    0
111515,20190615,  199,    0
111515,20190616,  169,    0
111515,20190617,  190,    0
111515,20190618,  215,    0
111515,20190619,  229,    0
111515,20190620,  198,    0
111515,20190621,  197,    0
111515,20190622,  177,    0
111515,20190623,  200,    0
111515,20190624,  226,    0
111515,20190625,  250,    0
111515,20190626,  274,    0
111515,20190627,  259,    0
111515,20190628,  220,    0
111515,20190629,  229,    0
111515,20190630,  264,    0
111515,20190701,  256,    0
111515,20190702,  210,    0
111515,20190703,  198,    0
111515,20190704,  199,    0
111515,20190705,  209,    0
111515,20190706,  228,    0
111515,20190707,  182,    0
111515,20190708,  168,    0
111515,20190709,  152,    0
111515,20190710,  160,    0
111515,20190711,  150,    0
111515,20190712,  161,    0
111515,20190713,  166,    0
111515,20190714,  165,    0
111515,20190715,  168,    0
111515,20190716,  178,    0
111515,20190717,  193,    0
111515,20190718,  201,    0
111515,20190719,  208,    0
111515,20190720,  240,    0
111515,20190721,  225,    0
111515,20190722,  229,    0
111515,20190723,  250,    0
111515,20190724,  269,    0
111515,20190725,  279,    0
111515,20190726,  276,    0
111515,20190727,  217,    0
111515,20190728,  189,    0
111515,20190729,  197,    0
111515,20190730,  219,    0
111515,20190731,  198,    0
111515,20190801,  193,    0
111515,20190802,  203,    0
111515,20190803,  186,    0
111515,20190804,  200,    0
111515,20190805,  216,    0
111515,20190806,  229,    0
111515,20190807,  178,    0
111515,20190808,  200,    0
111515,20190809,  233,    0
111515,20190810,  213,    0
111515,20190811,  192,    0
111515,20190812,  169,    0
111515,20190813,  156,    0
111515,20190814,  156,    0
111515,20190815,  164,    0
111515,20190816,  183,    0
111515,20190817,  177,    0
111515,20190818,  228,    0
111515,20190819,  192,    0
111515,20190820,  156,    0
111515,20190821,  151,    0
111515,20190822,  176,    0
111515,20190823,  187,    0
111515,20190824,  202,    0
111515,20190825,  218,    0
111515,20190826,  225,    0
111515,20190827,  231,    0
111515,20190828,  233,    0
111515,20190829,  208,    0
111515,20190830,  222,    0
111515,20190831,  231,    0
111515,20190901,  210,    0
111515,20190902,  170,    0
111515,20190903,  157,    0
111515,20190904,  177,    0
111515,20190905,  159,    0
111515,20190906,  150,    0
111515,20190907,  147,    0
111515,20190908,  115,    0
111515,20190909,  122,    0
111515,20190910,  123,    0
111515,20190911,  144,    0
111515,20190912,  182,    0
111515,20190913,  172,    0
111515,20190914,  180,    0
111515,20190915,  183,    0
111515,20190916,  186,    0
111515,20190917,  157,    0
111515,20190918,  122,    0
111515,20190919,  106,    0
111515,20190920,  104,    0
111515,20190921,  130,    0
111515,20190922,  142,    0
111515,20190923,  147,    0
111515,20190924,  137,    0
111515,20190925,  143,    0
111515,20190926,  153,    0
111515,20190927,  157,    0
111515,20190928,  140,    0
111515,20190929,  154,    0
111515,20190930,  140,    0
111515,20191001,  145,    0
111515,20191002,  116,    0
111515,20191003,   76,    0
111515,20191004,   86,    0
111515,20191005,  100,    0
111515,20191006,   95,    0
111515,20191007,  109,    0
111515,20191008,  139,    0
111515,20191009,  112,    0
111515,20191010,   99,    0
111515,20191011,  119,    0
111515,20191012,  148,    0
111515,20191013,  179,    0
111515,20191014,  159,    0
111515,20191015,  135,    0
111515,20191016,  120,    0
111515,20191017,  131,    0
111515,20191018,  132,    0
111515,20191019,  122,    0
111515,20191020,  137,    0
111515,20191021,  141,    0
111515,20191022,  114,    0
111515,20191023,  108,    0
111515,20191024,  126,    0
111515,20191025,  130,    0
111515,20191026,  117,    0
111515,20191027,  126,    0
111515,20191028,   75,    0
111515,20191029,   69,    0
111515,20191030,   62,    0
111515,20191031,   49,    0
111515,20191101,   88,    0
111515,20191102,  141,    0
111515,20191103,  110,    0
111515,20191104,  101,    0
111515,20191105,   78,    0
111515,20191106,   79,    0
111515,20191107,   70,    0
111515,20191108,   48,    0
111515,20191109,   38,    0
111515,20191110,    1,    0
111515,20191111,   19,    0
111515,20191112,   48,    0
111515,20191113,   39,    0
111515,20191114,   24,    0
111515,20191115,   29,    0
111515,20191116,   34,    0
111515,20191117,   27,    0
111515,20191118,   38,    0
111515,20191119,   37,    0
111515,20191120,   23,    0
111515,20191121,   33,    0
111515,20191122,    9,    0
111515,20191123,   40,    0
111515,20191124,   31,    0
111515,20191125,   33,    0
111515,20191126,   57,    0
111515,20191127,   87,    0
111515,20191128,   91,    0
111515,20191129,   57,    0
111515,20191130,   20,    0
111515,20191201,    8,    0
111515,20191202,   10,    0
111515,20191203,    4,    0
111515,20191204,  -12,    0
111515,20191205,  -22,    0
111515,20191206,   15,    0
111515,20191207,   73,    0
111515,20191208,   87,    0
111515,20191209,   62,    0
111515,20191210,   18,    0
111515,20191211,    5,    0
111515,20191212,   21,    0
111515,20191213,   29,    0
111515,20191214,   62,    0
111515,20191215,   94,    0
111515,20191216,   69,    0
111515,20191217,   54,    0
111515,20191218,   65,    0
111515,20191219,   41,    0
111515,20191220,   51,    0
111515,20191221,   43,    0
111515,20191222,   59,    0
111515,20191223,   56,    0
111515,20191224,   56,    0
111515,20191225,   58,    0
111515,20191226,   21,    0
111515,20191227,   46,    0
111515,20191228,    3,    0
111515,20191229,  -20,    0
111515,20191230,  -11,    0
111515,20191231,    2,    0
111515,20200101,   -2,    0
111515,20200102,  -20,    0
111515,20200103,   36,    0
111515,20200104,   44,    0
111515,20200105,   30,    0
111515,20200106,   -6,    0
111515,20200107,   28,    0
111515,20200108,   28,    0
111515,20200109,   93,    0
111515,20200110,   81,    0
111515,20200111,   34,    0
111515,20200112,   -1,    0
111515,20200113,   34,    0
111515,20200114,   57,    0
111515,20200115,   70,    0
111515,20200116,   74,    0
111515,20200117,   38,    0
111515,20200118,   41,    0
111515,20200119,   17,    0
111515,20200120,    7,    0
111515,20200121,  -17,    0
111515,20200122,  -38,    0
111515,20200123,  -25,    0
111515,20200124,   -6,    0
111515,20200125,    2,    0
