EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111511 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
111511,19530206,10079,    0
111511,19530207,10136,    0
111511,19530208,10196,    0
111511,19530209,10084,    0
111511,19530210, 9920,    0
111511,19530211, 9882,    0
111511,19530212, 9982,    0
111511,19530213,10133,    0
111511,19530214,10168,    0
111511,19530215,10191,    0
111511,19530216,10206,    0
111511,19530217,10248,    0
111511,19530218,10214,    0
111511,19530219,10201,    0
111511,19530220,10252,    0
111511,19530221,10305,    0
111511,19530222,10320,    0
111511,19530223,10280,    0
111511,19530224,10280,    0
111511,19530225,10314,    0
111511,19530226,10341,    0
111511,19530227,10340,    0
111511,19530228,10355,    0
111511,19530301,10357,    0
111511,19530302,10360,    0
111511,19530303,10356,    0
111511,19530304,10341,    0
111511,19530305,10352,    0
111511,19530306,10358,    0
111511,19530307,10268,    0
111511,19530308,10325,    0
111511,19530309,10344,    0
111511,19530310,10369,    0
111511,19530311,10281,    0
111511,19530312,10288,    0
111511,19530313,10347,    0
111511,19530314,10334,    0
111511,19530315,10280,    0
111511,19530316,10230,    0
111511,19530317,10226,    0
111511,19530318,10220,    0
111511,19530319,10243,    0
111511,19530320,10284,    0
111511,19530321,10279,    0
111511,19530322,10285,    0
111511,19530323,10320,    0
111511,19530324,10344,    0
111511,19530325,10343,    0
111511,19530326,10261,    0
111511,19530327,10184,    0
111511,19530328,10219,    0
111511,19530329,10226,    0
111511,19530330,10157,    0
111511,19530331,10156,    0
111511,19530401,10194,    0
111511,19530402,10174,    0
111511,19530403,10128,    0
111511,19530404,10067,    0
111511,19530405,10153,    0
111511,19530406,10146,    0
111511,19530407,10193,    0
111511,19530408,10154,    0
111511,19530409,10054,    0
111511,19530410,10113,    0
111511,19530411,10216,    0
111511,19530412,10162,    0
111511,19530413,10164,    0
111511,19530414,10185,    0
111511,19530415,10144,    0
111511,19530416,10172,    0
111511,19530417,10178,    0
111511,19530418,10178,    0
111511,19530419,10179,    0
111511,19530420,10186,    0
111511,19530421,10177,    0
111511,19530422,10158,    0
111511,19530423,10137,    0
111511,19530424,10125,    0
111511,19530425,10112,    0
111511,19530426,10082,    0
111511,19530427, 9972,    0
111511,19530428,10046,    0
111511,19530429,10141,    0
111511,19530430,10186,    0
111511,19530501,10144,    0
111511,19530502,10174,    0
111511,19530503,10188,    0
111511,19530504,10192,    0
111511,19530505,10200,    0
111511,19530506,10160,    0
111511,19530507,10162,    0
111511,19530508,10169,    0
111511,19530509,10133,    0
111511,19530510,10125,    0
111511,19530511,10142,    0
111511,19530512,10106,    0
111511,19530513,10085,    0
111511,19530514,10086,    0
111511,19530515,10171,    0
111511,19530516,10162,    0
111511,19530517,10182,    0
111511,19530518,10185,    0
111511,19530519,10176,    0
111511,19530520,10188,    0
111511,19530521,10157,    0
111511,19530522,10146,    0
111511,19530523,10202,    0
111511,19530524,10220,    0
111511,19530525,10215,    0
111511,19530526,10208,    0
111511,19530527,10208,    0
111511,19530528,10189,    0
111511,19530529,10222,    0
111511,19530530,10106,    0
111511,19530531,10092,    0
111511,19530601,10056,    0
111511,19530602,10018,    0
111511,19530603,10040,    0
111511,19530604,10107,    0
111511,19530605,10142,    0
111511,19530606,10136,    0
111511,19530607,10122,    0
111511,19530608,10084,    0
111511,19530609,10022,    0
111511,19530610,10070,    0
111511,19530611,10112,    0
111511,19530612,10136,    0
111511,19530613,10136,    0
111511,19530614,10132,    0
111511,19530615,10112,    0
111511,19530616,10120,    0
111511,19530617,10116,    0
111511,19530618,10132,    0
111511,19530619,10190,    0
111511,19530620,10173,    0
111511,19530621,10157,    0
111511,19530622,10156,    0
111511,19530623,10164,    0
111511,19530624,10144,    0
111511,19530625,10141,    0
111511,19530626,10116,    0
111511,19530627,10124,    0
111511,19530628,10150,    0
111511,19530629,10146,    0
111511,19530630,10129,    0
111511,19530701,10130,    0
111511,19530702,10121,    0
111511,19530703,10126,    0
111511,19530704,10146,    0
111511,19530705,10162,    0
111511,19530706,10169,    0
111511,19530707,10161,    0
111511,19530708,10158,    0
111511,19530709,10151,    0
111511,19530710,10168,    0
111511,19530711,10193,    0
111511,19530712,10120,    0
111511,19530713,10068,    0
111511,19530714,10140,    0
111511,19530715,10173,    0
111511,19530716,10174,    0
111511,19530717,10140,    0
111511,19530718,10160,    0
111511,19530719,10233,    0
111511,19530720,10268,    0
111511,19530721,10195,    0
111511,19530722,10132,    0
111511,19530723,10165,    0
111511,19530724,10230,    0
111511,19530725,10183,    0
111511,19530726,10152,    0
111511,19530727,10150,    0
111511,19530728,10142,    0
111511,19530729,10145,    0
111511,19530730,10151,    0
111511,19530731,10165,    0
111511,19530801,10158,    0
111511,19530802,10169,    0
111511,19530803,10192,    0
111511,19530804,10259,    0
111511,19530805,10253,    0
111511,19530806,10231,    0
111511,19530807,10239,    0
111511,19530808,10204,    0
111511,19530809,10182,    0
111511,19530810,10197,    0
111511,19530811,10216,    0
111511,19530812,10207,    0
111511,19530813,10193,    0
111511,19530814,10184,    0
111511,19530815,10154,    0
111511,19530816,10176,    0
111511,19530817,10222,    0
111511,19530818,10186,    0
111511,19530819,10214,    0
111511,19530820,10162,    0
111511,19530821,10089,    0
111511,19530822,10123,    0
111511,19530823,10211,    0
111511,19530824,10184,    0
111511,19530825,10172,    0
111511,19530826,10160,    0
111511,19530827,10193,    0
111511,19530828,10238,    0
111511,19530829,10214,    0
111511,19530830,10198,    0
111511,19530831,10228,    0
111511,19530901,10236,    0
111511,19530902,10176,    0
111511,19530903,10185,    0
111511,19530904,10225,    0
111511,19530905,10258,    0
111511,19530906,10300,    0
111511,19530907,10315,    0
111511,19530908,10261,    0
111511,19530909,10165,    0
111511,19530910,10115,    0
111511,19530911,10170,    0
111511,19530912,10184,    0
111511,19530913,10207,    0
111511,19530914,10174,    0
111511,19530915,10120,    0
111511,19530916,10141,    0
111511,19530917,10184,    0
111511,19530918,10148,    0
111511,19530919,10087,    0
111511,19530920,10100,    0
111511,19530921,10100,    0
111511,19530922,10115,    0
111511,19530923,10100,    0
111511,19530924,10125,    0
111511,19530925,10163,    0
111511,19530926,10188,    0
111511,19530927,10142,    0
111511,19530928,10113,    0
111511,19530929,10252,    0
111511,19530930,10301,    0
111511,19531001,10325,    0
111511,19531002,10291,    0
111511,19531003,10233,    0
111511,19531004,10204,    0
111511,19531005,10282,    0
111511,19531006,10274,    0
111511,19531007,10219,    0
111511,19531008,10244,    0
111511,19531009,10297,    0
111511,19531010,10265,    0
111511,19531011,10212,    0
111511,19531012,10156,    0
111511,19531013,10076,    0
111511,19531014,10062,    0
111511,19531015,10089,    0
111511,19531016,10164,    0
111511,19531017,10188,    0
111511,19531018,10222,    0
111511,19531019,10234,    0
111511,19531020,10248,    0
111511,19531021,10220,    0
111511,19531022,10184,    0
111511,19531023,10194,    0
111511,19531024,10207,    0
111511,19531025,10160,    0
111511,19531026,10153,    0
111511,19531027,10116,    0
111511,19531028,10122,    0
111511,19531029,10174,    0
111511,19531030,10180,    0
111511,19531031,10173,    0
111511,19531101,10132,    0
111511,19531102,10071,    0
111511,19531103,10090,    0
111511,19531104,10151,    0
111511,19531105,10191,    0
111511,19531106,10235,    0
111511,19531107,10314,    0
111511,19531108,10287,    0
111511,19531109,10242,    0
111511,19531110,10280,    0
111511,19531111,10302,    0
111511,19531112,10310,    0
111511,19531113,10317,    0
111511,19531114,10310,    0
111511,19531115,10330,    0
111511,19531116,10344,    0
111511,19531117,10330,    0
111511,19531118,10307,    0
111511,19531119,10310,    0
111511,19531120,10331,    0
111511,19531121,10320,    0
111511,19531122,10304,    0
111511,19531123,10305,    0
111511,19531124,10298,    0
111511,19531125,10315,    0
111511,19531126,10310,    0
111511,19531127,10272,    0
111511,19531128,10262,    0
111511,19531129,10252,    0
111511,19531130,10251,    0
111511,19531201,10289,    0
111511,19531202,10288,    0
111511,19531203,10232,    0
111511,19531204,10220,    0
111511,19531205,10258,    0
111511,19531206,10265,    0
111511,19531207,10236,    0
111511,19531208,10244,    0
111511,19531209,10269,    0
111511,19531210,10283,    0
111511,19531211,10298,    0
111511,19531212,10295,    0
111511,19531213,10280,    0
111511,19531214,10249,    0
111511,19531215,10244,    0
111511,19531216,10255,    0
111511,19531217,10266,    0
111511,19531218,10234,    0
111511,19531219,10170,    0
111511,19531220,10187,    0
111511,19531221,10260,    0
111511,19531222,10280,    0
111511,19531223,10260,    0
111511,19531224,10241,    0
111511,19531225,10214,    0
111511,19531226,10229,    0
111511,19531227,10219,    0
111511,19531228,10220,    0
111511,19531229,10175,    0
111511,19531230,10227,    0
111511,19531231,10249,    0
111511,19540101,10291,    0
111511,19540102,10330,    0
111511,19540103,10189,    0
111511,19540104,10133,    0
111511,19540105,10132,    0
111511,19540106,10129,    0
111511,19540107,10125,    0
111511,19540108,10246,    0
111511,19540109,10271,    0
111511,19540110,10149,    0
111511,19540111,10126,    0
111511,19540112,10200,    0
111511,19540113,10159,    0
111511,19540114,10054,    0
111511,19540115,10083,    0
111511,19540116,10188,    0
111511,19540117,10248,    0
111511,19540118,10339,    0
111511,19540119,10306,    0
111511,19540120,10206,    0
111511,19540121,10180,    0
111511,19540122,10267,    0
111511,19540123,10317,    0
111511,19540124,10328,    0
111511,19540125,10247,    0
111511,19540126,10166,    0
111511,19540127,10157,    0
111511,19540128,10124,    0
111511,19540129,10057,    0
111511,19540130,10104,    0
111511,19540131,10162,    0
111511,19540201,10195,    0
111511,19540202,10172,    0
111511,19540203,10213,    0
111511,19540204,10230,    0
111511,19540205,10195,    0
111511,19540206,10158,    0
111511,19540207,10105,    0
111511,19540208,10045,    0
111511,19540209,10041,    0
111511,19540210,10037,    0
111511,19540211,10030,    0
111511,19540212,10090,    0
111511,19540213,10085,    0
111511,19540214,10042,    0
111511,19540215,10095,    0
111511,19540216,10172,    0
111511,19540217,10220,    0
111511,19540218,10202,    0
111511,19540219,10115,    0
111511,19540220,10158,    0
111511,19540221,10260,    0
111511,19540222,10296,    0
111511,19540223,10234,    0
111511,19540224,10176,    0
111511,19540225,10130,    0
111511,19540226,10045,    0
111511,19540227,10052,    0
111511,19540228,10065,    0
111511,19540301,10079,    0
111511,19540302,10074,    0
111511,19540303, 9952,    0
111511,19540304, 9880,    0
111511,19540305, 9925,    0
111511,19540306,10100,    0
111511,19540307,10124,    0
111511,19540308,10086,    0
111511,19540309,10116,    0
111511,19540310,10147,    0
111511,19540311,10161,    0
111511,19540312,10144,    0
111511,19540313,10135,    0
111511,19540314,10115,    0
111511,19540315,10139,    0
111511,19540316,10159,    0
111511,19540317,10135,    0
111511,19540318,10145,    0
111511,19540319,10173,    0
111511,19540320,10141,    0
111511,19540321,10214,    0
111511,19540322,10175,    0
111511,19540323,10049,    0
111511,19540324,10090,    0
111511,19540325,10197,    0
111511,19540326,10147,    0
111511,19540327,10167,    0
111511,19540328,10160,    0
111511,19540329,10150,    0
111511,19540330,10128,    0
111511,19540331,10120,    0
111511,19540401,10139,    0
111511,19540402,10188,    0
111511,19540403,10186,    0
111511,19540404,10179,    0
111511,19540405,10154,    0
111511,19540406,10169,    0
111511,19540407,10231,    0
111511,19540408,10269,    0
111511,19540409,10266,    0
111511,19540410,10242,    0
111511,19540411,10240,    0
111511,19540412,10234,    0
111511,19540413,10242,    0
111511,19540414,10276,    0
111511,19540415,10193,    0
111511,19540416,10222,    0
111511,19540417,10263,    0
111511,19540418,10273,    0
111511,19540419,10174,    0
111511,19540420,10172,    0
111511,19540421,10177,    0
111511,19540422,10190,    0
111511,19540423,10201,    0
111511,19540424,10197,    0
111511,19540425,10154,    0
111511,19540426,10134,    0
111511,19540427,10150,    0
111511,19540428,10161,    0
111511,19540429,10131,    0
111511,19540430,10072,    0
111511,19540501,10066,    0
111511,19540502,10052,    0
111511,19540503,10050,    0
111511,19540504,10065,    0
111511,19540505,10179,    0
111511,19540506,10185,    0
111511,19540507,10210,    0
111511,19540508,10221,    0
111511,19540509,10177,    0
111511,19540510,10169,    0
111511,19540511,10178,    0
111511,19540512,10183,    0
111511,19540513,10196,    0
111511,19540514,10190,    0
111511,19540515,10117,    0
111511,19540516,10052,    0
111511,19540517,10008,    0
111511,19540518,10101,    0
111511,19540519,10182,    0
111511,19540520,10185,    0
111511,19540521,10153,    0
111511,19540522,10146,    0
111511,19540523,10137,    0
111511,19540524,10169,    0
111511,19540525,10205,    0
111511,19540526,10217,    0
111511,19540527,10201,    0
111511,19540528,10172,    0
111511,19540529,10180,    0
111511,19540530,10173,    0
111511,19540531,10124,    0
111511,19540601,10107,    0
111511,19540602,10138,    0
111511,19540603,10158,    0
111511,19540604,10124,    0
111511,19540605,10115,    0
111511,19540606,10103,    0
111511,19540607,10114,    0
111511,19540608,10075,    0
111511,19540609,10068,    0
111511,19540610,10114,    0
111511,19540611,10151,    0
111511,19540612,10176,    0
111511,19540613,10158,    0
111511,19540614,10203,    0
111511,19540615,10241,    0
111511,19540616,10228,    0
111511,19540617,10246,    0
111511,19540618,10224,    0
111511,19540619,10178,    0
111511,19540620,10157,    0
111511,19540621,10152,    0
111511,19540622,10187,    0
111511,19540623,10186,    0
111511,19540624,10173,    0
111511,19540625,10131,    0
111511,19540626,10114,    0
111511,19540627,10112,    0
111511,19540628,10154,    0
111511,19540629,10190,    0
111511,19540630,10205,    0
111511,19540701,10146,    0
111511,19540702,10155,    0
111511,19540703,10122,    0
111511,19540704,10095,    0
111511,19540705,10146,    0
111511,19540706,10150,    0
111511,19540707,10177,    0
111511,19540708,10220,    0
111511,19540709,10199,    0
111511,19540710,10141,    0
111511,19540711,10091,    0
111511,19540712,10084,    0
111511,19540713,10169,    0
111511,19540714,10203,    0
111511,19540715,10179,    0
111511,19540716,10192,    0
111511,19540717,10108,    0
111511,19540718,10018,    0
111511,19540719,10159,    0
111511,19540720,10257,    0
111511,19540721,10204,    0
111511,19540722,10165,    0
111511,19540723,10207,    0
111511,19540724,10242,    0
111511,19540725,10198,    0
111511,19540726,10088,    0
111511,19540727,10070,    0
111511,19540728,10078,    0
111511,19540729,10104,    0
111511,19540730,10126,    0
111511,19540731,10146,    0
111511,19540801,10153,    0
111511,19540802,10180,    0
111511,19540803,10150,    0
111511,19540804,10099,    0
111511,19540805,10104,    0
111511,19540806,10064,    0
111511,19540807,10113,    0
111511,19540808,10078,    0
111511,19540809,10025,    0
111511,19540810,10071,    0
111511,19540811,10141,    0
111511,19540812,10134,    0
111511,19540813,10097,    0
111511,19540814,10070,    0
111511,19540815,10089,    0
111511,19540816,10172,    0
111511,19540817,10204,    0
111511,19540818,10187,    0
111511,19540819,10142,    0
111511,19540820,10150,    0
111511,19540821,10112,    0
111511,19540822,10108,    0
111511,19540823,10120,    0
111511,19540824,10080,    0
111511,19540825,10080,    0
111511,19540826,10155,    0
111511,19540827,10200,    0
111511,19540828,10223,    0
111511,19540829,10241,    0
111511,19540830,10252,    0
111511,19540831,10250,    0
111511,19540901,10212,    0
111511,19540902,10211,    0
111511,19540903,10204,    0
111511,19540904,10168,    0
111511,19540905,10152,    0
111511,19540906,10176,    0
111511,19540907,10180,    0
111511,19540908,10185,    0
111511,19540909,10188,    0
111511,19540910,10180,    0
111511,19540911,10145,    0
111511,19540912,10148,    0
111511,19540913,10187,    0
111511,19540914,10173,    0
111511,19540915,10202,    0
111511,19540916,10182,    0
111511,19540917,10185,    0
111511,19540918,10181,    0
111511,19540919,10151,    0
111511,19540920,10160,    0
111511,19540921,10181,    0
111511,19540922,10185,    0
111511,19540923,10246,    0
111511,19540924,10198,    0
111511,19540925,10120,    0
111511,19540926,10132,    0
111511,19540927,10134,    0
111511,19540928,10162,    0
111511,19540929,10170,    0
111511,19540930,10238,    0
111511,19541001,10206,    0
111511,19541002,10258,    0
111511,19541003,10226,    0
111511,19541004,10243,    0
111511,19541005,10265,    0
111511,19541006,10209,    0
111511,19541007,10191,    0
111511,19541008,10246,    0
111511,19541009,10233,    0
111511,19541010,10221,    0
111511,19541011,10232,    0
111511,19541012,10305,    0
111511,19541013,10308,    0
111511,19541014,10239,    0
111511,19541015,10212,    0
111511,19541016,10211,    0
111511,19541017,10247,    0
111511,19541018,10234,    0
111511,19541019,10130,    0
111511,19541020,10141,    0
111511,19541021,10162,    0
111511,19541022,10132,    0
111511,19541023,10109,    0
111511,19541024,10048,    0
111511,19541025,10060,    0
111511,19541026,10159,    0
111511,19541027,10165,    0
111511,19541028,10217,    0
111511,19541029,10197,    0
111511,19541030,10140,    0
111511,19541031,10175,    0
111511,19541101,10208,    0
111511,19541102,10214,    0
111511,19541103,10150,    0
111511,19541104,10190,    0
111511,19541105,10180,    0
111511,19541106,10148,    0
111511,19541107,10113,    0
111511,19541108,10080,    0
111511,19541109,10074,    0
111511,19541110,10160,    0
111511,19541111,10199,    0
111511,19541112,10210,    0
111511,19541113,10210,    0
111511,19541114,10241,    0
111511,19541115,10286,    0
111511,19541116,10358,    0
111511,19541117,10318,    0
111511,19541118,10259,    0
111511,19541119,10282,    0
111511,19541120,10290,    0
111511,19541121,10247,    0
111511,19541122,10206,    0
111511,19541123,10132,    0
111511,19541124,10101,    0
111511,19541125,10123,    0
111511,19541126,10104,    0
111511,19541127,10091,    0
111511,19541128,10032,    0
111511,19541129,10085,    0
111511,19541130,10055,    0
111511,19541201,10156,    0
111511,19541202,10307,    0
111511,19541203,10378,    0
111511,19541204,10334,    0
111511,19541205,10221,    0
111511,19541206,10085,    0
111511,19541207, 9931,    0
111511,19541208, 9944,    0
111511,19541209, 9911,    0
111511,19541210,10073,    0
111511,19541211,10100,    0
111511,19541212,10087,    0
111511,19541213,10104,    0
111511,19541214,10125,    0
111511,19541215,10249,    0
111511,19541216,10331,    0
111511,19541217,10316,    0
111511,19541218,10319,    0
111511,19541219,10322,    0
111511,19541220,10277,    0
111511,19541221,10201,    0
111511,19541222,10037,    0
111511,19541223, 9968,    0
111511,19541224,10120,    0
111511,19541225,10203,    0
111511,19541226,10175,    0
111511,19541227,10214,    0
111511,19541228,10254,    0
111511,19541229,10253,    0
111511,19541230,10243,    0
111511,19541231,10273,    0
111511,19550101,10271,    0
111511,19550102,10244,    0
111511,19550103,10224,    0
111511,19550104,10220,    0
111511,19550105,10222,    0
111511,19550106,10168,    0
111511,19550107,10117,    0
111511,19550108,10104,    0
111511,19550109,10128,    0
111511,19550110,10094,    0
111511,19550111, 9973,    0
111511,19550112, 9986,    0
111511,19550113,10072,    0
111511,19550114, 9967,    0
111511,19550115,10134,    0
111511,19550116, 9954,    0
111511,19550117,10001,    0
111511,19550118,10025,    0
111511,19550119,10145,    0
111511,19550120,10172,    0
111511,19550121,10203,    0
111511,19550122,10084,    0
111511,19550123,10170,    0
111511,19550124,10272,    0
111511,19550125,10261,    0
111511,19550126,10212,    0
111511,19550127,10164,    0
111511,19550128,10156,    0
111511,19550129,10173,    0
111511,19550130,10158,    0
111511,19550131,10105,    0
111511,19550201,10038,    0
111511,19550202,10015,    0
111511,19550203,10017,    0
111511,19550204, 9995,    0
111511,19550205, 9962,    0
111511,19550206,10048,    0
111511,19550207,10201,    0
111511,19550208,10094,    0
111511,19550209,10085,    0
111511,19550210,10056,    0
111511,19550211,10152,    0
111511,19550212,10118,    0
111511,19550213,10109,    0
111511,19550214,10140,    0
111511,19550215,10105,    0
111511,19550216,10047,    0
111511,19550217, 9931,    0
111511,19550218, 9960,    0
111511,19550219, 9922,    0
111511,19550220, 9977,    0
111511,19550221,10098,    0
111511,19550222,10104,    0
111511,19550223,10090,    0
111511,19550224,10041,    0
111511,19550225,10060,    0
111511,19550226,10090,    0
111511,19550227,10153,    0
111511,19550228,10249,    0
111511,19550301,10251,    0
111511,19550302,10262,    0
111511,19550303,10303,    0
111511,19550304,10267,    0
111511,19550305,10146,    0
111511,19550306,10055,    0
111511,19550307,10039,    0
111511,19550308,10012,    0
111511,19550309,10059,    0
111511,19550310,10149,    0
111511,19550311,10204,    0
111511,19550312,10222,    0
111511,19550313,10220,    0
111511,19550314,10241,    0
111511,19550315,10265,    0
111511,19550316,10214,    0
111511,19550317,10123,    0
111511,19550318,10150,    0
111511,19550319,10103,    0
111511,19550320,10114,    0
111511,19550321, 9996,    0
111511,19550322,10102,    0
111511,19550323,10191,    0
111511,19550324,10159,    0
111511,19550325,10142,    0
111511,19550326,10097,    0
111511,19550327,10103,    0
111511,19550328,10183,    0
111511,19550329,10173,    0
111511,19550330,10217,    0
111511,19550331,10166,    0
111511,19550401,10200,    0
111511,19550402,10245,    0
111511,19550403,10201,    0
111511,19550404,10201,    0
111511,19550405,10217,    0
111511,19550406,10178,    0
111511,19550407,10209,    0
111511,19550408,10240,    0
111511,19550409,10225,    0
111511,19550410,10235,    0
111511,19550411,10208,    0
111511,19550412,10280,    0
111511,19550413,10298,    0
111511,19550414,10243,    0
111511,19550415,10232,    0
111511,19550416,10247,    0
111511,19550417,10284,    0
111511,19550418,10276,    0
111511,19550419,10249,    0
111511,19550420,10201,    0
111511,19550421,10196,    0
111511,19550422,10209,    0
111511,19550423,10182,    0
111511,19550424,10152,    0
111511,19550425,10227,    0
111511,19550426,10169,    0
111511,19550427,10177,    0
111511,19550428,10179,    0
111511,19550429,10174,    0
111511,19550430,10169,    0
111511,19550501,10140,    0
111511,19550502,10085,    0
111511,19550503,10126,    0
111511,19550504,10112,    0
111511,19550505,10149,    0
111511,19550506,10144,    0
111511,19550507,10215,    0
111511,19550508,10274,    0
111511,19550509,10180,    0
111511,19550510,10142,    0
111511,19550511,10169,    0
111511,19550512,10224,    0
111511,19550513,10142,    0
111511,19550514,10075,    0
111511,19550515,10108,    0
111511,19550516,10152,    0
111511,19550517,10084,    0
111511,19550518,10120,    0
111511,19550519,10220,    0
111511,19550520,10246,    0
111511,19550521,10223,    0
111511,19550522,10275,    0
111511,19550523,10275,    0
111511,19550524,10206,    0
111511,19550525,10137,    0
111511,19550526,10120,    0
111511,19550527,10132,    0
111511,19550528,10157,    0
111511,19550529,10210,    0
111511,19550530,10250,    0
111511,19550531,10224,    0
111511,19550601,10168,    0
111511,19550602,10170,    0
111511,19550603,10178,    0
111511,19550604,10133,    0
111511,19550605,10155,    0
111511,19550606,10122,    0
111511,19550607,10055,    0
111511,19550608,10061,    0
111511,19550609,10029,    0
111511,19550610,10081,    0
111511,19550611,10206,    0
111511,19550612,10167,    0
111511,19550613,10129,    0
111511,19550614,10242,    0
111511,19550615,10222,    0
111511,19550616,10198,    0
111511,19550617,10183,    0
111511,19550618,10170,    0
111511,19550619,10147,    0
111511,19550620,10163,    0
111511,19550621,10207,    0
111511,19550622,10253,    0
111511,19550623,10251,    0
111511,19550624,10206,    0
111511,19550625,10182,    0
111511,19550626,10190,    0
111511,19550627,10190,    0
111511,19550628,10174,    0
111511,19550629,10154,    0
111511,19550630,10149,    0
111511,19550701,10158,    0
111511,19550702,10142,    0
111511,19550703,10132,    0
111511,19550704,10126,    0
111511,19550705,10164,    0
111511,19550706,10212,    0
111511,19550707,10214,    0
111511,19550708,10208,    0
111511,19550709,10172,    0
111511,19550710,10137,    0
111511,19550711,10130,    0
111511,19550712,10154,    0
111511,19550713,10165,    0
111511,19550714,10166,    0
111511,19550715,10169,    0
111511,19550716,10193,    0
111511,19550717,10197,    0
111511,19550718,10173,    0
111511,19550719,10148,    0
111511,19550720,10154,    0
111511,19550721,10176,    0
111511,19550722,10192,    0
111511,19550723,10202,    0
111511,19550724,10176,    0
111511,19550725,10142,    0
111511,19550726,10099,    0
111511,19550727,10091,    0
111511,19550728,10103,    0
111511,19550729,10138,    0
111511,19550730,10198,    0
111511,19550731,10196,    0
111511,19550801,10157,    0
111511,19550802,10134,    0
111511,19550803,10149,    0
111511,19550804,10189,    0
111511,19550805,10210,    0
111511,19550806,10180,    0
111511,19550807,10130,    0
111511,19550808,10143,    0
111511,19550809,10180,    0
111511,19550810,10212,    0
111511,19550811,10175,    0
111511,19550812,10114,    0
111511,19550813,10136,    0
111511,19550814,10174,    0
111511,19550815,10202,    0
111511,19550816,10235,    0
111511,19550817,10201,    0
111511,19550818,10203,    0
111511,19550819,10214,    0
111511,19550820,10229,    0
111511,19550821,10226,    0
111511,19550822,10228,    0
111511,19550823,10222,    0
111511,19550824,10192,    0
111511,19550825,10152,    0
111511,19550826,10129,    0
111511,19550827,10150,    0
111511,19550828,10153,    0
111511,19550829,10171,    0
111511,19550830,10169,    0
111511,19550831,10134,    0
111511,19550901,10138,    0
111511,19550902,10148,    0
111511,19550903,10144,    0
111511,19550904,10163,    0
111511,19550905,10153,    0
111511,19550906,10151,    0
111511,19550907,10162,    0
111511,19550908,10162,    0
111511,19550909,10176,    0
111511,19550910,10159,    0
111511,19550911,10190,    0
111511,19550912,10182,    0
111511,19550913,10135,    0
111511,19550914,10022,    0
111511,19550915,10048,    0
111511,19550916,10161,    0
111511,19550917,10223,    0
111511,19550918,10244,    0
111511,19550919,10250,    0
111511,19550920,10242,    0
111511,19550921,10231,    0
111511,19550922,10196,    0
111511,19550923,10158,    0
111511,19550924,10216,    0
111511,19550925,10250,    0
111511,19550926,10226,    0
111511,19550927,10228,    0
111511,19550928,10224,    0
111511,19550929,10278,    0
111511,19550930,10282,    0
111511,19551001,10261,    0
111511,19551002,10211,    0
111511,19551003,10155,    0
111511,19551004,10146,    0
111511,19551005,10175,    0
111511,19551006,10125,    0
111511,19551007,10188,    0
111511,19551008,10259,    0
111511,19551009,10280,    0
111511,19551010,10214,    0
111511,19551011,10196,    0
111511,19551012,10213,    0
111511,19551013,10242,    0
111511,19551014,10254,    0
111511,19551015,10186,    0
111511,19551016,10152,    0
111511,19551017,10078,    0
111511,19551018,10104,    0
111511,19551019,10137,    0
111511,19551020,10092,    0
111511,19551021,10015,    0
111511,19551022,10119,    0
111511,19551023,10207,    0
111511,19551024,10219,    0
111511,19551025,10243,    0
111511,19551026,10196,    0
111511,19551027,10121,    0
111511,19551028,10115,    0
111511,19551029,10184,    0
111511,19551030,10150,    0
111511,19551031,10150,    0
111511,19551101,10140,    0
111511,19551102,10155,    0
111511,19551103,10150,    0
111511,19551104,10104,    0
111511,19551105,10123,    0
111511,19551106,10184,    0
111511,19551107,10174,    0
111511,19551108,10140,    0
111511,19551109,10108,    0
111511,19551110,10154,    0
111511,19551111,10174,    0
111511,19551112,10170,    0
111511,19551113,10186,    0
111511,19551114,10192,    0
111511,19551115,10256,    0
111511,19551116,10314,    0
111511,19551117,10312,    0
111511,19551118,10307,    0
111511,19551119,10325,    0
111511,19551120,10295,    0
111511,19551121,10289,    0
111511,19551122,10308,    0
111511,19551123,10229,    0
111511,19551124,10130,    0
111511,19551125,10240,    0
111511,19551126,10320,    0
111511,19551127,10317,    0
111511,19551128,10278,    0
111511,19551129,10251,    0
111511,19551130,10239,    0
111511,19551201,10183,    0
111511,19551202,10240,    0
111511,19551203,10276,    0
111511,19551204,10303,    0
111511,19551205,10362,    0
111511,19551206,10318,    0
111511,19551207,10254,    0
111511,19551208,10224,    0
111511,19551209,10200,    0
111511,19551210,10049,    0
111511,19551211,10070,    0
111511,19551212,10130,    0
111511,19551213,10168,    0
111511,19551214,10060,    0
