EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
111510,20070613,   70,    0
111510,20070614,   75,    0
111510,20070615,   92,    0
111510,20070616,   68,    0
111510,20070617,   65,    0
111510,20070618,   70,    0
111510,20070619,   64,    0
111510,20070620,   71,    0
111510,20070621,   87,    0
111510,20070622,   80,    0
111510,20070623,   72,    0
111510,20070624,   63,    0
111510,20070625,   77,    0
111510,20070626,   74,    0
111510,20070627,   78,    0
111510,20070628,   70,    0
111510,20070629,   69,    0
111510,20070630,   71,    0
111510,20070701,   73,    0
111510,20070702,   81,    0
111510,20070703,   81,    0
111510,20070704,   79,    0
111510,20070705,   86,    0
111510,20070706,   71,    0
111510,20070707,   63,    0
111510,20070708,   80,    0
111510,20070709,   75,    0
111510,20070710,   76,    0
111510,20070711,   72,    0
111510,20070712,   71,    0
111510,20070713,   64,    0
111510,20070714,   55,    0
111510,20070715,   57,    0
111510,20070716,   53,    0
111510,20070717,   55,    0
111510,20070718,   79,    0
111510,20070719,   78,    0
111510,20070720,   72,    0
111510,20070721,   81,    0
111510,20070722,   75,    0
111510,20070723,   74,    0
111510,20070724,   74,    0
111510,20070725,   67,    0
111510,20070726,   59,    0
111510,20070727,   60,    0
111510,20070728,   77,    0
111510,20070729,   85,    0
111510,20070730,   62,    0
111510,20070731,   58,    0
111510,20070801,   57,    0
111510,20070802,   68,    0
111510,20070803,   78,    0
111510,20070804,   66,    0
111510,20070805,   57,    0
111510,20070806,   56,    0
111510,20070807,   83,    0
111510,20070808,   88,    0
111510,20070809,   83,    0
111510,20070810,   85,    0
111510,20070811,   80,    0
111510,20070812,   77,    0
111510,20070813,   77,    0
111510,20070814,   69,    0
111510,20070815,   56,    0
111510,20070816,   65,    0
111510,20070817,   67,    0
111510,20070818,   67,    0
111510,20070819,   63,    0
111510,20070820,   74,    0
111510,20070821,   77,    0
111510,20070822,   64,    0
111510,20070823,   66,    0
111510,20070824,   63,    0
111510,20070825,   61,    0
111510,20070826,   64,    0
111510,20070827,   67,    0
111510,20070828,   63,    0
111510,20070829,   79,    0
111510,20070830,   62,    0
111510,20070831,   70,    0
111510,20070901,   69,    0
111510,20070902,   69,    0
111510,20070903,   76,    0
111510,20070904,   71,    0
111510,20070905,   68,    0
111510,20070906,   79,    0
111510,20070907,   83,    0
111510,20070908,   75,    0
111510,20070909,   71,    0
111510,20070910,   73,    0
111510,20070911,   74,    0
111510,20070912,   75,    0
111510,20070913,   72,    0
111510,20070914,   70,    0
111510,20070915,   67,    0
111510,20070916,   70,    0
111510,20070917,   73,    0
111510,20070918,   77,    0
111510,20070919,   75,    0
111510,20070920,   70,    0
111510,20070921,   70,    0
111510,20070922,   71,    0
111510,20070923,   70,    0
111510,20070924,   68,    0
111510,20070925,   76,    0
111510,20070926,   77,    0
111510,20070927,   82,    0
111510,20070928,   81,    0
111510,20070929,   67,    0
111510,20070930,   78,    0
111510,20071001,   77,    0
111510,20071002,   82,    0
111510,20071003,   82,    0
111510,20071004,   80,    0
111510,20071005,   86,    0
111510,20071006,   74,    0
111510,20071007,   75,    0
111510,20071008,   78,    0
111510,20071009,   79,    0
111510,20071010,   76,    0
111510,20071011,   82,    0
111510,20071012,   83,    0
111510,20071013,   79,    0
111510,20071014,   72,    0
111510,20071015,   73,    0
111510,20071016,   76,    0
111510,20071017,   75,    0
111510,20071018,   78,    0
111510,20071019,   82,    0
111510,20071020,   79,    0
111510,20071021,   88,    0
111510,20071022,   77,    0
111510,20071023,   78,    0
111510,20071024,   79,    0
111510,20071025,   81,    0
111510,20071026,   76,    0
111510,20071027,   74,    0
111510,20071028,   78,    0
111510,20071029,   79,    0
111510,20071030,   82,    0
111510,20071031,   91,    0
111510,20071101,   89,    0
111510,20071102,   90,    0
111510,20071103,   83,    0
111510,20071104,   74,    0
111510,20071105,   69,    0
111510,20071106,   78,    0
111510,20071107,   82,    0
111510,20071108,   85,    0
111510,20071109,   81,    0
111510,20071110,   87,    0
111510,20071111,   84,    0
111510,20071112,   77,    0
111510,20071113,   80,    0
111510,20071114,   89,    0
111510,20071115,   88,    0
111510,20071116,   84,    0
111510,20071117,   87,    0
111510,20071118,   87,    0
111510,20071119,   83,    0
111510,20071120,   86,    0
111510,20071121,   84,    0
111510,20071122,   89,    0
111510,20071123,   94,    0
111510,20071124,   87,    0
111510,20071125,   86,    0
111510,20071126,   79,    0
111510,20071127,   81,    0
111510,20071128,   85,    0
111510,20071129,   80,    0
111510,20071130,   83,    0
111510,20071201,   76,    0
111510,20071202,   75,    0
111510,20071203,   76,    0
111510,20071204,   77,    0
111510,20071205,   76,    0
111510,20071206,   76,    0
111510,20071207,   79,    0
111510,20071208,   77,    0
111510,20071209,   80,    0
111510,20071210,   82,    0
111510,20071211,   88,    0
111510,20071212,   89,    0
111510,20071213,   85,    0
111510,20071214,   79,    0
111510,20071215,   72,    0
111510,20071216,   75,    0
111510,20071217,   73,    0
111510,20071218,   77,    0
111510,20071219,   82,    0
111510,20071220,   84,    0
111510,20071221,   83,    0
111510,20071222,   85,    0
111510,20071223,   90,    0
111510,20071224,   84,    0
111510,20071225,   84,    0
111510,20071226,   88,    0
111510,20071227,   88,    0
111510,20071228,   84,    0
111510,20071229,   75,    0
111510,20071230,   84,    0
111510,20071231,   88,    0
111510,20080101,   89,    0
111510,20080102,   73,    0
111510,20080103,   74,    0
111510,20080104,   77,    0
111510,20080105,   81,    0
111510,20080106,   86,    0
111510,20080107,   80,    0
111510,20080108,   73,    0
111510,20080109,   76,    0
111510,20080110,   83,    0
111510,20080111,   77,    0
111510,20080112,   83,    0
111510,20080113,   89,    0
111510,20080114,   87,    0
111510,20080115,   76,    0
111510,20080116,   74,    0
111510,20080117,   75,    0
111510,20080118,   78,    0
111510,20080119,   70,    0
111510,20080120,   66,    0
111510,20080121,   69,    0
111510,20080122,   74,    0
111510,20080123,   75,    0
111510,20080124,   67,    0
111510,20080125,   77,    0
111510,20080126,   72,    0
111510,20080127,   32,    0
111510,20080128,   70,    0
111510,20080129,   89,    0
111510,20080130,   85,    0
111510,20080131,   79,    0
111510,20080201,   71,    0
111510,20080202,   75,    0
111510,20080203,   73,    0
111510,20080204,   80,    0
111510,20080205,   74,    0
111510,20080206,   74,    0
111510,20080207,   73,    0
111510,20080208,   68,    0
111510,20080209,   53,    0
111510,20080210,   66,    0
111510,20080211,   63,    0
111510,20080212,   64,    0
111510,20080213,   77,    0
111510,20080214,   82,    0
111510,20080215,   77,    0
111510,20080216,   58,    0
111510,20080217,   54,    0
111510,20080218,   56,    0
111510,20080219,   61,    0
111510,20080220,   78,    0
111510,20080221,   79,    0
111510,20080222,   68,    0
111510,20080223,   70,    0
111510,20080224,   66,    0
111510,20080225,   67,    0
111510,20080226,   72,    0
111510,20080227,   67,    0
111510,20080228,   68,    0
111510,20080229,   78,    0
111510,20080301,   67,    0
111510,20080302,   70,    0
111510,20080303,   77,    0
111510,20080304,   83,    0
111510,20080305,   62,    0
111510,20080306,   58,    0
111510,20080307,   60,    0
111510,20080308,   82,    0
111510,20080309,   65,    0
111510,20080310,   64,    0
111510,20080311,   63,    0
111510,20080312,   66,    0
111510,20080313,   69,    0
111510,20080314,   81,    0
111510,20080315,   82,    0
111510,20080316,   64,    0
111510,20080317,   74,    0
111510,20080318,   58,    0
111510,20080319,   74,    0
111510,20080320,   74,    0
111510,20080321,   85,    0
111510,20080322,   71,    0
111510,20080323,   82,    0
111510,20080324,   72,    0
111510,20080325,   81,    0
111510,20080326,   75,    0
111510,20080327,   74,    0
111510,20080328,   55,    0
111510,20080329,   55,    0
111510,20080330,   46,    0
111510,20080331,   65,    0
111510,20080401,   64,    0
111510,20080402,   64,    0
111510,20080403,   76,    0
111510,20080404,   74,    0
111510,20080405,   81,    0
111510,20080406,   86,    0
111510,20080407,   72,    0
111510,20080408,   68,    0
111510,20080409,   79,    0
111510,20080410,   91,    0
111510,20080411,   82,    0
111510,20080412,   68,    0
111510,20080413,   64,    0
111510,20080414,   70,    0
111510,20080415,   74,    0
111510,20080416,   83,    0
111510,20080417,   71,    0
111510,20080418,   63,    0
111510,20080419,   76,    0
111510,20080420,   64,    0
111510,20080421,   78,    0
111510,20080422,   89,    0
111510,20080423,   72,    0
111510,20080424,   66,    0
111510,20080425,   59,    0
111510,20080426,   59,    0
111510,20080427,   51,    0
111510,20080428,   63,    0
111510,20080429,   63,    0
111510,20080430,   70,    0
111510,20080501,   58,    0
111510,20080502,   59,    0
111510,20080503,   57,    0
111510,20080504,   51,    0
111510,20080505,   52,    0
111510,20080506,   58,    0
111510,20080507,   55,    0
111510,20080508,   48,    0
111510,20080509,   45,    0
111510,20080510,   42,    0
111510,20080511,   47,    0
111510,20080512,   46,    0
111510,20080513,   44,    0
111510,20080514,   46,    0
111510,20080515,   70,    0
111510,20080516,   66,    0
111510,20080517,   75,    0
111510,20080518,   82,    0
111510,20080519,   79,    0
111510,20080520,   63,    0
111510,20080521,   75,    0
111510,20080522,   78,    0
111510,20080523,   70,    0
111510,20080524,   69,    0
111510,20080525,   71,    0
111510,20080526,   68,    0
111510,20080527,   62,    0
111510,20080528,   55,    0
111510,20080529,   71,    0
111510,20080530,   77,    0
111510,20080531,   83,    0
111510,20080601,   69,    0
111510,20080602,   70,    0
111510,20080603,   77,    0
111510,20080604,   77,    0
111510,20080605,   87,    0
111510,20080606,   75,    0
111510,20080607,   81,    0
111510,20080608,   81,    0
111510,20080609,   80,    0
111510,20080610,   69,    0
111510,20080611,   68,    0
111510,20080612,   67,    0
111510,20080613,   63,    0
111510,20080614,   63,    0
111510,20080615,   73,    0
111510,20080616,   78,    0
111510,20080617,   83,    0
111510,20080618,   64,    0
111510,20080619,   59,    0
111510,20080620,   67,    0
111510,20080621,   65,    0
111510,20080622,   61,    0
111510,20080623,   75,    0
111510,20080624,   74,    0
111510,20080625,   67,    0
111510,20080626,   63,    0
111510,20080627,   59,    0
111510,20080628,   64,    0
111510,20080629,   66,    0
111510,20080630,   60,    0
111510,20080701,   59,    0
111510,20080702,   56,    0
111510,20080703,   71,    0
111510,20080704,   59,    0
111510,20080705,   55,    0
111510,20080706,   76,    0
111510,20080707,   61,    0
111510,20080708,   66,    0
111510,20080709,   69,    0
111510,20080710,   53,    0
111510,20080711,   70,    0
111510,20080712,   76,    0
111510,20080713,   82,    0
111510,20080714,   62,    0
111510,20080715,   58,    0
111510,20080716,   62,    0
111510,20080717,   84,    0
111510,20080718,   72,    0
111510,20080719,   65,    0
111510,20080720,   66,    0
111510,20080721,   62,    0
111510,20080722,   77,    0
111510,20080723,   66,    0
111510,20080724,   63,    0
111510,20080725,   66,    0
111510,20080726,   71,    0
111510,20080727,   70,    0
111510,20080728,   64,    0
111510,20080729,   66,    0
111510,20080730,   66,    0
111510,20080731,   64,    0
111510,20080801,   68,    0
111510,20080802,   65,    0
111510,20080803,   75,    0
111510,20080804,   78,    0
111510,20080805,   65,    0
111510,20080806,   65,    0
111510,20080807,   63,    0
111510,20080808,   72,    0
111510,20080809,   73,    0
111510,20080810,   64,    0
111510,20080811,   78,    0
111510,20080812,   87,    0
111510,20080813,   62,    0
111510,20080814,   64,    0
111510,20080815,   86,    0
111510,20080816,   74,    0
111510,20080817,   68,    0
111510,20080818,   62,    0
111510,20080819,   72,    0
111510,20080820,   69,    0
111510,20080821,   67,    0
111510,20080822,   78,    0
111510,20080823,   79,    0
111510,20080824,   69,    0
111510,20080825,   71,    0
111510,20080826,   65,    0
111510,20080827,   70,    0
111510,20080828,   76,    0
111510,20080829,   72,    0
111510,20080830,   70,    0
111510,20080831,   66,    0
111510,20080901,   76,    0
111510,20080902,   72,    0
111510,20080903,   75,    0
111510,20080904,   89,    0
111510,20080905,   75,    0
111510,20080906,   85,    0
111510,20080907,   72,    0
111510,20080908,   70,    0
111510,20080909,   68,    0
111510,20080910,   78,    0
111510,20080911,   80,    0
111510,20080912,   84,    0
111510,20080913,   84,    0
111510,20080914,   65,    0
111510,20080915,   81,    0
111510,20080916,   78,    0
111510,20080917,   74,    0
111510,20080918,   71,    0
111510,20080919,   65,    0
111510,20080920,   65,    0
111510,20080921,   71,    0
111510,20080922,   87,    0
111510,20080923,   84,    0
111510,20080924,   88,    0
111510,20080925,   84,    0
111510,20080926,   72,    0
111510,20080927,   71,    0
111510,20080928,   73,    0
111510,20080929,   77,    0
111510,20080930,   78,    0
111510,20081001,   72,    0
111510,20081002,   79,    0
111510,20081003,   83,    0
111510,20081004,   80,    0
111510,20081005,   64,    0
111510,20081006,   71,    0
111510,20081007,   77,    0
111510,20081008,   79,    0
111510,20081009,   91,    0
111510,20081010,   82,    0
111510,20081011,   82,    0
111510,20081012,   80,    0
111510,20081013,   80,    0
111510,20081014,   80,    0
111510,20081015,   80,    0
111510,20081016,   86,    0
111510,20081017,   77,    0
111510,20081018,   77,    0
111510,20081019,   81,    0
111510,20081020,   79,    0
111510,20081021,   81,    0
111510,20081022,   90,    0
111510,20081023,   82,    0
111510,20081024,   80,    0
111510,20081025,   81,    0
111510,20081026,   73,    0
111510,20081027,   77,    0
111510,20081028,   88,    0
111510,20081029,   90,    0
111510,20081030,   88,    0
111510,20081031,   85,    0
111510,20081101,   87,    0
111510,20081102,   90,    0
111510,20081103,   81,    0
111510,20081104,   88,    0
111510,20081105,   87,    0
111510,20081106,   89,    0
111510,20081107,   83,    0
111510,20081108,   86,    0
111510,20081109,   74,    0
111510,20081110,   64,    0
111510,20081111,   71,    0
111510,20081112,   75,    0
111510,20081113,   86,    0
111510,20081114,   98,    0
111510,20081115,   92,    0
111510,20081116,   88,    0
111510,20081117,   79,    0
111510,20081118,   81,    0
111510,20081119,   81,    0
111510,20081120,   77,    0
111510,20081121,   81,    0
111510,20081122,   77,    0
111510,20081123,   81,    0
111510,20081124,   85,    0
111510,20081125,   83,    0
111510,20081126,   86,    0
111510,20081127,   76,    0
111510,20081128,   84,    0
111510,20081129,   83,    0
111510,20081130,   76,    0
111510,20081201,   87,    0
111510,20081202,   77,    0
111510,20081203,   68,    0
111510,20081204,   76,    0
111510,20081205,   81,    0
111510,20081206,   83,    0
111510,20081207,   89,    0
111510,20081208,   91,    0
111510,20081209,   86,    0
111510,20081210,   94,    0
111510,20081211,   94,    0
111510,20081212,   93,    0
111510,20081213,   91,    0
111510,20081214,   89,    0
111510,20081215,   91,    0
111510,20081216,   99,    0
111510,20081217,   93,    0
111510,20081218,   93,    0
111510,20081219,   90,    0
111510,20081220,   87,    0
111510,20081221,   88,    0
111510,20081222,   87,    0
111510,20081223,   94,    0
111510,20081224,   93,    0
111510,20081225,   83,    0
111510,20081226,   69,    0
111510,20081227,   72,    0
111510,20081228,   69,    0
111510,20081229,   86,    0
111510,20081230,   85,    0
111510,20081231,   89,    0
111510,20090101,   97,    0
111510,20090102,   86,    0
111510,20090103,   82,    0
111510,20090104,   81,    0
111510,20090105,   84,    0
111510,20090106,   86,    0
111510,20090107,   83,    0
111510,20090108,   79,    0
111510,20090109,   83,    0
111510,20090110,   83,    0
111510,20090111,   83,    0
111510,20090112,   81,    0
111510,20090113,   79,    0
111510,20090114,   88,    0
111510,20090115,   92,    0
111510,20090116,   84,    0
111510,20090117,   81,    0
111510,20090118,   81,    0
111510,20090119,   79,    0
111510,20090120,   86,    0
111510,20090121,   88,    0
111510,20090122,   84,    0
111510,20090123,   79,    0
111510,20090124,   74,    0
111510,20090125,   78,    0
111510,20090126,   82,    0
111510,20090127,   86,    0
111510,20090128,   80,    0
111510,20090129,   77,    0
111510,20090130,   80,    0
111510,20090131,   72,    0
111510,20090201,   78,    0
111510,20090202,   74,    0
111510,20090203,   81,    0
111510,20090204,   86,    0
111510,20090205,   81,    0
111510,20090206,   80,    0
111510,20090207,   89,    0
111510,20090208,   74,    0
111510,20090209,   74,    0
111510,20090210,   78,    0
111510,20090211,   70,    0
111510,20090212,   85,    0
111510,20090213,   79,    0
111510,20090214,   85,    0
111510,20090215,   74,    0
111510,20090216,   81,    0
111510,20090217,   87,    0
111510,20090218,   75,    0
111510,20090219,   76,    0
111510,20090220,   79,    0
111510,20090221,   93,    0
111510,20090222,   91,    0
111510,20090223,   85,    0
111510,20090224,   86,    0
111510,20090225,   80,    0
111510,20090226,   75,    0
111510,20090227,   79,    0
111510,20090228,   77,    0
111510,20090301,   70,    0
111510,20090302,   84,    0
111510,20090303,   84,    0
111510,20090304,   81,    0
111510,20090305,   89,    0
111510,20090306,   93,    0
111510,20090307,   76,    0
111510,20090308,   73,    0
111510,20090309,   81,    0
111510,20090310,   83,    0
111510,20090311,   78,    0
111510,20090312,   74,    0
111510,20090313,   84,    0
111510,20090314,   77,    0
111510,20090315,   76,    0
111510,20090316,   79,    0
111510,20090317,   77,    0
111510,20090318,   60,    0
111510,20090319,   60,    0
111510,20090320,   56,    0
111510,20090321,   57,    0
111510,20090322,   57,    0
111510,20090323,   65,    0
111510,20090324,   77,    0
111510,20090325,   84,    0
111510,20090326,   83,    0
111510,20090327,   78,    0
111510,20090328,   80,    0
111510,20090329,   71,    0
111510,20090330,   70,    0
111510,20090331,   66,    0
111510,20090401,   74,    0
111510,20090402,   65,    0
111510,20090403,   68,    0
111510,20090404,   75,    0
111510,20090405,   76,    0
111510,20090406,   71,    0
111510,20090407,   67,    0
111510,20090408,   66,    0
111510,20090409,   62,    0
111510,20090410,   55,    0
111510,20090411,   47,    0
111510,20090412,   52,    0
111510,20090413,   59,    0
111510,20090414,   58,    0
111510,20090415,   48,    0
111510,20090416,   68,    0
111510,20090417,   81,    0
111510,20090418,   87,    0
111510,20090419,   69,    0
111510,20090420,   63,    0
111510,20090421,   59,    0
111510,20090422,   56,    0
111510,20090423,   64,    0
111510,20090424,   67,    0
111510,20090425,   48,    0
111510,20090426,   55,    0
111510,20090427,   71,    0
111510,20090428,   82,    0
111510,20090429,   82,    0
111510,20090430,   75,    0
111510,20090501,   75,    0
111510,20090502,   70,    0
111510,20090503,   68,    0
111510,20090504,   53,    0
111510,20090505,   69,    0
111510,20090506,   65,    0
111510,20090507,   60,    0
111510,20090508,   74,    0
111510,20090509,   76,    0
111510,20090510,   79,    0
111510,20090511,   81,    0
111510,20090512,   90,    0
111510,20090513,   88,    0
111510,20090514,   88,    0
111510,20090515,   88,    0
111510,20090516,   69,    0
111510,20090517,   70,    0
111510,20090518,   72,    0
111510,20090519,   66,    0
111510,20090520,   59,    0
111510,20090521,   77,    0
111510,20090522,   70,    0
111510,20090523,   62,    0
111510,20090524,   70,    0
111510,20090525,   69,    0
111510,20090526,   83,    0
111510,20090527,   59,    0
111510,20090528,   69,    0
111510,20090529,   58,    0
111510,20090530,   63,    0
111510,20090531,   64,    0
111510,20090601,   72,    0
111510,20090602,   62,    0
111510,20090603,   50,    0
111510,20090604,   56,    0
111510,20090605,   55,    0
111510,20090606,   82,    0
111510,20090607,   71,    0
111510,20090608,   67,    0
111510,20090609,   71,    0
111510,20090610,   54,    0
111510,20090611,   70,    0
111510,20090612,   60,    0
111510,20090613,   63,    0
111510,20090614,   69,    0
111510,20090615,   83,    0
111510,20090616,   70,    0
111510,20090617,   63,    0
111510,20090618,   61,    0
111510,20090619,   73,    0
111510,20090620,   59,    0
111510,20090621,   66,    0
111510,20090622,   79,    0
111510,20090623,   85,    0
111510,20090624,   72,    0
111510,20090625,   72,    0
111510,20090626,   79,    0
111510,20090627,   84,    0
111510,20090628,   76,    0
111510,20090629,   70,    0
111510,20090630,   66,    0
111510,20090701,   68,    0
111510,20090702,   69,    0
111510,20090703,   83,    0
111510,20090704,   71,    0
111510,20090705,   77,    0
111510,20090706,   75,    0
111510,20090707,   74,    0
111510,20090708,   76,    0
111510,20090709,   69,    0
111510,20090710,   68,    0
111510,20090711,   59,    0
111510,20090712,   78,    0
111510,20090713,   73,    0
111510,20090714,   80,    0
111510,20090715,   80,    0
111510,20090716,   70,    0
111510,20090717,   83,    0
111510,20090718,   77,    0
111510,20090719,   67,    0
111510,20090720,   64,    0
111510,20090721,   60,    0
111510,20090722,   59,    0
111510,20090723,   74,    0
111510,20090724,   61,    0
111510,20090725,   62,    0
111510,20090726,   61,    0
111510,20090727,   60,    0
111510,20090728,   65,    0
111510,20090729,   57,    0
111510,20090730,   55,    0
111510,20090731,   63,    0
111510,20090801,   59,    0
111510,20090802,   80,    0
111510,20090803,   74,    0
111510,20090804,   63,    0
111510,20090805,   64,    0
111510,20090806,   61,    0
111510,20090807,   60,    0
111510,20090808,   75,    0
111510,20090809,   75,    0
111510,20090810,   85,    0
111510,20090811,   74,    0
111510,20090812,   65,    0
111510,20090813,   78,    0
111510,20090814,   73,    0
111510,20090815,   68,    0
111510,20090816,   65,    0
111510,20090817,   69,    0
111510,20090818,   67,    0
111510,20090819,   65,    0
111510,20090820,   62,    0
111510,20090821,   74,    0
111510,20090822,   70,    0
111510,20090823,   66,    0
111510,20090824,   67,    0
111510,20090825,   70,    0
111510,20090826,   78,    0
111510,20090827,   64,    0
111510,20090828,   69,    0
111510,20090829,   59,    0
111510,20090830,   59,    0
111510,20090831,   58,    0
111510,20090901,   61,    0
111510,20090902,   68,    0
111510,20090903,   71,    0
111510,20090904,   75,    0
111510,20090905,   72,    0
111510,20090906,   67,    0
111510,20090907,   67,    0
111510,20090908,   64,    0
111510,20090909,   58,    0
111510,20090910,   70,    0
111510,20090911,   75,    0
111510,20090912,   60,    0
111510,20090913,   68,    0
111510,20090914,   86,    0
111510,20090915,   83,    0
111510,20090916,   81,    0
111510,20090917,   86,    0
111510,20090918,   83,    0
111510,20090919,   83,    0
111510,20090920,   81,    0
111510,20090921,   88,    0
111510,20090922,   81,    0
111510,20090923,   74,    0
111510,20090924,   74,    0
111510,20090925,   72,    0
111510,20090926,   69,    0
111510,20090927,   71,    0
111510,20090928,   71,    0
111510,20090929,   73,    0
111510,20090930,   81,    0
111510,20091001,   72,    0
111510,20091002,   68,    0
111510,20091003,   65,    0
111510,20091004,   61,    0
111510,20091005,   81,    0
111510,20091006,   74,    0
111510,20091007,   59,    0
111510,20091008,   77,    0
111510,20091009,   91,    0
111510,20091010,   90,    0
111510,20091011,   79,    0
111510,20091012,   78,    0
111510,20091013,   80,    0
111510,20091014,   70,    0
111510,20091015,   70,    0
111510,20091016,   78,    0
111510,20091017,   87,    0
111510,20091018,   84,    0
111510,20091019,   87,    0
111510,20091020,   83,    0
111510,20091021,   77,    0
111510,20091022,   87,    0
111510,20091023,   94,    0
111510,20091024,   87,    0
111510,20091025,   85,    0
111510,20091026,   74,    0
111510,20091027,   75,    0
111510,20091028,   83,    0
111510,20091029,   89,    0
111510,20091030,   84,    0
111510,20091031,   87,    0
111510,20091101,   81,    0
111510,20091102,   86,    0
111510,20091103,   80,    0
111510,20091104,   77,    0
111510,20091105,   72,    0
111510,20091106,   82,    0
111510,20091107,   84,    0
111510,20091108,   86,    0
111510,20091109,   91,    0
111510,20091110,   87,    0
111510,20091111,   85,    0
111510,20091112,   91,    0
111510,20091113,   91,    0
111510,20091114,   87,    0
111510,20091115,   82,    0
111510,20091116,   93,    0
111510,20091117,   85,    0
111510,20091118,   81,    0
111510,20091119,   85,    0
111510,20091120,   87,    0
111510,20091121,   84,    0
111510,20091122,   74,    0
111510,20091123,   69,    0
111510,20091124,   83,    0
111510,20091125,   68,    0
111510,20091126,   71,    0
111510,20091127,   68,    0
111510,20091128,   63,    0
111510,20091129,   70,    0
111510,20091130,   87,    0
111510,20091201,   90,    0
111510,20091202,   83,    0
111510,20091203,   79,    0
111510,20091204,   81,    0
111510,20091205,   82,    0
111510,20091206,   82,    0
111510,20091207,   93,    0
111510,20091208,   82,    0
111510,20091209,   81,    0
111510,20091210,   83,    0
111510,20091211,   86,    0
111510,20091212,   89,    0
111510,20091213,   81,    0
111510,20091214,   73,    0
111510,20091215,   74,    0
111510,20091216,   64,    0
111510,20091217,   69,    0
111510,20091218,   76,    0
111510,20091219,   78,    0
111510,20091220,   74,    0
111510,20091221,   87,    0
111510,20091222,   81,    0
111510,20091223,   90,    0
111510,20091224,   90,    0
111510,20091225,   79,    0
111510,20091226,   79,    0
111510,20091227,   77,    0
111510,20091228,   84,    0
111510,20091229,   92,    0
111510,20091230,   92,    0
111510,20091231,   86,    0
111510,20100101,   94,    0
111510,20100102,   80,    0
111510,20100103,   73,    0
111510,20100104,   87,    0
111510,20100105,   82,    0
111510,20100106,   81,    0
111510,20100107,   83,    0
111510,20100108,   91,    0
111510,20100109,   88,    0
111510,20100110,   88,    0
111510,20100111,   87,    0
111510,20100112,   87,    0
111510,20100113,   92,    0
111510,20100114,   91,    0
111510,20100115,   84,    0
111510,20100116,   84,    0
111510,20100117,   84,    0
111510,20100118,   87,    0
111510,20100119,   91,    0
111510,20100120,   91,    0
111510,20100121,   91,    0
111510,20100122,   90,    0
111510,20100123,   84,    0
111510,20100124,   84,    0
111510,20100125,   91,    0
111510,20100126,   87,    0
111510,20100127,   78,    0
111510,20100128,   81,    0
111510,20100129,   80,    0
111510,20100130,   78,    0
111510,20100131,   80,    0
111510,20100201,   74,    0
111510,20100202,   80,    0
111510,20100203,   84,    0
111510,20100204,   78,    0
111510,20100205,   88,    0
111510,20100206,   90,    0
111510,20100207,   87,    0
111510,20100208,   84,    0
111510,20100209,   81,    0
111510,20100210,   78,    0
111510,20100211,   86,    0
111510,20100212,   86,    0
111510,20100213,   86,    0
111510,20100214,   86,    0
111510,20100215,   78,    0
111510,20100216,   73,    0
111510,20100217,   76,    0
111510,20100218,   85,    0
111510,20100219,   88,    0
111510,20100220,   75,    0
111510,20100221,   76,    0
111510,20100222,   68,    0
111510,20100223,   70,    0
111510,20100224,   73,    0
111510,20100225,   64,    0
111510,20100226,   71,    0
111510,20100227,   52,    0
111510,20100228,   61,    0
111510,20100301,   56,    0
111510,20100302,   84,    0
111510,20100303,   74,    0
111510,20100304,   55,    0
111510,20100305,   53,    0
111510,20100306,   79,    0
111510,20100307,   64,    0
111510,20100308,   61,    0
111510,20100309,   61,    0
111510,20100310,   50,    0
111510,20100311,   83,    0
111510,20100312,   81,    0
111510,20100313,   73,    0
111510,20100314,   77,    0
111510,20100315,   76,    0
111510,20100316,   82,    0
111510,20100317,   70,    0
111510,20100318,   57,    0
111510,20100319,   49,    0
111510,20100320,   62,    0
111510,20100321,   74,    0
111510,20100322,   64,    0
111510,20100323,   62,    0
111510,20100324,   58,    0
111510,20100325,   55,    0
111510,20100326,   65,    0
111510,20100327,   72,    0
111510,20100328,   76,    0
111510,20100329,   72,    0
111510,20100330,   63,    0
111510,20100331,   58,    0
111510,20100401,   74,    0
111510,20100402,   65,    0
111510,20100403,   66,    0
111510,20100404,   63,    0
111510,20100405,   64,    0
111510,20100406,   58,    0
111510,20100407,   51,    0
111510,20100408,   66,    0
111510,20100409,   69,    0
111510,20100410,   59,    0
111510,20100411,   73,    0
111510,20100412,   74,    0
111510,20100413,   78,    0
111510,20100414,   77,    0
111510,20100415,   76,    0
111510,20100416,   70,    0
111510,20100417,   54,    0
111510,20100418,   52,    0
111510,20100419,   49,    0
111510,20100420,   53,    0
111510,20100421,   47,    0
111510,20100422,   48,    0
