EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gist  in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 115710 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115710,19900430,   67,    0
115710,19900501,   89,    0
115710,19900502,  149,    0
115710,19900503,  111,    0
115710,19900504,  122,    0
115710,19900505,   91,    0
115710,19900506,  105,    0
115710,19900507,  151,    0
115710,19900508,   69,    0
115710,19900509,   73,    0
115710,19900510,  168,    0
115710,19900511,   70,    0
115710,19900512,   80,    0
115710,19900513,   60,    0
115710,19900514,   48,    0
115710,19900515,   43,    0
115710,19900516,   91,    0
115710,19900517,   76,    0
115710,19900518,   64,    0
115710,19900519,   71,    0
115710,19900520,   72,    0
115710,19900521,   82,    0
115710,19900522,   81,    0
115710,19900523,   75,    0
115710,19900524,  123,    0
115710,19900525,  113,    0
115710,19900526,   88,    0
115710,19900527,   91,    0
115710,19900528,   94,    0
115710,19900529,   63,    0
115710,19900530,   60,    0
115710,19900531,   76,    0
115710,19900601,   46,    0
115710,19900602,  134,    0
115710,19900603,   75,    0
115710,19900604,  180,    0
115710,19900605,   42,    0
115710,19900606,   49,    0
115710,19900607,   75,    0
115710,19900608,   96,    0
115710,19900609,  124,    0
115710,19900610,  104,    0
115710,19900611,   61,    0
115710,19900612,   76,    0
115710,19900613,   64,    0
115710,19900614,   50,    0
115710,19900615,   57,    0
115710,19900616,   71,    0
115710,19900617,   52,    0
115710,19900618,  116,    0
115710,19900619,  196,    0
115710,19900620,   67,    0
115710,19900621,   57,    0
115710,19900622,  143,    0
115710,19900623,  101,    0
115710,19900624,   69,    0
115710,19900625,   87,    0
115710,19900626,   50,    0
115710,19900627,  147,    0
115710,19900628,   40,    0
115710,19900629,  154,    0
115710,19900630,   97,    0
115710,19900701,  132,    0
115710,19900702,   43,    0
115710,19900703,   45,    0
115710,19900704,   55,    0
115710,19900705,  122,    0
115710,19900706,  153,    0
115710,19900707,   78,    0
115710,19900708,   91,    0
115710,19900709,  120,    0
115710,19900710,  143,    0
115710,19900711,   65,    0
115710,19900712,   71,    0
115710,19900713,   91,    0
115710,19900714,   88,    0
115710,19900715,   43,    0
115710,19900716,   68,    0
115710,19900717,   94,    0
115710,19900718,   77,    0
115710,19900719,   60,    0
115710,19900720,   43,    0
115710,19900721,   58,    0
115710,19900722,   86,    0
115710,19900723,   80,    0
115710,19900724,   91,    0
115710,19900725,   63,    0
115710,19900726,   83,    0
115710,19900727,   64,    0
115710,19900728,   52,    0
115710,19900729,   70,    0
115710,19900730,   66,    0
115710,19900731,   72,    0
115710,19900801,   72,    0
115710,19900802,   86,    0
115710,19900803,   82,    0
115710,19900804,   79,    0
115710,19900805,  132,    0
115710,19900806,   68,    0
115710,19900807,   78,    0
115710,19900808,   72,    0
115710,19900809,   52,    0
115710,19900810,   80,    0
115710,19900811,   57,    0
115710,19900812,   62,    0
115710,19900813,  160,    0
115710,19900814,   81,    0
115710,19900815,   92,    0
115710,19900816,  128,    0
115710,19900817,  135,    0
115710,19900818,   97,    0
115710,19900819,   95,    0
115710,19900820,  138,    0
115710,19900821,  120,    0
115710,19900822,   57,    0
115710,19900823,   71,    0
115710,19900824,   48,    0
115710,19900825,   99,    0
115710,19900826,  163,    0
115710,19900827,   49,    0
115710,19900828,   35,    0
115710,19900829,  107,    0
115710,19900830,   86,    0
115710,19900831,  104,    0
115710,19900901,   43,    0
115710,19900902,   45,    0
115710,19900903,   48,    0
115710,19900904,  104,    0
115710,19900905,   80,    0
115710,19900906,  102,    0
115710,19900907,  154,    0
115710,19900908,   89,    0
115710,19900909,   62,    0
115710,19900910,   87,    0
115710,19900911,   63,    0
115710,19900912,   67,    0
115710,19900913,   54,    0
115710,19900914,   60,    0
115710,19900915,   78,    0
115710,19900916,   78,    0
115710,19900917,   92,    0
115710,19900918,  103,    0
115710,19900919,  113,    0
115710,19900920,  119,    0
115710,19900921,  206,    0
115710,19900922,  130,    0
115710,19900923,   78,    0
115710,19900924,  146,    0
115710,19900925,  151,    0
115710,19900926,   42,    0
115710,19900927,   53,    0
115710,19900928,   33,    0
115710,19900929,   58,    0
115710,19900930,  118,    0
115710,19901001,  115,    0
115710,19901002,   49,    0
115710,19901003,   63,    0
115710,19901004,  130,    0
115710,19901005,   45,    0
115710,19901006,   68,    0
115710,19901007,   97,    0
115710,19901008,   84,    0
115710,19901009,   35,    0
115710,19901010,   31,    0
115710,19901011,   34,    0
115710,19901012,   54,    0
115710,19901013,   35,    0
115710,19901014,   18,    0
115710,19901015,   25,    0
115710,19901016,   38,    0
115710,19901017,   26,    0
115710,19901018,   42,    0
115710,19901019,   53,    0
115710,19901020,   41,    0
115710,19901021,  103,    0
115710,19901022,  122,    0
115710,19901023,   27,    0
115710,19901024,   28,    0
115710,19901025,   88,    0
115710,19901026,   72,    0
115710,19901027,   80,    0
115710,19901028,   82,    0
115710,19901029,  165,    0
115710,19901030,  200,    0
115710,19901031,   84,    0
115710,19901101,  134,    0
115710,19901102,   96,    0
115710,19901103,   35,    0
115710,19901104,   65,    0
115710,19901105,   54,    0
115710,19901106,   40,    0
115710,19901107,   28,    0
115710,19901108,   60,    0
115710,19901109,   36,    0
115710,19901110,   20,    0
115710,19901111,   48,    0
115710,19901112,   32,    0
115710,19901113,   34,    0
115710,19901114,   62,    0
115710,19901115,  155,    0
115710,19901116,   65,    0
115710,19901117,  181,    0
115710,19901118,  215,    0
115710,19901119,  160,    0
115710,19901120,  175,    0
115710,19901121,  136,    0
115710,19901122,   53,    0
115710,19901123,   53,    0
115710,19901124,   29,    0
115710,19901125,   40,    0
115710,19901126,   33,    0
115710,19901127,   22,    0
115710,19901128,   37,    0
115710,19901129,   32,    0
115710,19901130,  104,    0
115710,19901201,   48,    0
115710,19901202,   39,    0
115710,19901203,   33,    0
115710,19901204,   79,    0
115710,19901205,  167,    0
115710,19901206,   38,    0
115710,19901207,   36,    0
115710,19901208,   34,    0
115710,19901209,   72,    0
115710,19901210,   50,    0
115710,19901211,   51,    0
115710,19901212,  123,    0
115710,19901213,   96,    0
115710,19901214,   60,    0
115710,19901215,   42,    0
115710,19901216,   52,    0
115710,19901217,   88,    0
115710,19901218,   43,    0
115710,19901219,   74,    0
115710,19901220,   74,    0
115710,19901221,  130,    0
115710,19901222,   52,    0
115710,19901223,   33,    0
115710,19901224,   31,    0
115710,19901225,   38,    0
115710,19901226,  154,    0
115710,19901227,  138,    0
115710,19901228,   70,    0
115710,19901229,  166,    0
115710,19901230,  118,    0
115710,19901231,   40,    0
115710,19910101,  175,    0
115710,19910102,  130,    0
115710,19910103,  147,    0
115710,19910104,  102,    0
115710,19910105,  153,    0
115710,19910106,  158,    0
115710,19910107,  120,    0
115710,19910108,  147,    0
115710,19910109,  179,    0
115710,19910110,  168,    0
115710,19910111,  103,    0
115710,19910112,   88,    0
115710,19910113,   90,    0
115710,19910114,  113,    0
115710,19910115,   88,    0
115710,19910116,   43,    0
115710,19910117,   30,    0
115710,19910118,   29,    0
115710,19910119,   30,    0
115710,19910120,   30,    0
115710,19910121,   47,    0
115710,19910122,   53,    0
115710,19910123,   74,    0
115710,19910124,   79,    0
115710,19910125,   54,    0
115710,19910126,   29,    0
115710,19910127,   69,    0
115710,19910128,   68,    0
115710,19910129,   37,    0
115710,19910130,   58,    0
115710,19910131,   36,    0
115710,19910201,   42,    0
115710,19910202,   27,    0
115710,19910203,   23,    0
115710,19910204,   59,    0
115710,19910205,   66,    0
115710,19910206,   63,    0
115710,19910207,   67,    0
115710,19910208,   63,    0
115710,19910209,   40,    0
115710,19910210,  163,    0
115710,19910211,   73,    0
115710,19910212,   47,    0
115710,19910213,   53,    0
115710,19910214,   68,    0
115710,19910215,  131,    0
115710,19910216,  123,    0
115710,19910217,   39,    0
115710,19910218,   34,    0
115710,19910219,   20,    0
115710,19910220,   32,    0
115710,19910221,   31,    0
115710,19910222,   90,    0
115710,19910223,   88,    0
115710,19910224,   31,    0
115710,19910225,   33,    0
115710,19910226,   43,    0
115710,19910227,   83,    0
115710,19910228,   30,    0
115710,19910301,   52,    0
115710,19910302,   50,    0
115710,19910303,   42,    0
115710,19910304,   62,    0
115710,19910305,   36,    0
115710,19910306,   60,    0
115710,19910307,   52,    0
115710,19910308,   51,    0
115710,19910309,   54,    0
115710,19910310,   40,    0
115710,19910311,   38,    0
115710,19910312,   43,    0
115710,19910313,   53,    0
115710,19910314,   29,    0
115710,19910315,   78,    0
115710,19910316,   71,    0
115710,19910317,   61,    0
115710,19910318,   63,    0
115710,19910319,   90,    0
115710,19910320,  116,    0
115710,19910321,  124,    0
115710,19910322,   74,    0
115710,19910323,   41,    0
115710,19910324,  110,    0
115710,19910325,  123,    0
115710,19910326,   80,    0
115710,19910327,   60,    0
115710,19910328,  108,    0
115710,19910329,   91,    0
115710,19910330,   53,    0
115710,19910331,   49,    0
115710,19910401,   50,    0
115710,19910402,   49,    0
115710,19910403,   73,    0
115710,19910404,   59,    0
115710,19910405,  151,    0
115710,19910406,   48,    0
115710,19910407,  101,    0
115710,19910408,  105,    0
115710,19910409,   56,    0
115710,19910410,   50,    0
115710,19910411,   82,    0
115710,19910412,  109,    0
115710,19910413,   56,    0
115710,19910414,  110,    0
115710,19910415,   72,    0
115710,19910416,  131,    0
115710,19910417,  111,    0
115710,19910418,  101,    0
115710,19910419,   61,    0
115710,19910420,   90,    0
115710,19910421,   78,    0
115710,19910422,  102,    0
115710,19910423,  119,    0
115710,19910424,   70,    0
115710,19910425,   73,    0
115710,19910426,   79,    0
115710,19910427,   73,    0
115710,19910428,  136,    0
115710,19910429,   33,    0
115710,19910430,   92,    0
115710,19910501,   65,    0
115710,19910502,   62,    0
115710,19910503,   77,    0
115710,19910504,   52,    0
115710,19910505,   60,    0
115710,19910506,   32,    0
115710,19910507,   45,    0
115710,19910508,   54,    0
115710,19910509,   76,    0
115710,19910510,   98,    0
115710,19910511,  128,    0
115710,19910512,   63,    0
115710,19910513,   32,    0
115710,19910514,   69,    0
115710,19910515,   78,    0
115710,19910516,   72,    0
115710,19910517,   83,    0
115710,19910518,   90,    0
115710,19910519,   68,    0
115710,19910520,   36,    0
115710,19910521,   62,    0
115710,19910522,   92,    0
115710,19910523,   98,    0
115710,19910524,   64,    0
115710,19910525,   98,    0
115710,19910526,   46,    0
115710,19910527,   45,    0
115710,19910528,   56,    0
115710,19910529,   71,    0
115710,19910530,   79,    0
115710,19910531,   40,    0
115710,19910601,  101,    0
115710,19910602,   89,    0
115710,19910603,  144,    0
115710,19910604,   91,    0
115710,19910605,   38,    0
115710,19910606,  129,    0
115710,19910607,   62,    0
115710,19910608,   90,    0
115710,19910609,   62,    0
115710,19910610,  104,    0
115710,19910611,   93,    0
115710,19910612,   61,    0
115710,19910613,  115,    0
115710,19910614,  108,    0
115710,19910615,  128,    0
115710,19910616,   62,    0
115710,19910617,   44,    0
115710,19910618,  106,    0
115710,19910619,  149,    0
115710,19910620,   62,    0
115710,19910621,   51,    0
115710,19910622,  113,    0
115710,19910623,   59,    0
115710,19910624,  130,    0
115710,19910625,   58,    0
115710,19910626,   91,    0
115710,19910627,  218,    0
115710,19910628,  133,    0
115710,19910629,   85,    0
115710,19910630,   52,    0
115710,19910701,   47,    0
115710,19910702,   78,    0
115710,19910703,   72,    0
115710,19910704,   76,    0
115710,19910705,   80,    0
115710,19910706,   81,    0
115710,19910707,   70,    0
115710,19910708,   93,    0
115710,19910709,   84,    0
115710,19910710,   75,    0
115710,19910711,   51,    0
115710,19910712,  134,    0
115710,19910713,   46,    0
115710,19910714,   89,    0
115710,19910715,   76,    0
115710,19910716,   71,    0
115710,19910717,   67,    0
115710,19910718,   54,    0
115710,19910719,  119,    0
115710,19910720,   78,    0
115710,19910721,   63,    0
115710,19910722,   52,    0
115710,19910723,   49,    0
115710,19910724,  134,    0
115710,19910725,  117,    0
115710,19910726,  108,    0
115710,19910727,   81,    0
115710,19910728,   82,    0
115710,19910729,  108,    0
115710,19910730,   84,    0
115710,19910731,   76,    0
115710,19910801,   62,    0
115710,19910802,   53,    0
115710,19910803,   70,    0
115710,19910804,   59,    0
115710,19910805,   38,    0
115710,19910806,   49,    0
115710,19910807,  113,    0
115710,19910808,   88,    0
115710,19910809,   60,    0
115710,19910810,   61,    0
115710,19910811,   74,    0
115710,19910812,   78,    0
115710,19910813,   69,    0
115710,19910814,   73,    0
115710,19910815,   46,    0
115710,19910816,   83,    0
115710,19910817,  103,    0
115710,19910818,   87,    0
115710,19910819,   83,    0
115710,19910820,   49,    0
115710,19910821,   52,    0
115710,19910822,   82,    0
115710,19910823,   60,    0
115710,19910824,  109,    0
115710,19910825,   52,    0
115710,19910826,   60,    0
115710,19910827,   57,    0
115710,19910828,   47,    0
115710,19910829,   87,    0
115710,19910830,   76,    0
115710,19910831,   77,    0
115710,19910901,   49,    0
115710,19910902,   52,    0
115710,19910903,   59,    0
115710,19910904,   49,    0
115710,19910905,   86,    0
115710,19910906,   97,    0
115710,19910907,   68,    0
115710,19910908,   61,    0
115710,19910909,   39,    0
115710,19910910,   60,    0
115710,19910911,  120,    0
115710,19910912,   60,    0
115710,19910913,   52,    0
115710,19910914,   21,    0
115710,19910915,   22,    0
115710,19910916,   38,    0
115710,19910917,  112,    0
115710,19910918,   54,    0
115710,19910919,   43,    0
115710,19910920,   46,    0
115710,19910921,   40,    0
115710,19910922,  209,    0
115710,19910923,   94,    0
115710,19910924,   58,    0
115710,19910925,   57,    0
115710,19910926,   88,    0
115710,19910927,  120,    0
115710,19910928,   48,    0
115710,19910929,   29,    0
115710,19910930,   89,    0
115710,19911001,  113,    0
115710,19911002,  130,    0
115710,19911003,   35,    0
115710,19911004,   35,    0
115710,19911005,   27,    0
115710,19911006,   45,    0
115710,19911007,   39,    0
115710,19911008,   32,    0
115710,19911009,   24,    0
115710,19911010,   49,    0
115710,19911011,   70,    0
115710,19911012,   45,    0
115710,19911013,   49,    0
115710,19911014,   42,    0
115710,19911015,   38,    0
115710,19911016,   73,    0
115710,19911017,  149,    0
115710,19911018,  174,    0
115710,19911019,   89,    0
115710,19911020,  101,    0
115710,19911021,   54,    0
115710,19911022,   42,    0
115710,19911023,   30,    0
115710,19911024,   26,    0
115710,19911025,   47,    0
115710,19911026,   50,    0
115710,19911027,   35,    0
115710,19911028,   50,    0
115710,19911029,   33,    0
115710,19911030,   38,    0
115710,19911031,   61,    0
115710,19911101,   36,    0
115710,19911102,   63,    0
115710,19911103,  163,    0
115710,19911104,  196,    0
115710,19911105,  138,    0
115710,19911106,  102,    0
115710,19911107,  210,    0
115710,19911108,  129,    0
115710,19911109,  126,    0
115710,19911110,   77,    0
115710,19911111,   72,    0
115710,19911112,   75,    0
115710,19911113,  122,    0
115710,19911114,   96,    0
115710,19911115,   76,    0
115710,19911116,   61,    0
115710,19911117,   47,    0
115710,19911118,   40,    0
115710,19911119,   49,    0
115710,19911120,   80,    0
115710,19911121,   76,    0
115710,19911122,   48,    0
115710,19911123,   48,    0
115710,19911124,   40,    0
115710,19911125,   31,    0
115710,19911126,   20,    0
115710,19911127,   28,    0
115710,19911128,   16,    0
115710,19911129,   41,    0
115710,19911130,   30,    0
115710,19911201,   40,    0
115710,19911202,   39,    0
115710,19911203,   33,    0
115710,19911204,   37,    0
115710,19911205,   45,    0
115710,19911206,   49,    0
115710,19911207,   34,    0
115710,19911208,   35,    0
115710,19911209,   92,    0
115710,19911210,   82,    0
115710,19911211,   30,    0
115710,19911212,   16,    0
115710,19911213,   19,    0
115710,19911214,   16,    0
115710,19911215,   19,    0
115710,19911216,   17,    0
115710,19911217,   68,    0
115710,19911218,  203,    0
115710,19911219,  197,    0
115710,19911220,  192,    0
115710,19911221,  149,    0
115710,19911222,  141,    0
115710,19911223,  133,    0
115710,19911224,  170,    0
115710,19911225,   73,    0
115710,19911226,  140,    0
115710,19911227,  136,    0
115710,19911228,   37,    0
115710,19911229,   24,    0
115710,19911230,   38,    0
115710,19911231,   39,    0
115710,19920101,   37,    0
115710,19920102,   28,    0
115710,19920103,   44,    0
115710,19920104,  113,    0
115710,19920105,  127,    0
115710,19920106,   77,    0
115710,19920107,   60,    0
115710,19920108,   51,    0
115710,19920109,   66,    0
115710,19920110,   48,    0
115710,19920111,   47,    0
115710,19920112,   35,    0
115710,19920113,   41,    0
115710,19920114,   29,    0
115710,19920115,   49,    0
115710,19920116,   67,    0
115710,19920117,   84,    0
115710,19920118,   46,    0
115710,19920119,   69,    0
115710,19920120,  105,    0
115710,19920121,  120,    0
115710,19920122,  116,    0
115710,19920123,   27,    0
115710,19920124,   21,    0
115710,19920125,   19,    0
115710,19920126,   32,    0
115710,19920127,   87,    0
115710,19920128,   71,    0
115710,19920129,   61,    0
115710,19920130,   38,    0
115710,19920131,   18,    0
115710,19920201,   20,    0
115710,19920202,   24,    0
115710,19920203,  115,    0
115710,19920204,   79,    0
115710,19920205,   93,    0
115710,19920206,   56,    0
115710,19920207,   23,    0
115710,19920208,   22,    0
115710,19920209,   70,    0
115710,19920210,  126,    0
115710,19920211,   83,    0
115710,19920212,   73,    0
115710,19920213,   80,    0
115710,19920214,  110,    0
115710,19920215,  154,    0
115710,19920216,  143,    0
115710,19920217,  129,    0
115710,19920218,   48,    0
115710,19920219,   35,    0
115710,19920220,   20,    0
115710,19920221,   42,    0
115710,19920222,   52,    0
115710,19920223,   89,    0
115710,19920224,   44,    0
115710,19920225,   22,    0
115710,19920226,   21,    0
115710,19920227,   44,    0
115710,19920228,   35,    0
115710,19920229,   28,    0
115710,19920301,   55,    0
115710,19920302,  153,    0
115710,19920303,   81,    0
115710,19920304,   40,    0
115710,19920305,   52,    0
115710,19920306,  108,    0
115710,19920307,   46,    0
115710,19920308,   31,    0
115710,19920309,   45,    0
115710,19920310,   47,    0
115710,19920311,  137,    0
115710,19920312,  199,    0
115710,19920313,  208,    0
115710,19920314,  230,    0
115710,19920315,  117,    0
115710,19920316,   71,    0
115710,19920317,   30,    0
115710,19920318,   30,    0
115710,19920319,   83,    0
115710,19920320,  100,    0
115710,19920321,  214,    0
115710,19920322,  184,    0
115710,19920323,   64,    0
115710,19920324,   47,    0
115710,19920325,   74,    0
115710,19920326,   69,    0
115710,19920327,   69,    0
115710,19920328,  114,    0
115710,19920329,   72,    0
115710,19920330,   70,    0
115710,19920331,   72,    0
115710,19920401,  108,    0
115710,19920402,  101,    0
115710,19920403,   60,    0
115710,19920404,   30,    0
115710,19920405,  104,    0
115710,19920406,   46,    0
115710,19920407,   67,    0
115710,19920408,  128,    0
115710,19920409,  126,    0
115710,19920410,   87,    0
115710,19920411,   62,    0
115710,19920412,  104,    0
115710,19920413,  149,    0
115710,19920414,  133,    0
115710,19920415,  220,    0
115710,19920416,  118,    0
115710,19920417,   62,    0
115710,19920418,   59,    0
115710,19920419,   93,    0
115710,19920420,   68,    0
115710,19920421,   52,    0
115710,19920422,  140,    0
115710,19920423,   68,    0
115710,19920424,   89,    0
115710,19920425,  129,    0
115710,19920426,   94,    0
115710,19920427,  130,    0
115710,19920428,   98,    0
115710,19920429,   82,    0
115710,19920430,   73,    0
115710,19920501,  135,    0
115710,19920502,   66,    0
115710,19920503,   52,    0
115710,19920504,   60,    0
115710,19920505,   50,    0
115710,19920506,   47,    0
115710,19920507,   49,    0
115710,19920508,  121,    0
115710,19920509,  103,    0
115710,19920510,   92,    0
115710,19920511,  220,    0
115710,19920512,   67,    0
115710,19920513,   42,    0
115710,19920514,   79,    0
115710,19920515,   65,    0
115710,19920516,   80,    0
115710,19920517,   84,    0
115710,19920518,  134,    0
115710,19920519,  134,    0
115710,19920520,  132,    0
115710,19920521,   65,    0
115710,19920522,   75,    0
115710,19920523,   79,    0
115710,19920524,  149,    0
115710,19920525,   33,    0
115710,19920526,  113,    0
115710,19920527,   63,    0
115710,19920528,   87,    0
115710,19920529,   63,    0
115710,19920530,   59,    0
115710,19920531,   68,    0
115710,19920601,   52,    0
115710,19920602,   83,    0
115710,19920603,   73,    0
115710,19920604,   63,    0
115710,19920605,   83,    0
115710,19920606,   65,    0
115710,19920607,   93,    0
115710,19920608,   71,    0
115710,19920609,   48,    0
115710,19920610,  101,    0
115710,19920611,   79,    0
115710,19920612,   89,    0
115710,19920613,   53,    0
115710,19920614,   38,    0
115710,19920615,   67,    0
115710,19920616,   79,    0
115710,19920617,  100,    0
115710,19920618,   78,    0
115710,19920619,   79,    0
115710,19920620,   52,    0
115710,19920621,   99,    0
115710,19920622,   67,    0
115710,19920623,  245,    0
115710,19920624,   69,    0
115710,19920625,   45,    0
115710,19920626,  126,    0
115710,19920627,   62,    0
115710,19920628,   90,    0
115710,19920629,   38,    0
115710,19920630,   71,    0
115710,19920701,   74,    0
115710,19920702,   60,    0
115710,19920703,  135,    0
115710,19920704,   93,    0
115710,19920705,   42,    0
115710,19920706,   79,    0
115710,19920707,   49,    0
115710,19920708,   56,    0
115710,19920709,   50,    0
115710,19920710,   56,    0
115710,19920711,   66,    0
115710,19920712,  112,    0
115710,19920713,   65,    0
115710,19920714,  120,    0
115710,19920715,   63,    0
115710,19920716,   46,    0
115710,19920717,   82,    0
115710,19920718,   64,    0
115710,19920719,   43,    0
115710,19920720,   32,    0
115710,19920721,  193,    0
115710,19920722,   57,    0
115710,19920723,   58,    0
115710,19920724,   60,    0
115710,19920725,   51,    0
115710,19920726,   42,    0
115710,19920727,  121,    0
115710,19920728,   71,    0
115710,19920729,   60,    0
115710,19920730,   69,    0
115710,19920731,  138,    0
115710,19920801,  130,    0
115710,19920802,  124,    0
115710,19920803,  114,    0
115710,19920804,   81,    0
115710,19920805,   41,    0
115710,19920806,   55,    0
115710,19920807,   40,    0
115710,19920808,   48,    0
115710,19920809,   51,    0
115710,19920810,  102,    0
115710,19920811,  120,    0
115710,19920812,   79,    0
115710,19920813,  149,    0
115710,19920814,  133,    0
115710,19920815,   62,    0
115710,19920816,   50,    0
115710,19920817,   91,    0
115710,19920818,   52,    0
115710,19920819,   50,    0
115710,19920820,  121,    0
115710,19920821,   78,    0
115710,19920822,   80,    0
115710,19920823,  146,    0
115710,19920824,   99,    0
115710,19920825,   71,    0
115710,19920826,  136,    0
115710,19920827,   62,    0
115710,19920828,  107,    0
115710,19920829,  127,    0
115710,19920830,   80,    0
115710,19920831,   91,    0
115710,19920901,  187,    0
115710,19920902,   98,    0
115710,19920903,  129,    0
115710,19920904,  161,    0
115710,19920905,  115,    0
115710,19920906,   39,    0
115710,19920907,   51,    0
115710,19920908,   52,    0
115710,19920909,   45,    0
115710,19920910,   38,    0
115710,19920911,   72,    0
115710,19920912,   70,    0
115710,19920913,  119,    0
115710,19920914,  125,    0
115710,19920915,   62,    0
115710,19920916,   32,    0
115710,19920917,   28,    0
115710,19920918,   66,    0
115710,19920919,   64,    0
115710,19920920,   70,    0
115710,19920921,   33,    0
115710,19920922,  111,    0
115710,19920923,   45,    0
115710,19920924,   40,    0
115710,19920925,   52,    0
115710,19920926,   48,    0
115710,19920927,   54,    0
115710,19920928,   96,    0
115710,19920929,   36,    0
115710,19920930,   47,    0
115710,19921001,   45,    0
115710,19921002,   27,    0
115710,19921003,   61,    0
115710,19921004,  111,    0
115710,19921005,   80,    0
115710,19921006,   52,    0
115710,19921007,   33,    0
115710,19921008,   45,    0
115710,19921009,   71,    0
115710,19921010,   92,    0
115710,19921011,   89,    0
115710,19921012,  103,    0
115710,19921013,   80,    0
115710,19921014,   45,    0
115710,19921015,  125,    0
115710,19921016,   72,    0
115710,19921017,   47,    0
115710,19921018,   77,    0
115710,19921019,   40,    0
115710,19921020,   34,    0
115710,19921021,   89,    0
115710,19921022,  103,    0
115710,19921023,  124,    0
115710,19921024,  174,    0
115710,19921025,  206,    0
115710,19921026,  139,    0
115710,19921027,   84,    0
115710,19921028,  101,    0
115710,19921029,  213,    0
115710,19921030,   52,    0
115710,19921031,   31,    0
115710,19921101,   30,    0
115710,19921102,   80,    0
115710,19921103,   88,    0
115710,19921104,   82,    0
115710,19921105,   35,    0
115710,19921106,   35,    0
115710,19921107,   37,    0
115710,19921108,   33,    0
115710,19921109,   41,    0
115710,19921110,   89,    0
115710,19921111,  236,    0
115710,19921112,  148,    0
115710,19921113,  104,    0
115710,19921114,   81,    0
115710,19921115,   53,    0
115710,19921116,   65,    0
115710,19921117,  197,    0
115710,19921118,  105,    0
115710,19921119,  174,    0
115710,19921120,  169,    0
115710,19921121,   40,    0
115710,19921122,  138,    0
115710,19921123,   74,    0
115710,19921124,   37,    0
115710,19921125,  135,    0
115710,19921126,  202,    0
115710,19921127,  129,    0
115710,19921128,  101,    0
115710,19921129,   43,    0
115710,19921130,   30,    0
115710,19921201,   64,    0
115710,19921202,  177,    0
115710,19921203,  153,    0
115710,19921204,  173,    0
115710,19921205,   36,    0
115710,19921206,   38,    0
115710,19921207,   48,    0
115710,19921208,   54,    0
115710,19921209,   54,    0
115710,19921210,   60,    0
115710,19921211,   61,    0
115710,19921212,  126,    0
115710,19921213,   90,    0
115710,19921214,   93,    0
115710,19921215,   21,    0
115710,19921216,   27,    0
115710,19921217,   27,    0
115710,19921218,   30,    0
115710,19921219,   18,    0
115710,19921220,   25,    0
115710,19921221,   31,    0
115710,19921222,   20,    0
115710,19921223,   49,    0
115710,19921224,   37,    0
115710,19921225,   46,    0
115710,19921226,   45,    0
115710,19921227,  101,    0
115710,19921228,  112,    0
115710,19921229,   61,    0
115710,19921230,   25,    0
115710,19921231,   39,    0
115710,19930101,   83,    0
115710,19930102,   72,    0
115710,19930103,   93,    0
115710,19930104,   37,    0
115710,19930105,   35,    0
115710,19930106,   49,    0
115710,19930107,   66,    0
115710,19930108,   62,    0
115710,19930109,   66,    0
115710,19930110,   90,    0
115710,19930111,  199,    0
115710,19930112,  249,    0
115710,19930113,   48,    0
115710,19930114,  173,    0
115710,19930115,   91,    0
115710,19930116,   80,    0
115710,19930117,   50,    0
115710,19930118,   65,    0
115710,19930119,  146,    0
115710,19930120,  104,    0
115710,19930121,  111,    0
115710,19930122,  164,    0
115710,19930123,  124,    0
115710,19930124,  183,    0
115710,19930125,  240,    0
115710,19930126,  122,    0
115710,19930127,  136,    0
115710,19930128,   68,    0
115710,19930129,   58,    0
115710,19930130,   71,    0
115710,19930131,   45,    0
115710,19930201,   41,    0
115710,19930202,   29,    0
115710,19930203,   24,    0
115710,19930204,   22,    0
115710,19930205,   40,    0
115710,19930206,   38,    0
115710,19930207,   46,    0
115710,19930208,   53,    0
115710,19930209,   37,    0
115710,19930210,   43,    0
115710,19930211,   41,    0
115710,19930212,   42,    0
115710,19930213,   25,    0
115710,19930214,   29,    0
115710,19930215,   27,    0
115710,19930216,   49,    0
115710,19930217,   79,    0
115710,19930218,   42,    0
115710,19930219,  180,    0
115710,19930220,  154,    0
115710,19930221,  165,    0
115710,19930222,   76,    0
115710,19930223,   77,    0
115710,19930224,   37,    0
115710,19930225,   33,    0
115710,19930226,   31,    0
115710,19930227,   40,    0
115710,19930228,   78,    0
115710,19930301,   90,    0
115710,19930302,  125,    0
115710,19930303,   59,    0
115710,19930304,   53,    0
115710,19930305,   62,    0
115710,19930306,   54,    0
115710,19930307,   62,    0
115710,19930308,  104,    0
