date,day_of_week,month,year,week_of_year,Getränke_sales,Getränke_count,Coffee_sales,Coffee_count,Flat White auf Eis_sales,Flat White auf Eis_count,Hafer Flat White auf ice_sales,Hafer Flat White auf ice_count,Decaf Flat White auf Ice_sales,Decaf Flat White auf Ice_count,Coldbrew_sales,Coldbrew_count,Flat White auf Eis._sales,Flat White auf Eis._count,Cold Brew_sales,Cold Brew_count,Hafer Flat White auf Eis_sales,Hafer Flat White auf Eis_count,Espresso Tonic_sales,Espresso Tonic_count,Decaf Flat White auf Eis_sales,Decaf Flat White auf Eis_count,Nitro Americano_sales,Nitro Americano_count,_sales,_count
2022-05-11,Wednesday,May,2022,19,834.9,300,343.8,85.0,105.00,25,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,30.40,8,121.80,29,25.20,6,0.0,0.0,57.60,16,0.0,0.0
2022-05-12,Thursday,May,2022,19,921.8,355,232.2,57.0,71.40,17,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,19.00,5,100.80,24,4.20,1,4.20,1,28.80,8,0.0,0.0
2022-05-13,Friday,May,2022,19,1106.55,377,162.8,40.0,58.80,14,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,11.40,3,46.20,11,12.60,3,8.40,2,21.60,6,0.0,0.0
2022-05-14,Saturday,May,2022,19,1432.9,485,445.4,110.0,130.20,31,0.0,0.0,0.0,0.0,34.20,9,0.0,0.0,26.60,7,159.60,38,33.60,8,0.0,0.0,61.20,17,0.0,0.0
2022-05-15,Sunday,May,2022,19,1072.9,399,471.0,116.0,189.00,45,0.0,0.0,0.0,0.0,7.60,2,8.40,2,15.20,4,142.80,34,16.80,4,8.40,2,82.80,23,0.0,0.0
2022-05-16,Monday,May,2022,20,734.5,283,133.0,33.0,54.60,13,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,15.20,4,33.60,8,4.20,1,0.0,0.0,21.60,6,0.0,0.0
2022-05-17,Tuesday,May,2022,20,896.8,330,243.8,61.0,54.60,13,0.0,0.0,0.0,0.0,11.40,3,0.0,0.0,11.40,3,108.20,26,4.20,1,0.0,0.0,54.00,15,0.0,0.0
2022-05-18,Wednesday,May,2022,20,775.0,273,319.40000000000003,79.0,92.40,22,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,15.20,4,126.00,30,8.40,2,8.40,2,64.80,18,0.0,0.0
2022-05-19,Thursday,May,2022,20,862.4,305,366.09999999999997,91.0,71.40,17,0.0,0.0,0.0,0.0,26.60,7,0.0,0.0,3.80,1,165.90,40,29.40,7,4.20,1,64.80,18,0.0,0.0
2022-05-20,Friday,May,2022,20,969.6,332,486.6,120.0,168.00,40,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,41.80,11,176.40,42,21.00,5,0.0,0.0,75.60,21,0.0,0.0
2022-05-21,Saturday,May,2022,20,1526.8,546,490.6,121.0,151.20,36,0.0,0.0,0.0,0.0,22.80,6,0.0,0.0,30.40,8,163.80,39,46.20,11,4.20,1,72.00,20,0.0,0.0
2022-05-22,Sunday,May,2022,20,1295.8,479,453.19999999999993,111.0,126.00,30,0.0,0.0,0.0,0.0,11.40,3,0.0,0.0,60.80,16,180.60,43,42.00,10,0.0,0.0,32.40,9,0.0,0.0
2022-05-23,Monday,May,2022,21,781.8,260,123.60000000000001,30.0,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.40,3,54.60,13,25.20,6,0.0,0.0,7.20,2,0.0,0.0
2022-05-24,Tuesday,May,2022,21,1073.2,396,255.6,63.0,96.60,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.80,6,88.20,21,8.40,2,0.0,0.0,39.60,11,0.0,0.0
2022-05-25,Wednesday,May,2022,21,1077.7,391,255.2,63.0,71.40,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60,7,109.20,26,8.40,2,0.0,0.0,39.60,11,0.0,0.0
2022-05-26,Thursday,May,2022,21,1395.95,503,270.2,66.0,100.80,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20,4,117.60,28,4.20,1,0.0,0.0,32.40,9,0.0,0.0
2022-05-27,Friday,May,2022,21,1506.3,524,269.4,66.0,100.80,24,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,34.20,9,71.40,17,25.20,6,0.0,0.0,25.20,7,0.0,0.0
2022-05-28,Saturday,May,2022,21,1794.78,718,211.60000000000002,52.0,54.60,13,0.0,0.0,0.0,0.0,19.00,5,4.20,1,11.40,3,71.40,17,21.00,5,8.40,2,21.60,6,0.0,0.0
2022-05-29,Sunday,May,2022,21,1650.08,676,89.6,22.0,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20,4,33.60,8,4.20,1,0.0,0.0,7.20,2,0.0,0.0
2022-05-30,Monday,May,2022,22,878.94,359,146.00000000000003,36.0,42.00,10,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,26.60,7,33.60,8,16.80,4,0.0,0.0,14.40,4,0.0,0.0
2022-05-31,Tuesday,May,2022,22,942.98,350,171.58,42.0,46.20,11,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,7.60,2,74.58,18,16.80,4,0.0,0.0,18.00,5,0.0,0.0
2022-06-01,Wednesday,June,2022,22,819.4,293,157.8,39.0,37.80,9,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,11.40,3,71.40,17,4.20,1,0.0,0.0,28.80,8,0.0,0.0
2022-06-02,Thursday,June,2022,22,1006.7,351,254.4,63.0,79.80,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.20,9,92.40,22,8.40,2,0.0,0.0,39.60,11,0.0,0.0
2022-06-03,Friday,June,2022,22,1027.4,362,201.39999999999998,50.0,63.00,15,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,0.0,0.0,50.40,12,33.60,8,0.0,0.0,46.80,13,0.0,0.0
2022-06-04,Saturday,June,2022,22,1358.65,491,395.40000000000003,96.0,67.20,16,0.0,0.0,0.0,0.0,22.80,6,184.80,44,22.80,6,37.80,9,42.00,10,0.0,0.0,18.00,5,0.0,0.0
2022-06-05,Sunday,June,2022,22,1203.1,424,203.20000000000002,51.0,50.40,12,0.0,0.0,0.0,0.0,30.40,8,0.0,0.0,11.40,3,54.60,13,16.80,4,0.0,0.0,39.60,11,0.0,0.0
2022-06-06,Monday,June,2022,23,1607.7,568,475.80000000000007,118.0,134.40,32,0.0,0.0,0.0,0.0,0.0,0.0,29.40,7,79.80,21,130.20,31,33.60,8,0.0,0.0,68.40,19,0.0,0.0
2022-06-07,Tuesday,June,2022,23,1005.3,369,164.0,40.0,50.40,12,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,11.40,3,75.60,18,8.40,2,0.0,0.0,14.40,4,0.0,0.0
2022-06-08,Wednesday,June,2022,23,870.8,348,155.4,38.0,46.20,11,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,7.60,2,58.80,14,21.00,5,0.0,0.0,18.00,5,0.0,0.0
2022-06-09,Thursday,June,2022,23,947.2,346,111.39999999999999,27.0,33.60,8,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,0.0,0.0,50.40,12,12.60,3,0.0,0.0,7.20,2,0.0,0.0
2022-06-10,Friday,June,2022,23,1106.2,450,240.79999999999998,59.0,99.80,24,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,15.20,4,63.00,15,33.60,8,0.0,0.0,21.60,6,0.0,0.0
2022-06-11,Saturday,June,2022,23,1158.7,406,395.79999999999995,97.0,205.80,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.40,8,96.60,23,8.40,2,4.20,1,50.40,14,0.0,0.0
2022-06-12,Sunday,June,2022,23,1090.7,409,485.2,119.0,159.60,38,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,57.00,15,147.00,35,67.20,16,0.0,0.0,46.80,13,0.0,0.0
2022-06-13,Monday,June,2022,24,796.0,288,161.6,40.0,50.40,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20,4,54.60,13,12.60,3,0.0,0.0,28.80,8,0.0,0.0
2022-06-14,Tuesday,June,2022,24,994.8,357,342.0,84.0,75.60,18,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,26.60,7,155.40,37,33.60,8,0.0,0.0,43.20,12,0.0,0.0
2022-06-15,Wednesday,June,2022,24,847.7,287,302.2,74.0,75.60,18,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,7.60,2,151.20,36,16.80,4,0.0,0.0,46.80,13,0.0,0.0
2022-06-16,Thursday,June,2022,24,1110.25,387,538.8,133.0,134.40,32,0.0,0.0,0.0,0.0,15.20,4,0.0,0.0,41.80,11,180.60,43,84.00,20,0.0,0.0,82.80,23,0.0,0.0
2022-06-17,Friday,June,2022,24,1142.6,409,444.0,110.0,109.20,26,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,30.40,8,184.80,44,29.40,7,0.0,0.0,86.40,24,0.0,0.0
2022-06-18,Saturday,June,2022,24,1163.18,390,516.0,126.0,197.40,47,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,38.00,10,142.80,34,79.80,19,0.0,0.0,50.40,14,0.0,0.0
2022-06-19,Sunday,June,2022,24,779.0,255,455.8,112.0,134.40,32,0.0,0.0,0.0,0.0,30.40,8,0.0,0.0,34.20,9,210.00,50,0.0,0.0,0.0,0.0,46.80,13,0.0,0.0
2022-06-20,Monday,June,2022,25,758.9,281,267.6,66.0,109.20,26,0.0,0.0,0.0,0.0,0.0,0.0,29.40,7,22.80,6,50.40,12,12.60,3,0.0,0.0,43.20,12,0.0,0.0
2022-06-21,Tuesday,June,2022,25,805.1,278,220.9,55.0,63.00,15,0.0,0.0,0.0,0.0,3.80,1,8.40,2,15.20,4,71.40,17,23.10,6,0.0,0.0,36.00,10,0.0,0.0
2022-06-22,Wednesday,June,2022,25,811.4,275,133.20000000000002,33.0,50.40,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.80,6,33.60,8,8.40,2,0.0,0.0,18.00,5,0.0,0.0
2022-06-23,Thursday,June,2022,25,916.9,332,322.4,79.0,130.20,31,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,19.00,5,125.00,30,8.40,2,0.0,0.0,36.00,10,0.0,0.0
2022-06-24,Friday,June,2022,25,1031.1,385,229.4,56.0,92.40,22,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,22.80,6,79.80,19,8.40,2,4.20,1,18.00,5,0.0,0.0
2022-06-25,Saturday,June,2022,25,1750.6,642,677.0000000000001,166.0,264.60,63,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,64.60,17,201.60,48,63.00,15,0.0,0.0,75.60,21,0.0,0.0
2022-06-26,Sunday,June,2022,25,1451.4,479,682.2,167.0,252.00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.00,15,239.40,57,42.00,10,12.60,3,79.20,22,0.0,0.0
2022-06-27,Monday,June,2022,26,1038.4,368,189.60000000000002,47.0,58.80,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.80,6,67.20,16,8.40,2,0.0,0.0,32.40,9,0.0,0.0
2022-06-28,Tuesday,June,2022,26,1006.65,349,199.4,49.0,63.00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20,4,84.00,20,8.40,2,0.0,0.0,28.80,8,0.0,0.0
2022-06-29,Wednesday,June,2022,26,954.3,356,294.25,72.0,79.80,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,9,155.40,37,4.20,1,0.0,0.0,21.60,6,0.0,0.0
2022-06-30,Thursday,June,2022,26,951.7,312,248.60000000000002,61.0,88.20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60,7,92.40,22,12.60,3,0.0,0.0,28.80,8,0.0,0.0
2022-07-01,Friday,July,2022,26,1046.9,467,111.4,27.0,42.00,10,0.0,0.0,0.0,0.0,3.80,1,4.20,1,3.80,1,33.60,8,16.80,4,0.0,0.0,7.20,2,0.0,0.0
2022-07-02,Saturday,July,2022,26,1584.3,616,643.4,157.0,256.20,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,247.80,59,42.00,10,0.0,0.0,93.60,26,0.0,0.0
2022-07-03,Sunday,July,2022,26,1146.0,400,567.3000000000001,139.0,184.80,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.60,12,224.70,54,54.60,13,0.0,0.0,57.60,16,0.0,0.0
2022-07-04,Monday,July,2022,27,941.1,323,292.8,71.0,121.80,29,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,34.20,9,100.80,24,21.00,5,0.0,0.0,10.80,3,0.0,0.0
2022-07-05,Tuesday,July,2022,27,1097.0,383,416.6,102.0,138.60,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00,10,168.00,40,25.20,6,0.0,0.0,46.80,13,0.0,0.0
2022-07-06,Wednesday,July,2022,27,1108.2,396,263.5,66.0,58.80,14,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,30.40,8,96.60,23,23.10,6,0.0,0.0,50.40,14,0.0,0.0
2022-07-07,Thursday,July,2022,27,1154.88,433,146.4,36.0,42.00,10,0.0,0.0,0.0,0.0,11.40,3,16.80,4,0.0,0.0,42.00,10,12.60,3,0.0,0.0,21.60,6,0.0,0.0
2022-07-08,Friday,July,2022,27,1231.4,429,349.6,85.0,88.20,21,0.0,0.0,0.0,0.0,3.80,1,8.40,2,15.20,4,163.80,39,37.80,9,0.0,0.0,32.40,9,0.0,0.0
2022-07-09,Saturday,July,2022,27,1719.7,683,619.6,151.0,210.00,50,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,49.40,13,247.80,59,54.60,13,0.0,0.0,54.00,15,0.0,0.0
2022-07-10,Sunday,July,2022,27,1444.9,507,376.0,92.0,113.40,27,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,53.20,14,147.00,35,25.20,6,4.20,1,28.80,8,0.0,0.0
2022-07-11,Monday,July,2022,28,919.1,344,161.79999999999998,40.0,42.00,10,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,19.00,5,54.60,13,8.40,2,0.0,0.0,25.20,7,0.0,0.0
2022-07-12,Tuesday,July,2022,28,910.1,338,315.2,78.0,121.80,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00,10,117.60,28,12.60,3,0.0,0.0,25.20,7,0.0,0.0
2022-07-13,Wednesday,July,2022,28,853.2,314,289.59999999999997,71.0,105.00,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.40,8,92.40,22,29.40,7,0.0,0.0,32.40,9,0.0,0.0
2022-07-14,Thursday,July,2022,28,981.6,358,405.8,100.0,176.40,42,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,41.80,11,100.80,24,21.00,5,4.20,1,54.00,15,0.0,0.0
2022-07-15,Friday,July,2022,28,943.47,346,243.79999999999998,61.0,50.40,12,0.0,0.0,0.0,0.0,11.40,3,0.0,0.0,49.40,13,67.20,16,29.40,7,0.0,0.0,36.00,10,0.0,0.0
2022-07-16,Saturday,July,2022,28,1736.8,687,660.6000000000001,163.0,226.80,54,0.0,0.0,0.0,0.0,11.40,3,0.0,0.0,11.40,3,243.60,58,33.60,8,4.20,1,129.60,36,0.0,0.0
2022-07-17,Sunday,July,2022,28,1542.8,558,711.3999999999999,174.0,193.20,46,0.0,0.0,0.0,0.0,30.40,8,0.0,0.0,22.80,6,252.00,60,113.40,27,16.80,4,82.80,23,0.0,0.0
2022-07-18,Monday,July,2022,29,701.2,239,279.20000000000005,68.0,100.80,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60,7,117.60,28,12.60,3,0.0,0.0,21.60,6,0.0,0.0
2022-07-19,Tuesday,July,2022,29,754.9,263,363.4,88.0,113.40,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00,5,159.60,38,37.80,9,8.40,2,25.20,7,0.0,0.0
2022-07-20,Wednesday,July,2022,29,829.92,292,360.4,88.0,130.20,31,0.0,0.0,0.0,0.0,15.20,4,0.0,0.0,26.60,7,138.60,33,21.00,5,0.0,0.0,28.80,8,0.0,0.0
2022-07-21,Thursday,July,2022,29,1071.7,339,367.20000000000005,90.0,79.80,19,0.0,0.0,0.0,0.0,3.80,1,109.20,26,41.80,11,75.60,18,21.00,5,0.0,0.0,36.00,10,0.0,0.0
2022-07-22,Friday,July,2022,29,1022.7,343,488.0,119.0,155.40,37,0.0,0.0,0.0,0.0,19.00,5,0.0,0.0,41.80,11,218.40,52,16.80,4,4.20,1,32.40,9,0.0,0.0
2022-07-23,Saturday,July,2022,29,1618.3,566,701.75,172.0,246.75,59,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,87.40,23,252.00,60,50.40,12,0.0,0.0,57.60,16,0.0,0.0
2022-07-24,Sunday,July,2022,29,1320.8,419,704.5999999999999,173.0,222.60,53,0.0,0.0,0.0,0.0,7.60,2,4.20,1,98.80,26,243.60,58,63.00,15,0.0,0.0,64.80,18,0.0,0.0
2022-07-25,Monday,July,2022,30,990.6687000000001,723,930.3,229.0,189.00,45,0.0,0.0,0.0,0.0,15.20,4,84.00,20,76.00,20,340.20,81,102.90,25,4.20,1,118.80,33,0.0,0.0
2022-07-27,Wednesday,July,2022,30,1276.2,466,471.40000000000003,114.0,130.20,31,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,26.60,7,252.00,60,33.60,8,0.0,0.0,25.20,7,0.0,0.0
2022-07-28,Thursday,July,2022,30,1092.0,394,406.8,99.0,75.60,18,0.0,0.0,0.0,0.0,0.0,0.0,42.00,10,11.40,3,184.80,44,46.20,11,0.0,0.0,46.80,13,0.0,0.0
2022-07-29,Friday,July,2022,30,1392.2,501,405.80000000000007,100.0,142.80,34,0.0,0.0,0.0,0.0,49.40,13,0.0,0.0,22.80,6,142.80,34,8.40,2,0.0,0.0,39.60,11,0.0,0.0
2022-07-30,Saturday,July,2022,30,1751.9,629,609.4,149.0,226.80,54,0.0,0.0,0.0,0.0,41.80,11,0.0,0.0,34.20,9,210.00,50,46.20,11,0.0,0.0,50.40,14,0.0,0.0
2022-07-31,Sunday,July,2022,30,1485.2,519,509.20000000000005,125.0,147.00,35,0.0,0.0,0.0,0.0,22.80,6,16.80,4,53.20,14,197.40,47,25.20,6,0.0,0.0,46.80,13,0.0,0.0
2022-08-01,Monday,August,2022,31,1142.5,506,379.4,93.0,75.60,18,0.0,0.0,0.0,0.0,7.60,2,12.60,3,41.80,11,176.40,42,29.40,7,0.0,0.0,36.00,10,0.0,0.0
2022-08-02,Tuesday,August,2022,31,1118.2,390,441.59999999999997,107.0,151.20,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.20,9,193.20,46,37.80,9,0.0,0.0,25.20,7,0.0,0.0
2022-08-03,Wednesday,August,2022,31,911.1,314,474.6000000000001,116.0,109.20,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.60,12,239.40,57,33.60,8,0.0,0.0,46.80,13,0.0,0.0
2022-08-04,Thursday,August,2022,31,809.8,345,402.2000000000001,98.0,142.80,34,0.0,0.0,0.0,0.0,3.80,1,8.40,2,22.80,6,159.60,38,12.60,3,12.60,3,39.60,11,0.0,0.0
2022-08-05,Friday,August,2022,31,1111.6,387,526.5,130.0,147.00,35,0.0,0.0,0.0,0.0,15.20,4,4.20,1,40.90,11,197.40,47,42.00,10,4.20,1,75.60,21,0.0,0.0
2022-08-06,Saturday,August,2022,31,1706.7,655,385.40000000000003,95.0,134.40,32,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,57.00,15,126.00,30,21.00,5,0.0,0.0,43.20,12,0.0,0.0
2022-08-07,Sunday,August,2022,31,1315.5,468,495.09999999999997,121.0,117.60,28,0.0,0.0,0.0,0.0,38.00,10,100.80,24,49.40,13,142.80,34,35.70,9,0.0,0.0,10.80,3,0.0,0.0
2022-08-08,Monday,August,2022,32,1015.8,360,313.4,77.0,100.80,24,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,34.20,9,121.80,29,8.40,2,8.40,2,36.00,10,0.0,0.0
2022-08-09,Tuesday,August,2022,32,1138.0,375,498.8,121.0,180.60,43,0.0,0.0,0.0,0.0,30.40,8,0.0,0.0,19.00,5,226.80,54,16.80,4,0.0,0.0,25.20,7,0.0,0.0
2022-08-10,Wednesday,August,2022,32,1078.5,414,398.6,97.0,163.80,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.40,13,134.40,32,29.40,7,0.0,0.0,21.60,6,0.0,0.0
2022-08-11,Thursday,August,2022,32,969.4242,685,737.2,180.0,243.60,58,0.0,0.0,0.0,0.0,19.00,5,0.0,0.0,45.60,12,298.20,71,58.80,14,0.0,0.0,72.00,20,0.0,0.0
2022-08-13,Saturday,August,2022,32,1694.57,573,707.4000000000001,173.0,193.20,46,0.0,0.0,0.0,0.0,49.40,13,0.0,0.0,53.20,14,306.60,73,54.60,13,0.0,0.0,50.40,14,0.0,0.0
2022-08-14,Sunday,August,2022,32,1298.6,422,565.6,139.0,184.80,44,0.0,0.0,0.0,0.0,22.80,6,8.40,2,41.80,11,210.00,50,29.40,7,0.0,0.0,68.40,19,0.0,0.0
2022-08-15,Monday,August,2022,33,1059.8,348,363.4,89.0,121.80,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.20,14,134.40,32,25.20,6,0.0,0.0,28.80,8,0.0,0.0
2022-08-16,Tuesday,August,2022,33,958.5,308,355.40000000000003,86.0,105.00,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60,7,168.00,40,37.80,9,0.0,0.0,18.00,5,0.0,0.0
2022-08-17,Wednesday,August,2022,33,1129.2,416,363.0,88.0,96.60,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.20,9,168.00,40,46.20,11,0.0,0.0,18.00,5,0.0,0.0
2022-08-18,Thursday,August,2022,33,987.7,341,235.2,57.0,84.00,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.40,3,100.80,24,21.00,5,0.0,0.0,18.00,5,0.0,0.0
2022-08-19,Friday,August,2022,33,1013.3,340,88.6,22.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,30.40,8,21.00,5,16.80,4,0.0,0.0,3.60,1,0.0,0.0
2022-08-20,Saturday,August,2022,33,1583.3,536,219.0,54.0,58.80,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.80,6,71.40,17,33.60,8,0.0,0.0,32.40,9,0.0,0.0
2022-08-21,Sunday,August,2022,33,1429.6,514,474.20000000000005,117.0,168.00,40,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,68.40,18,147.00,35,29.40,7,0.0,0.0,57.60,16,0.0,0.0
2022-08-22,Monday,August,2022,34,927.8,330,281.79999999999995,69.0,96.60,23,0.0,0.0,0.0,0.0,41.80,11,8.40,2,11.40,3,96.60,23,12.60,3,0.0,0.0,14.40,4,0.0,0.0
2022-08-23,Tuesday,August,2022,34,929.9,346,340.0,83.0,109.20,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.40,8,134.40,32,33.60,8,0.0,0.0,32.40,9,0.0,0.0
2022-08-24,Wednesday,August,2022,34,1001.5,372,310.59999999999997,77.0,84.00,20,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,38.00,10,113.40,27,21.00,5,0.0,0.0,50.40,14,0.0,0.0
2022-08-25,Thursday,August,2022,34,867.6,287,296.40000000000003,73.0,117.60,28,0.0,0.0,0.0,0.0,22.80,6,0.0,0.0,11.40,3,79.80,19,21.00,5,4.20,1,39.60,11,0.0,0.0
2022-08-26,Friday,August,2022,34,821.5,267,311.59999999999997,76.0,75.60,18,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,22.80,6,147.00,35,29.40,7,4.20,1,28.80,8,0.0,0.0
2022-08-27,Saturday,August,2022,34,1308.4,433,91.6,23.0,12.60,3,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,11.40,3,21.00,5,21.00,5,0.0,0.0,18.00,5,0.0,0.0
2022-08-28,Sunday,August,2022,34,1569.1,545,433.4,105.0,163.80,39,0.0,0.0,0.0,0.0,0.0,0.0,12.60,3,15.20,4,155.40,37,50.40,12,0.0,0.0,36.00,10,0.0,0.0
2022-08-29,Monday,August,2022,35,1074.9,391,369.6,90.0,58.80,14,0.0,0.0,0.0,0.0,0.0,0.0,113.40,27,45.60,12,117.60,28,12.60,3,0.0,0.0,21.60,6,0.0,0.0
2022-08-30,Tuesday,August,2022,35,1010.6,377,351.0,85.0,113.40,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.60,12,159.60,38,25.20,6,0.0,0.0,7.20,2,0.0,0.0
2022-08-31,Wednesday,August,2022,35,935.4,313,117.0,29.0,12.60,3,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,19.00,5,50.40,12,16.80,4,0.0,0.0,14.40,4,0.0,0.0
2022-09-01,Thursday,September,2022,35,1038.9,359,201.8,49.0,88.20,21,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,7.60,2,71.40,17,12.60,3,0.0,0.0,14.40,4,0.0,0.0
2022-09-02,Friday,September,2022,35,1128.0,373,289.4,71.0,92.40,22,0.0,0.0,0.0,0.0,15.20,4,0.0,0.0,22.80,6,100.80,24,29.40,7,0.0,0.0,28.80,8,0.0,0.0
2022-09-03,Saturday,September,2022,35,1515.6,531,168.6,42.0,50.40,12,0.0,0.0,0.0,0.0,11.40,3,0.0,0.0,34.20,9,42.00,10,12.60,3,0.0,0.0,18.00,5,0.0,0.0
2022-09-04,Sunday,September,2022,35,1473.1,507,465.8,114.0,134.40,32,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,68.40,18,193.20,46,33.60,8,0.0,0.0,32.40,9,0.0,0.0
2022-09-05,Monday,September,2022,36,917.7,330,214.2,52.0,12.60,3,0.0,0.0,0.0,0.0,3.80,1,25.20,6,7.60,2,126.00,30,21.00,5,0.0,0.0,18.00,5,0.0,0.0
2022-09-06,Tuesday,September,2022,36,1129.3,378,263.0,64.0,79.80,19,0.0,0.0,0.0,0.0,38.00,10,0.0,0.0,0.0,0.0,113.40,27,21.00,5,0.0,0.0,10.80,3,0.0,0.0
2022-09-07,Wednesday,September,2022,36,1074.6,382,244.59999999999997,60.0,88.20,21,0.0,0.0,0.0,0.0,7.60,2,4.20,1,22.80,6,92.40,22,4.20,1,0.0,0.0,25.20,7,0.0,0.0
2022-09-08,Thursday,September,2022,36,1038.3,382,148.39999999999998,36.0,42.00,10,0.0,0.0,0.0,0.0,0.0,0.0,50.40,12,15.20,4,29.40,7,4.20,1,0.0,0.0,7.20,2,0.0,0.0
2022-09-09,Friday,September,2022,36,901.17,320,160.20000000000002,39.0,42.00,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.40,3,84.00,20,8.40,2,0.0,0.0,14.40,4,0.0,0.0
2022-09-10,Saturday,September,2022,36,1729.1,650,144.6,36.0,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.20,9,50.40,12,21.00,5,0.0,0.0,18.00,5,0.0,0.0
2022-09-11,Sunday,September,2022,36,1225.3,429,99.2,24.0,42.00,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,42.00,10,4.20,1,0.0,0.0,7.20,2,0.0,0.0
2022-09-12,Monday,September,2022,37,1032.7,366,217.09999999999997,53.0,79.80,19,0.0,0.0,0.0,0.0,14.30,4,0.0,0.0,22.80,6,84.00,20,12.60,3,0.0,0.0,3.60,1,0.0,0.0
