date,day_of_week,month,year,week_of_year,Getränke_sales,Getränke_count,Speisen_sales,Speisen_count,Sonstiges_sales,Sonstiges_count,Milchmischgetränke_sales,Milchmischgetränke_count,Röstkaffee_sales,Röstkaffee_count,Kaffee_sales,Kaffee_count,precipitation,temperature_mean,temperature_max,temperature_min,sunshine_duration,cloud_cover,wind_speed,humidity,pressure,snow_depth
2022-03-16,Wednesday,March,2022,11,785.2,338.0,193.0,59,338.5,21,376.8,158,278.5,19,156.4,61,0.0,81.0,117.0,54.0,5.0,7.0,26.0,84.0,10247.0,0.0
2022-03-17,Thursday,March,2022,11,589.6,282.0,180.0,57,213.5,16,286.6,151,183.5,13,91.4,53,21.0,74.0,104.0,42.0,0.0,8.0,20.0,81.0,10264.0,0.0
2022-03-18,Friday,March,2022,11,908.2,383.0,259.5,75,408.0,26,363.8,148,322.5,21,185.6,105,0.0,78.0,115.0,45.0,30.0,7.0,54.0,76.0,10364.0,0.0
2022-03-19,Saturday,March,2022,11,1720.6,831.0,584.2,170,686.0,43,882.8,456,603.87,39,281.2,134,0.0,55.0,115.0,15.0,86.0,2.0,53.0,64.0,10363.0,0.0
2022-03-20,Sunday,March,2022,11,1561.2,758.0,407.1,119,352.0,22,608.8,295,339.5,21,217.6,119,0.0,81.0,161.0,13.0,100.0,4.0,22.0,50.0,10293.0,0.0
2022-03-21,Monday,March,2022,12,783.5,375.0,203.4,65,527.9,37,347.0,129,506.02,35,182.6,100,0.0,75.0,158.0,-8.0,99.0,4.0,16.0,50.0,10321.0,0.0
2022-03-22,Tuesday,March,2022,12,929.6,368.0,195.6,63,260.6,18,437.8,170,231.0,16,191.2,87,0.0,73.0,168.0,-21.0,116.0,0.0,16.0,52.0,10318.0,0.0
2022-03-23,Wednesday,March,2022,12,793.6,354.0,209.4,65,312.0,22,398.2,168,312.0,22,158.6,70,0.0,85.0,179.0,-17.0,117.0,0.0,18.0,48.0,10305.0,0.0
2022-03-24,Thursday,March,2022,12,942.2,387.0,230.8,69,319.0,22,403.6,153,243.5,18,169.6,77,0.0,90.0,184.0,-9.0,117.0,0.0,16.0,46.0,10282.0,0.0
2022-03-25,Friday,March,2022,12,1032.8,453.0,355.0,99,507.0,36,527.4,197,466.5,32,130.8,82,0.0,95.0,187.0,-4.0,115.0,0.0,19.0,47.0,10272.0,0.0
2022-03-26,Saturday,March,2022,12,1951.65,821.0,524.85,155,607.4,43,1021.65,450,607.4,43,308.6,159,0.0,106.0,185.0,5.0,117.0,0.0,26.0,42.0,10282.0,0.0
2022-03-27,Sunday,March,2022,12,1514.83,665.0,354.97,104,148.5,11,640.53,302,148.5,11,238.5,130,0.0,101.0,200.0,-5.0,119.0,0.0,17.0,47.0,10285.0,0.0
2022-03-28,Monday,March,2022,13,862.0,357.0,286.6,90,252.5,19,392.6,175,252.5,19,154.0,66,0.0,108.0,207.0,6.0,108.0,2.0,19.0,49.0,10230.0,0.0
2022-03-29,Tuesday,March,2022,13,798.4,333.0,230.8,68,425.7,28,354.4,130,396.2,26,160.8,88,9.0,110.0,178.0,38.0,22.0,8.0,19.0,51.0,10115.0,0.0
2022-03-30,Wednesday,March,2022,13,781.4,310.0,188.4,60,320.5,21,383.2,165,228.0,13,112.8,50,19.0,86.0,113.0,61.0,1.0,8.0,22.0,79.0,10023.0,0.0
2022-03-31,Thursday,March,2022,13,719.1,264.0,174.6,53,414.75,25,345.8,130,389.75,24,125.4,55,136.0,61.0,96.0,40.0,0.0,8.0,32.0,86.0,9967.0,0.0
2022-04-01,Friday,April,2022,13,561.2,185.0,209.4,60,333.0,26,265.6,88,333.0,26,113.6,40,57.0,15.0,40.0,-6.0,0.0,8.0,40.0,90.0,10003.0,0.0
2022-04-02,Saturday,April,2022,13,849.5,325.0,360.6,107,516.0,32,409.2,159,491.0,31,114.0,44,23.0,-6.0,-1.0,-10.0,0.0,8.0,46.0,90.0,10104.0,0.0
2022-04-03,Sunday,April,2022,13,1011.0,418.0,413.3,119,378.7,31,494.0,207,330.2,26,186.2,91,0.0,1.0,26.0,-40.0,10.0,6.0,22.0,78.0,10210.0,0.0
2022-04-04,Monday,April,2022,14,863.2,343.0,238.4,69,291.5,22,434.8,155,245.5,18,102.0,53,1.0,23.0,73.0,-48.0,91.0,4.0,35.0,65.0,10190.0,0.0
2022-04-05,Tuesday,April,2022,14,647.0,270.0,198.2,60,247.0,18,333.2,123,247.0,18,115.6,50,1.0,73.0,105.0,44.0,7.0,8.0,51.0,70.0,10119.0,0.0
2022-04-06,Wednesday,April,2022,14,758.4,313.0,218.6,75,367.5,20,316.0,119,367.5,20,128.6,59,13.0,113.0,167.0,87.0,48.0,7.0,40.0,68.0,10072.0,0.0
2022-04-07,Thursday,April,2022,14,672.7,248.0,258.8,78,327.0,25,300.2,97,320.0,24,86.2,50,31.0,106.0,144.0,85.0,12.0,7.0,70.0,71.0,9983.0,0.0
2022-04-08,Friday,April,2022,14,556.9,202.0,208.6,64,438.2,36,281.4,91,362.3,25,81.0,51,331.0,66.0,120.0,1.0,5.0,8.0,42.0,80.0,10002.0,0.0
2022-04-09,Saturday,April,2022,14,1334.6,538.0,541.4,162,833.5,55,578.8,239,808.5,54,226.2,92,0.0,38.0,86.0,3.0,65.0,5.0,50.0,73.0,10107.0,0.0
2022-04-10,Sunday,April,2022,14,1263.5,509.0,377.0,113,102.0,8,538.0,225,92.0,7,208.0,95,3.0,38.0,84.0,-5.0,37.0,6.0,22.0,74.0,10218.0,0.0
2022-04-11,Monday,April,2022,15,1030.3,413.0,319.8,95,618.4,43,466.2,190,498.4,34,188.4,82,0.0,76.0,158.0,-11.0,117.0,6.0,20.0,63.0,10185.0,0.0
2022-04-12,Tuesday,April,2022,15,952.6,354.0,260.8,77,262.5,21,459.6,160,240.0,19,163.4,75,0.0,120.0,214.0,18.0,80.0,7.0,17.0,60.0,10136.0,0.0
2022-04-13,Wednesday,April,2022,15,913.5,346.0,271.6,77,388.5,31,365.0,131,341.0,26,162.4,74,0.0,152.0,233.0,58.0,116.0,6.0,22.0,58.0,10145.0,0.0
2022-04-14,Thursday,April,2022,15,972.6,368.0,296.8,91,750.2,50,425.4,168,678.2,47,173.8,72,0.0,145.0,205.0,68.0,97.0,5.0,26.0,67.0,10186.0,0.0
2022-04-15,Friday,April,2022,15,1129.0,434.0,473.2,136,421.0,29,445.2,178,404.5,27,204.8,91,0.0,140.0,192.0,82.0,119.0,6.0,28.0,61.0,10234.0,0.0
2022-04-16,Saturday,April,2022,15,1529.1,597.0,517.8,156,865.3,59,702.2,284,810.3,51,288.0,133,0.0,88.0,138.0,30.0,58.0,4.0,40.0,60.0,10283.0,0.0
2022-04-17,Sunday,April,2022,15,859.8,329.0,284.0,90,366.5,23,343.4,134,341.5,21,184.0,80,0.0,81.0,150.0,11.0,133.0,1.0,35.0,48.0,10269.0,0.0
2022-04-18,Monday,April,2022,16,1207.1,468.0,338.0,107,302.5,22,476.4,206,229.0,17,207.6,84,0.0,90.0,160.0,-2.0,133.0,2.0,19.0,50.0,10186.0,0.0
2022-04-19,Tuesday,April,2022,16,987.9,385.0,231.2,73,529.4,37,384.8,156,486.9,34,206.2,83,0.0,100.0,169.0,13.0,125.0,3.0,25.0,51.0,10130.0,0.0
2022-04-20,Wednesday,April,2022,16,1232.8,461.0,310.0,94,374.5,23,589.2,219,280.5,17,178.0,83,0.0,87.0,146.0,23.0,135.0,2.0,35.0,50.0,10134.0,0.0
2022-04-21,Thursday,April,2022,16,1165.6,446.0,264.6,85,418.0,32,506.2,193,315.5,25,159.6,78,0.0,97.0,170.0,33.0,85.0,3.0,34.0,59.0,10094.0,0.0
2022-04-22,Friday,April,2022,16,1384.1,532.0,346.5,105,401.7,24,608.2,206,364.7,23,253.0,114,0.0,113.0,182.0,45.0,121.0,3.0,34.0,63.0,10027.0,0.0
2022-04-23,Saturday,April,2022,16,1559.9,607.0,489.0,143,673.2,42,739.8,298,666.2,41,280.4,120,120.0,103.0,144.0,50.0,4.0,5.0,42.0,73.0,10022.0,0.0
2022-04-24,Sunday,April,2022,16,760.8,302.0,268.9,77,247.5,19,372.0,121,221.0,16,148.0,82,172.0,86.0,102.0,67.0,0.0,8.0,29.0,88.0,10006.0,0.0
2022-04-25,Monday,April,2022,17,837.9,292.0,244.86,77,283.9,22,401.6,135,256.9,18,117.6,48,101.0,100.0,139.0,56.0,42.0,7.0,20.0,81.0,10094.0,0.0
2022-04-26,Tuesday,April,2022,17,761.0,292.0,218.2,66,156.2,10,314.0,104,114.2,8,96.2,40,89.0,93.0,126.0,67.0,35.0,7.0,24.0,80.0,10148.0,0.0
2022-04-27,Wednesday,April,2022,17,769.24,317.0,224.86,64,243.0,19,289.8,109,230.5,18,129.87,65,0.0,98.0,145.0,54.0,55.0,5.0,23.0,75.0,10226.0,0.0
2022-04-28,Thursday,April,2022,17,1178.8,436.0,353.6,101,456.5,30,515.4,186,444.0,29,179.0,74,0.0,116.0,181.0,28.0,138.0,1.0,22.0,61.0,10265.0,0.0
2022-04-29,Friday,April,2022,17,1088.3,437.0,366.2,105,412.5,23,498.0,206,195.5,15,173.6,78,1.0,121.0,185.0,39.0,86.0,6.0,21.0,58.0,10257.0,0.0
2022-04-30,Saturday,April,2022,17,1313.1,496.0,437.0,123,1082.0,50,642.4,250,750.5,45,239.8,110,9.0,100.0,125.0,83.0,26.0,8.0,35.0,80.0,10225.0,0.0
2022-05-01,Sunday,May,2022,17,1356.6,550.0,382.9,110,174.5,14,612.8,246,159.5,12,217.8,105,0.0,109.0,157.0,60.0,52.0,6.0,17.0,73.0,10210.0,
2022-05-02,Monday,May,2022,18,917.5,346.0,283.7,82,234.0,17,358.0,143,234.0,17,109.4,57,0.0,125.0,186.0,50.0,113.0,4.0,18.0,68.0,10166.0,
2022-05-03,Tuesday,May,2022,18,751.4,332.0,221.5,68,326.8,22,362.4,149,289.8,21,125.35,75,233.0,122.0,206.0,58.0,102.0,4.0,18.0,75.0,10146.0,
2022-05-04,Wednesday,May,2022,18,852.0,312.0,322.1,92,358.0,26,328.0,115,313.5,22,122.2,49,0.0,129.0,186.0,78.0,41.0,6.0,17.0,75.0,10163.0,
2022-05-05,Thursday,May,2022,18,887.16,337.0,302.3,92,319.94,21,335.4,123,310.44,20,132.0,72,6.0,121.0,156.0,86.0,25.0,7.0,21.0,82.0,10200.0,
2022-05-06,Friday,May,2022,18,1134.1,395.0,336.2,100,320.0,22,451.8,151,320.0,22,171.6,80,0.0,129.0,170.0,75.0,19.0,7.0,24.0,72.0,10224.0,
2022-05-07,Saturday,May,2022,18,1934.6,750.0,548.2,159,833.5,54,803.2,301,789.0,51,281.0,124,0.0,133.0,202.0,48.0,123.0,4.0,18.0,66.0,10222.0,
2022-05-08,Sunday,May,2022,18,1463.1,543.0,453.8,136,291.5,22,633.0,235,268.0,19,254.4,110,0.0,137.0,197.0,63.0,79.0,6.0,23.0,71.0,10225.0,
2022-05-09,Monday,May,2022,19,833.0,327.0,181.6,56,278.2,17,327.8,109,278.2,17,123.8,64,0.0,162.0,225.0,82.0,132.0,2.0,18.0,66.0,10235.0,
2022-05-10,Tuesday,May,2022,19,898.7,347.0,268.4,79,310.75,22,329.6,142,285.2,21,128.4,58,0.0,180.0,249.0,89.0,104.0,6.0,15.0,62.0,10204.0,
2022-05-11,Wednesday,May,2022,19,834.9,300.0,213.0,63,441.0,35,350.4,127,419.0,31,99.8,44,0.0,210.0,275.0,125.0,133.0,3.0,33.0,48.0,10153.0,
2022-05-12,Thursday,May,2022,19,921.8,355.0,280.2,87,270.2,19,337.2,139,257.7,18,164.8,75,104.0,188.0,247.0,129.0,69.0,6.0,29.0,63.0,10173.0,
2022-05-13,Friday,May,2022,19,1106.55,377.0,328.25,100,438.3,30,453.72,160,393.3,26,146.2,59,0.0,167.0,214.0,97.0,58.0,5.0,26.0,68.0,10200.0,
2022-05-14,Saturday,May,2022,19,1432.9,485.0,436.6,125,383.0,30,595.8,207,373.0,28,219.8,91,0.0,158.0,226.0,68.0,145.0,4.0,15.0,60.0,10210.0,
2022-05-15,Sunday,May,2022,19,1072.9,399.0,353.3,106,161.5,13,498.6,172,145.0,11,118.4,42,0.0,178.0,252.0,84.0,142.0,5.0,19.0,57.0,10177.0,
2022-05-16,Monday,May,2022,20,734.5,283.0,225.9,69,311.0,24,313.8,126,294.0,23,132.4,63,5.0,175.0,239.0,125.0,50.0,6.0,28.0,68.0,10180.0,
2022-05-17,Tuesday,May,2022,20,896.8,330.0,218.8,66,226.0,15,365.2,150,206.5,12,156.8,63,0.0,181.0,245.0,104.0,144.0,5.0,14.0,64.0,10210.0,
2022-05-18,Wednesday,May,2022,20,775.0,273.0,188.5,56,547.1,31,286.8,95,461.6,28,95.8,39,0.0,200.0,265.0,107.0,145.0,3.0,25.0,59.0,10214.0,
2022-05-19,Thursday,May,2022,20,862.4,305.0,267.6,81,190.0,16,267.0,113,190.0,16,123.6,45,0.0,218.0,303.0,113.0,122.0,6.0,23.0,57.0,10198.0,
2022-05-20,Friday,May,2022,20,969.6,332.0,269.83,82,402.52,31,339.0,135,374.27,28,130.6,55,0.0,232.0,316.0,149.0,109.0,5.0,32.0,58.0,10183.0,
2022-05-21,Saturday,May,2022,20,1526.8,546.0,471.0,136,740.9,54,595.8,212,661.5,47,241.4,107,0.0,172.0,225.0,98.0,134.0,4.0,37.0,57.0,10212.0,
2022-05-22,Sunday,May,2022,20,1295.8,479.0,390.8,119,240.5,19,511.8,203,240.5,19,156.6,63,88.0,169.0,250.0,79.0,112.0,5.0,14.0,61.0,10153.0,
2022-05-23,Monday,May,2022,21,781.8,260.0,234.9,69,373.0,26,345.4,110,330.0,24,88.0,35,55.0,170.0,227.0,119.0,26.0,8.0,21.0,76.0,10063.0,
2022-05-24,Tuesday,May,2022,21,1073.2,396.0,297.5,88,378.0,24,469.4,158,378.0,24,143.4,77,13.0,162.0,199.0,114.0,39.0,5.0,30.0,66.0,10076.0,
2022-05-25,Wednesday,May,2022,21,1077.7,391.0,288.5,86,531.0,41,440.1,152,471.0,36,171.6,79,0.0,158.0,210.0,106.0,84.0,4.0,19.0,58.0,10162.0,
2022-05-26,Thursday,May,2022,21,1395.95,503.0,442.8,127,670.65,37,625.6,234,540.65,32,204.0,89,0.0,151.0,196.0,90.0,72.0,4.0,32.0,64.0,10229.0,
2022-05-27,Friday,May,2022,21,1506.3,524.0,445.2,135,592.5,37,650.4,215,585.5,36,217.0,92,21.0,148.0,196.0,99.0,46.0,6.0,44.0,69.0,10219.0,
2022-05-28,Saturday,May,2022,21,1794.78,718.0,537.42,161,728.8,51,754.58,324,728.8,51,414.2,186,1.0,129.0,174.0,92.0,120.0,7.0,32.0,58.0,10198.0,
2022-05-29,Sunday,May,2022,21,1650.08,676.0,572.12,187,365.4,29,917.18,381,355.9,28,243.8,115,4.0,102.0,133.0,44.0,62.0,6.0,24.0,70.0,10133.0,
2022-05-30,Monday,May,2022,22,878.94,359.0,320.16,100,208.8,18,395.84,162,174.5,13,116.2,61,0.0,114.0,178.0,28.0,145.0,2.0,16.0,58.0,10119.0,
2022-05-31,Tuesday,May,2022,22,942.98,350.0,270.22,78,315.0,22,355.2,127,295.5,20,149.4,67,6.0,148.0,216.0,55.0,82.0,4.0,20.0,57.0,10121.0,
2022-06-01,Wednesday,June,2022,22,819.4,293.0,227.0,69,266.9,21,351.0,125,248.9,20,113.0,54,0.0,170.0,230.0,91.0,113.0,1.0,29.0,55.0,10144.0,
2022-06-02,Thursday,June,2022,22,1006.7,351.0,355.6,107,471.6,31,361.8,132,359.1,25,182.2,73,0.0,173.0,226.0,121.0,106.0,,22.0,53.0,10182.0,
2022-06-03,Friday,June,2022,22,1027.4,362.0,286.6,86,779.2,42,413.2,151,462.2,36,161.8,70,0.0,195.0,266.0,116.0,66.0,,13.0,68.0,10155.0,
2022-06-04,Saturday,June,2022,22,1358.65,491.0,478.25,141,541.5,42,540.8,219,529.0,41,193.45,83,135.0,187.0,240.0,130.0,80.0,,17.0,80.0,10171.0,
2022-06-05,Sunday,June,2022,22,1203.1,424.0,432.3,138,147.5,13,502.2,177,128.5,11,177.4,78,110.0,180.0,219.0,136.0,30.0,,30.0,83.0,10155.0,
2022-06-06,Monday,June,2022,23,1607.7,568.0,443.4,136,274.0,19,641.2,231,274.0,19,236.2,114,0.0,181.0,234.0,123.0,70.0,,28.0,68.0,10171.0,
2022-06-07,Tuesday,June,2022,23,1005.3,369.0,356.9,104,151.5,12,457.0,145,123.5,11,139.8,63,59.0,168.0,223.0,136.0,37.0,,16.0,73.0,10157.0,
2022-06-08,Wednesday,June,2022,23,870.8,348.0,260.0,81,430.4,30,386.8,144,267.4,23,137.8,65,28.0,162.0,227.0,115.0,59.0,,20.0,72.0,10112.0,
2022-06-09,Thursday,June,2022,23,947.2,346.0,326.1,99,494.9,33,401.2,138,395.9,28,151.8,74,0.0,153.0,201.0,100.0,69.0,,43.0,68.0,10146.0,
2022-06-10,Friday,June,2022,23,1106.2,450.0,334.17,99,393.43,28,494.6,176,360.93,25,170.8,115,0.0,167.0,231.0,82.0,148.0,,12.0,64.0,10229.0,
2022-06-11,Saturday,June,2022,23,1158.7,406.0,346.6,102,500.0,33,509.4,198,467.5,30,132.6,55,0.0,193.0,267.0,97.0,147.0,,14.0,60.0,10225.0,
2022-06-12,Sunday,June,2022,23,1090.7,409.0,323.0,95,163.5,10,387.0,148,151.0,9,109.6,41,92.0,213.0,283.0,120.0,131.0,,18.0,62.0,10202.0,
2022-06-13,Monday,June,2022,24,796.0,288.0,255.6,77,197.5,13,346.8,117,185.0,12,131.0,52,0.0,182.0,223.0,132.0,132.0,,34.0,59.0,10201.0,
2022-06-14,Tuesday,June,2022,24,994.8,357.0,260.0,82,234.2,15,393.8,143,197.3,11,123.2,62,0.0,179.0,245.0,95.0,144.0,,16.0,59.0,10205.0,
2022-06-15,Wednesday,June,2022,24,847.7,287.0,214.2,64,557.5,40,336.6,109,545.0,39,126.2,53,0.0,214.0,296.0,106.0,154.0,,14.0,51.0,10161.0,
2022-06-16,Thursday,June,2022,24,1110.25,387.0,376.45,109,347.0,25,366.6,134,287.0,23,118.8,47,0.0,216.0,276.0,133.0,130.0,,32.0,51.0,10175.0,
2022-06-17,Friday,June,2022,24,1142.6,409.0,335.4,97,591.5,39,361.2,127,538.5,37,151.2,83,0.0,209.0,277.0,124.0,151.0,,13.0,49.0,10230.0,
2022-06-18,Saturday,June,2022,24,1163.18,390.0,349.82,100,463.0,34,483.58,163,354.5,25,148.8,67,0.0,240.0,329.0,138.0,142.0,,14.0,53.0,10187.0,
2022-06-19,Sunday,June,2022,24,779.0,255.0,286.6,90,82.5,6,251.8,87,82.5,6,97.8,39,34.0,275.0,353.0,175.0,143.0,,28.0,44.0,10084.0,
2022-06-20,Monday,June,2022,25,758.9,281.0,240.8,71,542.5,36,299.0,109,542.5,36,105.2,50,3.0,210.0,275.0,144.0,61.0,,33.0,68.0,10108.0,
2022-06-21,Tuesday,June,2022,25,805.1,278.0,221.6,67,200.5,16,302.8,100,193.5,15,149.5,61,0.0,200.0,269.0,127.0,109.0,,23.0,61.0,10129.0,
2022-06-22,Wednesday,June,2022,25,811.4,275.0,292.4,88,362.7,23,347.6,109,281.7,19,153.0,56,0.0,201.0,226.0,172.0,2.0,,14.0,82.0,10107.0,
2022-06-23,Thursday,June,2022,25,916.9,332.0,290.2,87,278.0,18,363.0,131,199.0,14,147.8,73,48.0,227.0,295.0,151.0,138.0,,20.0,67.0,10108.0,
2022-06-24,Friday,June,2022,25,1031.1,385.0,409.8,127,490.3,30,474.0,188,357.4,25,159.0,72,111.0,185.0,254.0,145.0,65.0,,23.0,80.0,10098.0,
2022-06-25,Saturday,June,2022,25,1750.6,642.0,503.2,154,451.5,35,783.46,298,448.6,34,205.84,97,0.0,199.0,259.0,131.0,145.0,,16.0,66.0,10131.0,
2022-06-26,Sunday,June,2022,25,1451.4,479.0,444.5,137,307.0,23,596.2,200,288.0,21,117.2,57,100.0,223.0,278.0,162.0,126.0,,24.0,62.0,10130.0,
2022-06-27,Monday,June,2022,26,1038.4,368.0,306.8,91,285.0,23,484.8,175,275.0,22,116.0,58,64.0,183.0,210.0,158.0,18.0,,29.0,83.0,10158.0,
2022-06-28,Tuesday,June,2022,26,1006.65,349.0,368.05,109,382.0,29,457.6,167,285.0,23,122.6,56,0.0,189.0,232.0,142.0,40.0,,24.0,74.0,10194.0,
2022-06-29,Wednesday,June,2022,26,954.3,356.0,338.6,104,267.0,23,382.05,155,242.0,20,129.2,53,0.0,208.0,270.0,139.0,92.0,,13.0,71.0,10134.0,
2022-06-30,Thursday,June,2022,26,951.7,312.0,331.32,98,320.4,26,400.2,142,287.5,23,168.6,57,314.0,213.0,297.0,142.0,105.0,,17.0,73.0,10109.0,
2022-07-01,Friday,July,2022,26,1046.9,467.0,307.6,93,309.9,22,512.4,178,294.9,20,157.8,69,47.0,147.0,195.0,122.0,38.0,,20.0,81.0,10196.0,
2022-07-02,Saturday,July,2022,26,1584.3,616.0,434.6,131,600.0,48,720.2,325,560.7,42,194.6,84,0.0,186.0,250.0,107.0,157.0,,21.0,66.0,10215.0,
2022-07-03,Sunday,July,2022,26,1146.0,400.0,342.0,106,162.05,13,484.6,182,150.4,11,99.4,45,0.0,223.0,299.0,132.0,154.0,,19.0,56.0,10175.0,
2022-07-04,Monday,July,2022,27,941.1,323.0,295.8,89,257.3,22,417.0,138,216.5,16,117.6,64,0.0,211.0,254.0,160.0,67.0,,23.0,56.0,10181.0,
2022-07-05,Tuesday,July,2022,27,1097.0,383.0,346.0,104,331.5,22,419.0,154,278.5,20,150.4,68,0.0,204.0,263.0,130.0,147.0,,21.0,52.0,10196.0,
2022-07-06,Wednesday,July,2022,27,1108.2,396.0,347.5,104,430.5,29,477.0,190,347.0,22,118.2,50,0.0,184.0,230.0,127.0,125.0,,33.0,54.0,10223.0,
2022-07-07,Thursday,July,2022,27,1154.88,433.0,370.22,109,293.0,27,457.48,169,239.5,18,155.2,71,2.0,169.0,211.0,123.0,27.0,,43.0,63.0,10227.0,
2022-07-08,Friday,July,2022,27,1231.4,429.0,477.6,143,447.5,32,462.8,171,407.5,28,116.6,54,0.0,168.0,218.0,123.0,138.0,,30.0,54.0,10283.0,
2022-07-09,Saturday,July,2022,27,1719.7,683.0,520.6,159,562.0,41,697.6,343,440.5,31,188.6,80,0.0,183.0,251.0,95.0,105.0,,20.0,60.0,10260.0,
2022-07-10,Sunday,July,2022,27,1444.9,507.0,517.1,166,259.4,18,549.4,198,247.5,17,182.6,77,0.0,168.0,202.0,121.0,94.0,,37.0,61.0,10233.0,
2022-07-11,Monday,July,2022,28,919.1,344.0,306.2,89,359.0,24,393.0,137,346.5,23,124.6,62,0.0,179.0,236.0,128.0,66.0,,16.0,65.0,10227.0,
2022-07-12,Tuesday,July,2022,28,910.1,338.0,307.8,89,339.0,22,379.4,145,291.0,21,120.0,53,0.0,194.0,259.0,120.0,144.0,,16.0,61.0,10236.0,
2022-07-13,Wednesday,July,2022,28,853.2,314.0,263.2,82,318.4,22,348.8,142,298.0,19,85.6,40,0.0,218.0,301.0,123.0,84.0,,13.0,52.0,10219.0,
2022-07-14,Thursday,July,2022,28,981.6,358.0,286.9,91,371.7,23,407.2,160,291.7,20,114.0,43,0.0,242.0,336.0,146.0,112.0,,35.0,48.0,10164.0,
2022-07-15,Friday,July,2022,28,943.47,346.0,300.23,86,369.0,25,343.8,141,327.0,22,156.0,57,0.0,200.0,255.0,135.0,147.0,,28.0,46.0,10192.0,
2022-07-16,Saturday,July,2022,28,1736.8,687.0,461.4,131,723.8,47,707.6,337,670.5,43,261.6,112,0.0,193.0,255.0,105.0,151.0,,24.0,47.0,10215.0,
2022-07-17,Sunday,July,2022,28,1542.8,558.0,452.6,133,304.2,22,543.2,201,232.0,16,201.0,92,0.0,209.0,280.0,111.0,151.0,,17.0,45.0,10241.0,
2022-07-18,Monday,July,2022,29,701.2,239.0,208.6,64,471.1,30,276.2,93,396.9,26,77.6,32,0.0,230.0,317.0,124.0,150.0,,12.0,43.0,10224.0,
2022-07-19,Tuesday,July,2022,29,754.9,263.0,221.7,67,149.5,11,303.8,113,139.5,10,95.6,47,0.0,255.0,348.0,141.0,150.0,,24.0,40.0,10178.0,
2022-07-20,Wednesday,July,2022,29,829.92,292.0,293.08,86,324.0,23,295.4,102,249.0,19,112.12,48,104.0,246.0,351.0,160.0,96.0,,25.0,57.0,10154.0,
2022-07-21,Thursday,July,2022,29,1071.7,339.0,314.8,95,516.3,34,426.8,138,471.0,28,138.4,59,0.0,224.0,277.0,174.0,101.0,,20.0,63.0,10195.0,
2022-07-22,Friday,July,2022,29,1022.7,343.0,343.3,98,585.5,43,412.2,148,576.0,42,147.0,57,0.0,238.0,313.0,152.0,138.0,,17.0,58.0,10171.0,
2022-07-23,Saturday,July,2022,29,1618.3,566.0,517.7,146,666.3,52,702.55,250,563.5,39,158.95,79,0.0,240.0,285.0,192.0,72.0,,25.0,55.0,10165.0,
2022-07-24,Sunday,July,2022,29,1320.8,419.0,432.6,125,378.5,32,455.6,148,378.5,32,125.6,56,0.0,241.0,310.0,162.0,142.0,,12.0,58.0,10174.0,
2022-07-25,Monday,July,2022,30,1056.15,723.0,649.4,197,819.4,63,718.8,238,750.0,51,231.8,97,2.0,262.0,357.0,168.0,117.0,,33.0,51.0,10108.0,
2022-07-26,Tuesday,July,2022,30,1056.15,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,221.0,261.0,184.0,87.0,,43.0,49.0,10149.0,
2022-07-27,Wednesday,July,2022,30,1276.2,466.0,387.8,112,461.9,30,516.0,188,398.9,27,166.6,77,0.0,202.0,247.0,147.0,66.0,,28.0,54.0,10155.0,
2022-07-28,Thursday,July,2022,30,1092.0,394.0,397.9,119,507.0,37,372.8,136,373.5,30,145.2,74,20.0,219.0,289.0,150.0,122.0,,30.0,54.0,10137.0,
2022-07-29,Friday,July,2022,30,1392.2,501.0,460.9,131,371.0,28,583.2,211,361.5,27,214.0,91,60.0,201.0,268.0,162.0,61.0,,15.0,75.0,10146.0,
2022-07-30,Saturday,July,2022,30,1751.9,629.0,535.0,157,642.5,44,767.96,288,617.5,43,220.74,92,0.0,214.0,275.0,143.0,99.0,,32.0,53.0,10170.0,
2022-07-31,Sunday,July,2022,30,1485.2,519.0,462.8,139,353.5,23,582.0,224,328.5,21,172.8,65,0.0,224.0,303.0,133.0,70.0,,20.0,54.0,10171.0,
2022-08-01,Monday,August,2022,31,1142.5,506.0,337.7,100,247.3,17,389.2,131,247.3,17,171.6,196,132.0,216.0,272.0,164.0,66.0,,29.0,63.0,10164.0,
2022-08-02,Tuesday,August,2022,31,1118.2,390.0,389.2,115,287.5,23,456.4,134,225.0,17,157.0,62,0.0,217.0,277.0,151.0,126.0,,12.0,68.0,10175.0,
2022-08-03,Wednesday,August,2022,31,911.1,314.0,262.0,82,264.5,21,275.6,107,255.0,20,93.0,43,0.0,243.0,317.0,155.0,145.0,,12.0,59.0,10151.0,
2022-08-04,Thursday,August,2022,31,809.8,345.0,208.8,59,407.5,29,306.8,170,293.5,21,96.2,40,0.0,268.0,354.0,172.0,138.0,,13.0,51.0,10125.0,
2022-08-05,Friday,August,2022,31,1111.6,387.0,385.9,112,557.0,35,376.6,127,470.0,29,158.2,69,4.0,249.0,317.0,191.0,111.0,,39.0,55.0,10142.0,
2022-08-06,Saturday,August,2022,31,1706.7,655.0,581.0,166,739.0,51,830.7,352,722.0,49,241.0,100,0.0,197.0,240.0,147.0,82.0,,31.0,52.0,10225.0,
2022-08-07,Sunday,August,2022,31,1315.5,468.0,432.6,132,300.5,22,496.8,196,256.0,19,170.2,76,0.0,201.0,265.0,121.0,143.0,,27.0,45.0,10206.0,
